node_loc,technology,year_act,value,unit,mode,time
R12_EEU,crudeoil_piped_exp_weu,2000,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2005,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2010,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2015,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2020,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2025,45.6,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2000,0.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2005,22.400000000000002,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2010,56.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2015,111.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2020,111.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2025,111.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,1965,33.6,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2000,43.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2005,43.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2010,43.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2015,43.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2020,43.2,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2025,54.400000000000006,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2000,0.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2005,66.4,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2010,66.4,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2015,66.4,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2020,66.4,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2025,66.4,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,1975,77.60000000000001,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2000,77.60000000000001,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2005,77.60000000000001,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2010,77.60000000000001,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2015,116.80000000000001,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2020,116.80000000000001,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2025,116.80000000000001,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2000,0.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2005,0.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2010,0.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2015,24.8,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2020,24.8,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2025,24.8,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2000,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2005,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2010,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2015,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2020,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2025,55.2,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,1995,8.8,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2000,8.8,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2005,8.8,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2010,8.8,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2015,8.8,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2020,8.8,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2025,8.8,GWa,M1,year
