node_loc,technology,year_act,value,unit,mode,time
R12_AFR,crudeoil_tanker_loil,2025,2343373121.156476,Mt-km,AFR-CHN,year
R12_AFR,crudeoil_tanker_loil,2025,1072514.202508,Mt-km,AFR-EEU,year
R12_AFR,crudeoil_tanker_loil,2025,391773.258468,Mt-km,AFR-FSU,year
R12_AFR,crudeoil_tanker_loil,2025,145841949.286946,Mt-km,AFR-LAM,year
R12_AFR,crudeoil_tanker_loil,2025,403302698.154135,Mt-km,AFR-MEA,year
R12_AFR,crudeoil_tanker_loil,2025,249722524.0741,Mt-km,AFR-NAM,year
R12_AFR,crudeoil_tanker_loil,2025,7829099.808096,Mt-km,AFR-PAO,year
R12_AFR,crudeoil_tanker_loil,2025,2062321351.72114,Mt-km,AFR-PAS,year
R12_AFR,crudeoil_tanker_loil,2025,545584627.157748,Mt-km,AFR-SAS,year
R12_AFR,crudeoil_tanker_loil,2025,2930097327.843526,Mt-km,AFR-WEU,year
R12_CHN,crudeoil_tanker_loil,2025,29377511.987854,Mt-km,CHN-AFR,year
R12_CHN,crudeoil_tanker_loil,2025,88403138.234,Mt-km,CHN-FSU,year
R12_CHN,crudeoil_tanker_loil,2025,15848214.696405,Mt-km,CHN-LAM,year
R12_CHN,crudeoil_tanker_loil,2025,2927257751.156472,Mt-km,CHN-MEA,year
R12_CHN,crudeoil_tanker_loil,2025,3713294.460966,Mt-km,CHN-NAM,year
R12_CHN,crudeoil_tanker_loil,2025,23194743.149445,Mt-km,CHN-PAO,year
R12_CHN,crudeoil_tanker_loil,2025,24998151114.032185,Mt-km,CHN-PAS,year
R12_CHN,crudeoil_tanker_loil,2025,11451.254955,Mt-km,CHN-RCPA,year
R12_CHN,crudeoil_tanker_loil,2025,4396378.392882,Mt-km,CHN-SAS,year
R12_CHN,crudeoil_tanker_loil,2025,353489.24602,Mt-km,CHN-WEU,year
R12_EEU,crudeoil_tanker_loil,2025,452231.07488,Mt-km,EEU-AFR,year
R12_EEU,crudeoil_tanker_loil,2025,99982799.89157,Mt-km,EEU-FSU,year
R12_EEU,crudeoil_tanker_loil,2025,78105.818988,Mt-km,EEU-LAM,year
R12_EEU,crudeoil_tanker_loil,2025,4571426.326095,Mt-km,EEU-MEA,year
R12_EEU,crudeoil_tanker_loil,2025,3271147.432128,Mt-km,EEU-NAM,year
R12_EEU,crudeoil_tanker_loil,2025,11506.24438,Mt-km,EEU-PAO,year
R12_EEU,crudeoil_tanker_loil,2025,9555.067236,Mt-km,EEU-PAS,year
R12_EEU,crudeoil_tanker_loil,2025,96827644.110145,Mt-km,EEU-WEU,year
R12_FSU,crudeoil_tanker_loil,2025,5408.661088,Mt-km,FSU-AFR,year
R12_FSU,crudeoil_tanker_loil,2025,86888288.417379,Mt-km,FSU-CHN,year
R12_FSU,crudeoil_tanker_loil,2025,50934093.795123,Mt-km,FSU-EEU,year
R12_FSU,crudeoil_tanker_loil,2025,2949958.621152,Mt-km,FSU-LAM,year
R12_FSU,crudeoil_tanker_loil,2025,51737708.37173,Mt-km,FSU-MEA,year
R12_FSU,crudeoil_tanker_loil,2025,105826646.637504,Mt-km,FSU-NAM,year
R12_FSU,crudeoil_tanker_loil,2025,12375692.376597,Mt-km,FSU-PAO,year
R12_FSU,crudeoil_tanker_loil,2025,120320436.14184,Mt-km,FSU-PAS,year
R12_FSU,crudeoil_tanker_loil,2025,44299.824504,Mt-km,FSU-SAS,year
R12_FSU,crudeoil_tanker_loil,2025,6088829963.335365,Mt-km,FSU-WEU,year
R12_LAM,crudeoil_tanker_loil,2025,113347956.48288,Mt-km,LAM-AFR,year
