,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
0,R12_AFR,Biomass,gas_security,SSP2,Domestic,EJ/yr,30.0721284,Biomass Supply|Domestic|Biomass Extraction,2015
1,R12_AFR,Biomass,gas_security,SSP2,Domestic,EJ/yr,23.8606408,Biomass Supply|Domestic|Biomass Extraction,2020
2,R12_AFR,Biomass,gas_security,SSP2,Domestic,EJ/yr,14.757975799444612,Biomass Supply|Domestic|Biomass Extraction,2025
3,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.898116944200824e-08,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2020
4,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.2519151931290186e-07,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2025
5,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.7209010094371927e-08,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2010
6,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,7.059264583678358e-09,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2015
7,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,8.811842060070073e-10,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2010
8,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2238669527875102e-08,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2020
9,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,2.662914005272301e-07,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2025
10,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,8.811842060070073e-08,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2010
11,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,9.790935622300083e-08,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2015
12,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,5.336059914153545e-09,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2020
13,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,4.9444224892615414e-09,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2025
14,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,7.343201716725061e-10,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2025
15,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.3711687890086337e-07,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2010
16,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.1034384446332191e-08,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2015
17,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.4953640171611293e-09,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2020
18,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9319855493148248e-07,Biomass Supply|Imports|Shipped Biomass|R12_AFR,2025
19,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,4.2543573466018316e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
20,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9639148217990623e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
21,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,6.571675989687815e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
22,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,3.079249253213375e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
23,R12_CHN,Biomass,gas_security,SSP2,Domestic,EJ/yr,14.6017584,Biomass Supply|Domestic|Biomass Extraction,2015
24,R12_CHN,Biomass,gas_security,SSP2,Domestic,EJ/yr,10.7892032,Biomass Supply|Domestic|Biomass Extraction,2020
25,R12_CHN,Biomass,gas_security,SSP2,Domestic,EJ/yr,7.942402799999999,Biomass Supply|Domestic|Biomass Extraction,2025
26,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.6964236703814424e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
27,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.1206593304629425e-09,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
28,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.1032426259207733e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
29,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,4.435195927545714e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
30,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0525255793972588e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
31,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.7394576226578321e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
32,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.566549699568013e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
33,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,3.191845012869827e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
34,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,6.599090609430255e-09,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
35,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,4.786005150892726e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
36,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,8.35362627294643e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
37,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,2.1244372113266713e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
38,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,9.906860300068115e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
39,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,2.437707987497785e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
40,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,6.163462510787257e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
41,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2728216308990106e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
42,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.938605253215416e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
43,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.6786852852502159e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
44,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,6.360789027319092e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
45,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0001565374787293337,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
46,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00011067673627448013,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
47,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,9.982233859769268e-05,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
48,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,8.617584022762267e-05,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
49,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,2.7015306224020338e-05,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
50,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.0595009360631964e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
51,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.920687841026607e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
52,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.863655641026709e-05,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
53,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,2.2282798745367868e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
54,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,6.150665757928911e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
55,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,2.056096480683017e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
56,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,8.645396154490972e-09,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
57,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.311985373388211e-08,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
58,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,9.477625682386478e-09,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
59,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.628415831548946e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2010
60,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.447536716932672e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2015
61,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.7834133431691977e-07,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2020
62,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.128245885283747e-06,Biomass Supply|Imports|Shipped Biomass|R12_CHN,2025
63,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,7.5965670474791765e-06,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
64,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,7.287209315704245e-05,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
65,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00015406263851398865,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
66,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00014095596473438532,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
67,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00045861508497874957,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
68,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0010582756690603664,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
69,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.002818843757821985,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
70,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.004603819082782082,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
71,R12_EEU,Biomass,gas_security,SSP2,Domestic,EJ/yr,2.4424576,Biomass Supply|Domestic|Biomass Extraction,2015
72,R12_EEU,Biomass,gas_security,SSP2,Domestic,EJ/yr,2.4285799999999997,Biomass Supply|Domestic|Biomass Extraction,2020
73,R12_EEU,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.9346636,Biomass Supply|Domestic|Biomass Extraction,2025
74,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00023374852863573101,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
75,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00032841873291274544,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
76,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0006839085791220508,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
77,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00035442758550370546,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
78,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0002735280137504128,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
79,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0006635560779385104,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
80,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.001491439383855367,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
81,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0012524332345185743,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
82,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.001052275138842485,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
83,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0013434410851620154,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
84,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0019734807792477858,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
85,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.002777458663585988,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
86,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00019699619293683037,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
87,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00041094224947334093,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
88,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0003283012966839911,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
89,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0005775804531891675,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
90,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0003444843056764011,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
91,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0005904280237474017,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
92,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0006478944192437958,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
93,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0006943302544831715,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
94,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00028182471734427764,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
95,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0005979361338881966,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2015
96,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0009386628434447277,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2020
97,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0009510740448215276,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2025
98,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.960684663543603e-07,Biomass Supply|Imports|Shipped Biomass|R12_EEU,2010
