t,i,j,k,v,q
2005,40,191,551419,0.073,0.890
2005,233,196,200880,0.454,0.401
2005,156,462,903180,0.451,0.874
2005,156,376,392030,0.723,0.243
2005,36,152,850720,0.256,0.894
2005,156,784,650590,0.891,0.339
2005,144,682,420239,0.616,0.542
2005,76,804,481091,0.999,0.613
2005,40,68,846610,0.595,0.990
2005,156,764,540232,0.658,0.318
2005,232,736,621010,0.972,0.462
2005,36,842,391740,0.740,0.813
2005,36,842,321519,0.060,0.776
2005,76,760,701332,0.598,0.332
2005,40,251,420330,0.180,0.514
2005,124,807,370232,0.695,0.428
2005,40,51,350610,0.848,0.847
2005,40,100,590699,0.372,0.007
2005,144,344,610822,0.432,0.241
2005,156,100,950662,0.442,0.628
2005,124,332,480510,0.104,0.022
2005,192,757,321590,0.503,0.277
2005,31,364,848210,0.875,0.352
2005,32,332,220410,0.614,0.488
2005,156,566,291720,0.676,0.670
2005,124,388,291714,0.557,0.816
2005,208,152,370710,0.534,0.412
2005,218,764,521049,0.411,0.810
2005,68,208,852990,0.494,0.729
2005,56,276,291249,0.144,0.324
2005,36,484,902720,0.800,0.370
2005,214,388,848350,0.268,0.231
2005,191,276,732113,0.464,0.947
2005,156,524,620711,0.755,0.529
2005,40,380,550110,0.985,0.570
2005,152,68,920300,0.928,0.514
2005,124,554,844851,0.465,0.566
2005,32,320,392321,0.605,0.213
2005,233,757,441850,0.733,0.092
2005,156,276,482050,0.729,0.777
2005,156,24,841382,0.385,0.283
2005,50,352,160520,0.357,0.087
2005,208,440,170191,0.015,0.921
2005,156,470,460120,0.617,0.525
2005,246,705,841290,0.585,0.167
2005,156,490,230310,0.529,0.357
2005,100,276,551219,0.815,0.882
2005,56,214,290230,0.904,0.834
2005,40,428,610451,0.430,1.000
2005,246,124,640299,0.713,0.662
2005,203,699,848230,0.494,0.364
2005,233,826,821192,0.099,0.650
2005,56,480,730690,0.812,0.621
2005,214,124,970500,0.604,
2005,76,484,590310,0.797,0.496
2005,76,192,851821,0.018,0.469
2005,203,251,540741,0.546,0.797
2005,56,422,848230,0.025,0.666
2005,56,191,441219,0.543,0.039
2005,40,352,902111,0.894,0.968
2005,36,776,401120,0.317,0.732
2005,156,620,821510,0.374,0.619
2005,40,591,960910,0.089,0.773
2005,203,752,630253,0.854,0.807
