t,i,j,k,v,q
2014,156,462,961590,0.754,0.836
2014,36,96,200860,0.832,0.203
2014,56,300,80810,0.530,0.701
2014,152,218,821591,0.131,0.891
2014,156,218,391400,0.706,0.522
2014,76,842,846791,0.708,0.066
2014,76,600,740620,0.776,0.409
2014,156,752,81320,0.850,0.413
2014,40,144,282739,0.858,0.832
2014,56,528,722990,0.398,0.696
2014,156,634,950631,0.638,0.499
2014,36,156,842710,0.616,0.545
2014,196,288,340111,0.118,0.398
2014,156,364,520420,0.447,0.121
2014,40,854,830249,0.413,0.967
2014,24,716,151590,0.407,0.155
2014,156,204,845150,0.110,0.880
2014,36,620,610342,0.359,0.733
2014,203,498,620520,0.294,0.025
2014,32,699,901839,0.910,0.268
2014,56,600,902190,0.674,0.309
2014,100,858,854380,0.543,0.133
2014,156,598,850161,0.885,0.296
2014,40,757,750512,0.457,0.390
2014,156,860,851110,0.226,0.880
2014,203,380,292130,0.777,0.493
2014,100,646,847982,0.193,0.740
2014,40,170,490900,0.806,0.394
2014,40,620,854441,0.952,0.905
2014,124,320,560500,0.405,0.020
2014,76,490,81340,0.394,0.032
2014,156,40,621210,0.463,0.376
2014,36,246,190590,0.287,0.982
2014,144,392,640399,0.756,0.132
2014,156,400,960340,0.228,0.131
2014,40,764,842940,0.915,0.275
2014,112,795,848230,0.137,0.880
2014,124,372,482030,0.347,0.165
2014,124,504,370790,0.585,0.761
2014,56,498,871500,0.960,0.419
2014,56,100,830710,0.324,0.364
2014,40,268,700991,0.493,0.662
2014,156,688,151919,0.543,0.015
2014,156,208,590190,0.513,0.183
2014,40,364,350790,0.356,0.853
2014,170,218,621010,0.977,0.243
2014,203,380,511211,0.189,0.103
2014,56,203,80820,0.297,0.582
2014,56,434,854790,0.572,0.713
2014,156,458,293950,0.699,0.685
2014,56,842,610811,0.566,0.666
2014,48,251,848110,0.861,0.404
2014,156,440,900220,0.993,0.139
2014,144,462,401310,0.846,0.351
2014,36,288,851640,0.625,0.867
2014,156,440,847050,0.303,0.595
2014,124,842,280440,0.565,0.120
2014,56,428,291539,0.940,0.449
2014,124,344,401120,0.162,0.014
2014,203,616,930390,0.465,0.657
2014,56,276,903289,0.107,0.067
2014,156,858,870839,0.038,0.599
2014,156,144,680510,0.103,0.798
2014,156,764,130212,0.576,0.615
2014,36,608,620299,0.760,0.721
2014,156,752,570390,0.780,0.679
2014,156,670,540120,0.645,0.668
2014,124,376,620312,0.557,0.306
2014,36,392,870322,0.030,0.977
2014,156,646,920210,0.140,0.246
2014,56,191,961380,0.864,0.610
2014,56,784,90411,0.237,0.169
2014,76,703,820720,0.500,0.444
2014,36,348,700991,0.762,0.787
2014,156,388,480411,0.760,0.158
2014,170,156,640319,0.887,0.809
2014,156,276,330590,0.996,0.618
2014,52,842,842410,0.148,0.041
2014,56,376,320610,0.586,0.126
2014,170,124,410110,0.737,0.956
2014,36,634,701720,0.902,0.699
2014,156,262,842959,0.741,0.475
2014,56,152,390210,0.062,0.766
2014,124,251,871500,0.679,0.113
2014,203,616,691110,1.000,0.583
2014,76,392,902130,0.858,0.153
2014,36,180,280800,0.251,0.349
2014,40,703,91030,0.539,0.606
2014,70,40,381010,0.106,0.485
2014,156,218,580610,0.480,0.475
2014,120,566,854459,0.367,0.778
2014,56,682,841620,0.690,0.820
2014,56,12,841440,0.891,0.972
2014,203,32,761010,0.901,0.452
2014,203,410,620341,0.254,0.854
2014,203,191,392490,0.224,0.951
2014,156,120,844720,0.062,0.016
2014,56,428,481940,0.683,0.295
2014,32,214,731816,0.483,0.699
2014,156,203,841392,0.178,0.616
2014,203,218,730900,0.384,0.006
2014,36,348,711790,0.499,0.638
2014,40,642,903089,0.198,0.191
2014,156,174,630239,0.776,0.927
2014,40,352,620343,0.194,0.280
2014,170,218,820231,0.679,0.073
2014,203,300,841891,0.311,0.266
2014,76,188,391740,0.085,0.256
2014,124,70,390319,0.648,0.767
2014,203,348,680299,0.009,0.141
2014,112,498,480810,0.858,0.910
2014,156,203,852990,0.025,0.652
2014,32,251,70990,0.622,0.993
2014,40,528,961320,0.519,0.158
2014,8,688,271600,0.318,
2014,156,242,610712,0.336,0.152
2014,40,31,170410,0.952,0.124
2014,70,352,842199,0.995,0.377
2014,156,704,151911,0.357,0.669
2014,156,566,691090,0.774,0.263
2014,156,586,610510,0.351,0.534
2014,156,480,392329,0.514,0.431
