t,i,j,k,v,q
2012,76,484,851679,0.940,0.407
2012,56,24,190110,0.799,0.794
2012,188,392,902680,0.250,0.439
2012,76,266,730420,0.556,0.152
2012,170,152,680911,0.087,0.021
2012,40,156,640340,0.835,0.113
2012,152,842,960200,0.148,
2012,156,702,841960,0.704,0.570
2012,56,440,844819,0.929,0.840
2012,156,400,842220,0.281,0.243
2012,144,540,691190,0.062,0.858
2012,76,233,902620,0.631,0.468
2012,50,398,620331,0.418,0.875
2012,144,152,610441,0.156,
2012,20,757,830140,0.149,0.938
2012,156,860,911430,0.043,0.264
2012,156,100,840732,0.273,0.191
2012,100,792,732020,0.376,0.393
2012,124,729,848410,0.096,0.562
2012,170,842,846792,0.399,0.157
2012,50,528,610819,0.039,0.705
2012,36,826,640340,0.052,0.328
2012,100,40,620333,0.545,0.278
2012,56,646,160540,0.153,0.559
2012,56,180,481710,0.495,0.906
2012,36,32,321410,0.876,0.179
2012,124,231,490199,0.046,0.446
2012,170,699,871499,0.588,0.144
2012,36,554,620640,0.776,0.598
2012,56,579,721049,0.214,0.289
2012,76,380,711311,0.817,0.905
2012,36,540,850880,0.940,0.705
2012,156,694,901839,0.663,0.095
2012,40,380,722012,0.297,0.870
2012,76,32,902119,0.778,0.714
2012,196,699,420500,0.337,0.621
2012,156,214,401390,0.623,0.180
2012,32,604,160239,0.233,0.682
2012,170,591,854089,0.062,0.473
2012,180,516,848110,0.371,0.089
2012,152,659,190110,0.120,0.221
2012,156,784,850410,0.057,0.064
2012,203,276,900510,0.805,0.397
2012,36,231,900410,0.523,0.498
2012,70,807,848140,0.671,0.748
2012,156,392,841620,0.545,0.702
2012,144,643,851810,0.126,
2012,124,499,401091,0.703,0.247
2012,76,788,843149,0.502,0.495
2012,156,324,630231,0.588,0.100
2012,156,422,551642,0.216,0.272
2012,124,276,910111,0.390,0.758
2012,40,528,680291,0.107,0.879
2012,156,682,401519,0.421,0.218
2012,76,504,711719,0.614,0.536
2012,191,699,902590,0.791,0.308
2012,76,156,540262,0.331,0.942
2012,52,76,160250,0.680,0.477
2012,156,360,870891,0.346,0.337
2012,156,499,852520,0.244,0.247
2012,156,231,842519,0.697,0.356
2012,156,795,761090,0.044,0.015
2012,156,705,293799,0.127,0.467
2012,156,716,722300,0.415,0.896
2012,36,360,680229,0.427,0.507
2012,36,764,900110,0.515,0.936
2012,156,784,392093,0.533,0.755
2012,40,724,681011,0.763,0.494
2012,36,156,680291,0.748,0.293
2012,56,380,950710,0.644,0.168
2012,156,324,482010,0.381,0.895
2012,156,170,392329,0.237,0.851
2012,40,258,200520,0.468,0.510
2012,100,440,841899,0.209,0.334
2012,40,144,401519,0.620,0.011
2012,124,233,600243,0.075,0.626
2012,4,76,841490,0.780,0.679
2012,196,498,851810,0.667,0.170
2012,156,688,610463,0.351,0.100
2012,56,724,847780,0.067,0.064
2012,56,540,71040,0.398,0.753
2012,124,620,870829,0.749,0.914
2012,100,528,60120,0.640,0.292
2012,112,214,681290,0.094,
2012,56,251,621390,0.260,0.282
2012,144,752,610711,0.536,0.444
2012,52,842,842290,0.402,0.480
2012,203,392,843319,0.716,0.101
2012,68,222,950691,0.377,0.937
2012,36,704,848190,0.852,0.608
2012,156,608,842131,0.559,0.807
2012,124,380,870810,0.522,0.470
2012,203,348,620520,0.575,0.353
2012,124,757,630619,0.735,0.978
2012,56,124,670290,0.495,0.332
2012,40,788,700992,0.855,0.639
2012,156,152,840310,0.216,0.090
2012,40,191,820291,0.975,0.606
2012,36,364,851782,0.368,0.889
2012,203,70,850780,0.995,0.209
2012,152,600,711411,0.712,
2012,124,360,842131,0.562,0.418
2012,36,90,870510,0.360,0.206
2012,156,795,600192,0.846,0.646
2012,156,598,380840,0.586,0.310
2012,170,591,640411,0.227,0.981
2012,156,340,843210,0.263,0.389
2012,124,156,400299,0.667,0.122
2012,124,360,482320,0.687,0.337
2012,156,24,721711,0.088,0.584
2012,188,170,845210,0.964,0.595
2012,203,233,510720,0.361,0.788
2012,156,430,820220,0.128,0.123
2012,40,499,722300,0.890,0.439
2012,8,528,853400,0.244,0.214
2012,36,710,690390,0.827,0.007
2012,36,156,230240,0.616,0.395
2012,170,764,610442,0.757,0.848
2012,156,251,731821,0.254,0.325
2012,56,792,291412,0.029,0.535
2012,32,218,730791,0.367,0.034
2012,76,788,330520,0.218,0.825
2012,100,208,480570,0.031,0.399
2012,144,757,620322,0.724,0.867
2012,76,858,560300,0.858,0.251
2012,156,400,20622,0.632,0.293
2012,100,792,400950,0.993,0.849
2012,56,180,920790,0.356,0.791
2012,56,24,842139,0.016,0.478
2012,156,203,284910,0.724,0.983
2012,50,792,540110,0.615,0.293
2012,40,804,570500,0.220,0.874
2012,76,528,591000,0.226,0.489
2012,156,608,550962,1.000,0.627
2012,156,724,721012,0.424,0.642
2012,124,376,820750,0.739,
2012,56,854,721632,0.866,0.222
2012,124,484,843850,0.866,0.678
2012,156,410,330530,0.046,0.506
2012,76,752,294200,0.669,0.847
2012,40,392,920110,0.890,0.489
2012,156,842,30612,0.913,0.145
2012,156,504,600122,0.105,0.493
2012,156,214,640699,0.564,0.101
2012,56,616,621390,0.921,0.446
2012,124,795,851782,0.796,0.430
2012,203,156,830790,0.706,0.223
2012,56,528,590410,0.341,0.281
2012,170,320,841829,0.096,0.577
2012,76,484,290517,0.087,0.895
2012,50,100,871200,0.998,0.800
2012,56,50,300439,0.942,0.549
2012,156,702,262100,0.708,0.983
2012,156,144,901390,0.446,0.518
2012,40,642,850611,0.979,0.400
2012,156,792,600122,0.130,0.641
2012,170,410,841990,0.021,0.226
2012,40,260,903210,0.123,0.425
2012,124,392,282590,0.310,0.392
2012,156,178,711790,0.728,0.074
2012,76,484,300210,0.676,0.911
2012,156,446,841430,0.506,0.389
2012,124,246,251120,0.919,0.070
2012,36,344,901390,0.564,0.493
2012,156,860,400241,0.324,0.743
2012,56,24,420321,0.518,0.351
2012,156,591,551110,0.010,0.146
2012,156,554,610620,0.461,0.194
2012,36,392,420221,0.820,0.535
2012,156,462,90240,0.984,0.883
2012,156,392,640351,0.957,0.752
2012,40,56,731821,0.044,0.735
2012,40,380,681250,0.733,0.230
2012,28,308,851830,0.215,0.810
2012,170,124,731210,0.976,0.851
2012,156,480,961220,0.407,0.080
2012,100,36,903081,0.057,0.603
2012,36,410,853810,0.968,0.865
2012,40,616,700232,0.691,0.222
2012,4,36,40310,0.755,0.015
2012,40,710,81340,0.602,0.889
2012,144,764,640399,0.170,0.504
2012,156,12,850152,0.605,0.661
2012,56,834,830810,0.299,0.270
2012,36,752,440920,0.642,0.119
2012,170,68,610839,0.776,0.461
2012,100,170,610719,0.895,0.913
2012,112,643,550390,0.733,0.772
2012,76,36,848250,0.419,0.866
2012,124,276,750511,0.093,0.457
2012,36,780,902219,0.665,0.605
2012,156,562,852610,0.096,0.538
2012,156,178,720842,0.984,0.048
2012,84,48,842199,0.315,0.795
2012,188,724,850431,0.275,0.133
2012,152,76,330210,0.129,0.970
2012,40,579,820330,0.431,0.731
2012,76,170,844540,0.076,0.282
2012,56,528,848390,0.312,0.666
2012,156,702,900699,0.227,0.612
2012,156,251,480419,0.874,0.803
2012,36,690,170199,0.988,0.564
2012,124,764,580610,0.535,0.278
2012,191,233,482030,0.361,0.299
2012,124,214,630619,0.624,
2012,156,704,261900,0.659,
2012,156,442,950611,0.294,0.211
2012,100,380,901820,0.237,0.863
2012,156,800,611120,0.530,0.015
2012,156,398,381400,0.947,0.623
2012,8,222,901831,0.481,0.148
2012,40,558,848250,0.062,0.569
2012,40,440,901849,0.847,0.905
2012,124,842,293625,0.811,0.202
2012,156,258,901120,0.853,0.922
2012,191,276,200980,0.031,0.586
2012,56,233,851672,0.295,0.020
2012,156,804,845620,0.204,0.755
2012,152,156,230990,0.039,0.037
2012,52,780,731815,0.528,0.074
2012,156,304,720890,0.979,0.102
2012,152,834,401693,0.282,0.540
2012,152,600,711711,0.764,0.580
2012,40,724,285000,0.172,0.022
2012,36,208,848490,0.171,0.563
2012,70,276,620312,0.480,0.576
2012,156,566,701110,0.136,0.105
2012,156,251,401590,0.938,0.614
2012,156,400,611231,0.529,0.279
2012,40,384,681510,0.821,0.225
2012,56,716,843621,0.234,0.436
2012,156,233,820560,0.196,0.979
2012,156,360,391723,0.323,0.392
2012,124,854,902730,0.812,0.005
2012,178,792,440399,0.359,0.057
2012,4,124,200819,0.471,0.628
2012,40,364,820299,0.069,0.241
2012,100,498,482311,0.786,0.899
2012,56,757,871496,0.770,0.216
2012,112,498,610892,0.606,0.048
2012,156,804,841990,0.365,0.430
2012,36,784,392329,0.404,0.052
2012,156,400,380890,0.992,0.733
2012,56,188,940340,0.725,0.545
2012,156,858,691200,0.964,0.873
2012,56,12,842099,0.613,0.563
2012,124,44,481950,0.203,0.752
2012,124,702,551229,0.582,0.382
2012,76,682,120929,0.806,0.393
2012,44,188,392069,0.144,0.542
2012,156,112,901849,0.718,0.449
2012,144,608,610819,0.872,0.348
2012,56,528,840999,0.019,0.023
2012,48,784,282300,0.282,0.482
2012,191,579,611780,0.327,0.884
2012,124,792,820210,0.437,0.629
2012,48,682,821510,0.590,0.539
2012,156,48,620332,0.227,0.951
2012,156,70,650610,0.990,0.752
2012,124,600,382200,0.673,0.518
2012,156,724,600230,0.161,0.529
2012,36,392,741220,0.447,0.128
2012,56,591,621710,0.168,0.678
2012,56,688,420100,0.735,0.520
2012,76,600,350400,0.768,0.208
2012,36,328,40690,0.425,0.549
2012,52,328,848280,0.485,0.009
2012,70,233,620332,0.972,0.623
2012,196,300,480540,0.616,0.725
2012,156,616,620990,0.914,0.480
