t,i,j,k,v,q
2008,156,266,330720,0.079,0.666
2008,36,222,902920,0.366,0.364
2008,40,36,482030,0.173,0.898
2008,204,120,300390,0.986,0.781
2008,56,70,481190,0.587,0.928
2008,124,100,441520,0.063,0.942
2008,36,296,852190,0.455,0.630
2008,203,724,700231,0.641,0.174
2008,208,757,920710,0.381,0.661
2008,56,752,842123,0.205,0.207
2008,40,251,940592,0.354,0.711
2008,246,780,731815,0.764,0.268
2008,156,372,391890,0.123,0.747
2008,208,428,620463,0.224,0.320
2008,156,376,620319,0.481,0.668
2008,156,780,540120,0.018,0.412
2008,124,887,902920,0.596,0.064
2008,156,170,901849,0.258,0.999
2008,191,616,482010,0.991,0.384
2008,152,484,180690,0.990,0.461
2008,40,842,560410,0.156,0.460
2008,156,410,610329,0.526,0.423
2008,208,757,840890,0.883,0.865
2008,156,203,900190,0.664,0.273
2008,20,124,610910,0.610,0.344
2008,156,308,701810,0.301,0.663
2008,203,380,392220,0.134,0.864
2008,40,858,620461,0.035,0.462
2008,208,842,851440,0.794,0.154
2008,156,124,392020,0.736,0.842
2008,152,68,670411,0.728,0.385
2008,246,528,851680,0.202,0.154
2008,156,784,790790,0.382,0.486
2008,36,842,391590,0.907,0.342
2008,20,894,820291,0.979,
2008,156,100,841790,0.062,0.427
2008,124,530,71120,0.121,0.159
2008,36,710,847740,0.696,0.417
2008,32,414,80810,0.645,0.230
2008,203,288,821300,0.100,0.550
2008,56,604,681599,0.424,0.789
2008,124,152,700991,0.892,0.835
2008,191,703,841861,0.759,0.240
2008,170,218,380992,0.191,0.838
2008,144,276,220410,0.730,0.581
2008,208,442,610439,0.507,0.019
2008,36,826,880211,0.519,0.149
2008,170,842,30613,0.771,0.586
2008,100,40,280110,0.102,0.757
2008,36,784,591190,0.028,0.048
2008,208,376,845730,0.493,0.258
2008,56,566,390110,0.832,0.257
2008,191,842,220890,0.725,0.766
2008,156,408,190300,0.121,0.096
2008,76,422,854720,0.591,0.869
2008,36,528,900311,0.322,0.537
2008,246,752,630312,0.881,0.743
2008,51,276,620630,0.821,0.886
2008,156,233,903180,0.076,0.070
2008,156,490,400591,0.754,0.484
2008,36,788,940540,0.861,0.377
2008,76,512,20742,0.421,0.771
2008,203,490,392590,0.625,0.207
2008,40,757,540834,0.367,0.533
2008,100,124,848180,0.771,0.444
2008,56,300,760519,0.900,0.433
2008,156,428,842840,0.105,0.938
2008,76,380,610690,0.432,0.566
2008,156,170,842710,0.059,0.491
2008,246,268,852810,0.012,0.031
2008,56,376,853910,0.544,
2008,203,498,30269,0.464,0.240
2008,191,705,321519,0.446,0.831
2008,188,842,400930,0.536,0.828
2008,156,40,551511,0.406,0.538
2008,156,124,481850,0.295,0.744
2008,156,188,630190,0.043,0.207
2008,156,760,800700,0.344,0.400
2008,52,328,321410,0.239,0.399
2008,56,108,871639,0.168,0.949
2008,156,300,900830,0.165,0.732
2008,112,428,630790,0.357,0.200
2008,156,818,521222,0.778,0.789
2008,203,579,844090,0.151,0.108
2008,156,376,852910,0.272,0.282
2008,156,752,841319,0.299,0.625
2008,70,842,731815,0.108,0.381
2008,124,710,340590,0.285,0.893
2008,218,170,845380,0.902,0.183
2008,40,528,842951,0.983,0.011
2008,120,380,400122,0.869,0.764
2008,144,124,620799,0.797,0.783
2008,246,710,901730,0.888,0.374
2008,40,694,960820,0.313,0.726
2008,124,702,391390,0.444,0.966
2008,40,842,847120,0.392,0.075
2008,36,862,848220,0.742,0.998
2008,208,620,392340,0.522,0.584
2008,156,764,848071,0.018,0.923
2008,100,40,200410,0.927,0.781
2008,40,642,630399,0.335,0.444
2008,32,222,382200,0.503,0.073
2008,203,8,252210,0.135,0.438
2008,40,826,960920,0.629,0.285
2008,246,818,700729,0.102,
2008,40,348,392310,0.584,0.115
2008,152,862,80920,0.854,0.972
2008,156,348,701931,0.026,0.904
2008,36,764,690290,0.185,0.826
2008,152,188,852510,0.725,0.461
2008,76,222,850619,0.649,
2008,56,410,590700,0.097,0.268
2008,156,760,701332,0.307,0.476
2008,124,703,846799,0.761,0.116
2008,51,528,851790,0.897,0.911
2008,156,417,391890,0.845,0.320
2008,36,616,854590,0.016,0.006
2008,70,498,620431,0.554,0.221
2008,156,566,820900,0.071,0.099
2008,76,484,600220,0.686,0.403
2008,156,670,560490,0.980,0.037
2008,203,674,701321,0.830,0.261
2008,124,699,741022,0.475,0.017
2008,100,352,620212,0.603,0.414
2008,156,646,846420,0.974,0.971
2008,156,191,30310,0.078,0.566
2008,40,642,630319,0.164,0.848
2008,100,792,830150,0.944,0.473
2008,233,498,902710,0.412,0.956
2008,116,704,830810,0.486,0.816
2008,40,414,940592,0.364,0.914
2008,36,702,290621,0.479,0.652
2008,124,705,830250,0.869,0.449
2008,76,600,640620,0.289,0.692
2008,116,344,960610,0.886,0.527
2008,208,586,903290,0.608,0.497
2008,208,768,400819,0.098,0.374
2008,208,203,282720,0.138,0.374
2008,156,608,482010,0.662,0.237
2008,124,388,390490,0.056,0.479
2008,124,410,903110,0.827,0.294
2008,56,268,620349,0.229,0.868
