t,i,j,k,v,q
2011,208,752,600242,0.214,0.904
2011,56,484,291815,0.477,0.136
2011,218,152,847120,0.782,0.825
2011,40,792,200899,0.403,0.974
2011,76,842,844090,0.509,0.220
2011,100,276,731029,0.320,0.636
2011,76,862,520829,0.362,0.052
2011,156,792,851180,0.673,0.471
2011,203,484,640411,0.671,0.050
2011,76,591,611130,0.974,0.270
2011,56,40,821490,0.733,0.880
2011,208,516,40210,0.626,0.968
2011,214,533,90121,0.624,0.050
2011,40,300,220710,0.703,0.708
2011,56,12,871390,0.439,0.095
2011,156,757,902680,0.635,0.538
2011,203,826,610891,0.314,0.052
2011,56,40,590320,0.163,0.522
2011,36,458,901849,0.520,0.250
2011,124,642,843890,0.343,0.606
2011,208,112,630720,0.189,0.513
2011,156,212,700910,0.468,0.052
2011,156,860,441129,0.848,0.004
2011,124,842,841440,0.360,0.250
2011,124,218,170410,0.217,0.009
2011,152,68,340111,0.325,0.055
2011,156,512,940140,0.101,0.594
2011,40,688,844230,0.316,0.324
2011,203,51,620463,0.578,0.600
2011,124,620,845190,0.705,0.032
2011,203,170,830250,0.728,0.247
2011,76,120,761510,0.445,0.942
2011,40,702,842833,0.900,0.501
2011,203,300,10600,0.166,0.999
2011,36,598,100190,0.123,0.106
2011,156,208,840729,0.104,0.271
2011,76,702,740710,0.183,0.822
2011,96,458,721990,0.128,0.444
2011,156,643,290729,0.187,0.532
2011,233,643,210230,0.816,0.330
2011,156,504,282720,0.617,0.807
2011,191,276,150910,0.077,0.088
2011,56,642,853710,0.860,0.164
2011,246,642,900120,0.349,
2011,56,643,680430,0.165,0.584
2011,203,112,722699,0.249,0.978
2011,56,100,400270,0.196,0.715
2011,50,484,480459,0.702,0.518
2011,246,380,841590,0.205,0.833
2011,246,180,401693,0.512,0.388
2011,56,204,854459,0.827,0.784
2011,231,288,630900,0.335,0.373
2011,214,340,420299,0.220,0.954
2011,56,440,40900,0.211,0.190
2011,40,686,210690,0.789,0.422
2011,56,203,701890,0.121,0.817
2011,32,44,630260,0.271,0.304
2011,246,702,850450,0.266,0.988
2011,112,643,843031,0.326,0.775
2011,40,292,392350,0.042,0.958
2011,156,104,870600,0.371,0.318
2011,156,804,440910,0.899,0.685
2011,246,702,841382,0.777,0.157
2011,246,558,851590,0.228,0.741
2011,100,642,570310,0.544,0.319
2011,152,752,190490,0.999,0.697
2011,156,762,702000,0.566,0.522
2011,44,842,190590,0.544,0.187
2011,56,458,820559,0.384,0.473
2011,124,68,400910,0.464,0.597
2011,208,804,401694,0.874,0.019
2011,124,736,901530,0.987,0.967
2011,208,703,480570,0.608,0.744
2011,152,68,761490,0.051,0.716
