t,i,j,k,v,q
2020,156,760,844851,0.305,0.394
2020,56,699,591000,0.425,0.156
2020,28,686,852520,0.143,0.662
2020,112,724,392690,0.998,0.923
2020,156,36,854110,0.292,0.545
2020,56,24,732090,0.932,0.819
2020,52,842,871690,0.384,0.634
2020,203,208,560819,0.247,0.353
2020,203,196,611592,0.950,1.000
2020,40,268,200892,0.734,0.189
2020,156,410,720390,0.329,0.677
2020,76,604,842420,0.512,0.754
2020,50,757,620444,0.164,0.759
2020,124,328,691200,0.650,0.133
2020,124,152,490600,0.711,0.159
2020,76,104,392310,0.817,0.032
2020,36,699,940560,0.151,0.843
2020,76,60,380840,0.202,0.035
2020,144,690,620690,0.069,0.826
2020,203,218,842139,0.451,0.806
2020,56,208,70951,0.189,0.616
2020,104,784,630491,0.834,0.663
2020,52,842,853590,0.099,0.907
2020,196,643,381590,0.013,0.520
2020,36,258,722230,0.705,0.175
2020,124,454,71022,0.228,0.776
2020,40,705,30542,0.546,0.476
2020,203,208,330420,0.715,0.812
2020,36,364,30199,0.265,0.979
2020,156,20,610130,0.170,0.827
2020,76,124,851631,0.081,0.891
2020,124,442,620329,0.908,0.434
2020,76,348,761610,0.883,0.958
2020,104,124,120750,0.826,0.761
2020,36,702,731210,0.465,0.378
2020,40,144,940350,0.803,0.911
2020,124,446,940520,0.288,0.836
2020,100,642,283620,0.508,0.735
2020,203,233,420292,0.455,0.051
2020,40,688,392190,0.441,0.177
2020,156,800,21011,0.597,0.466
2020,188,410,200899,0.670,0.680
2020,50,40,620111,0.293,0.451
2020,56,384,950662,0.497,0.296
2020,156,392,480220,0.335,0.229
2020,104,51,620343,0.148,0.809
2020,40,116,320417,0.916,0.408
2020,156,508,480252,0.518,0.529
2020,56,270,180631,0.449,0.517
2020,124,120,570390,0.996,0.843
2020,100,196,903300,0.291,0.267
2020,156,426,700721,0.338,0.501
2020,156,191,300320,0.336,0.948
2020,170,152,290244,0.295,0.516
2020,56,251,731100,0.238,0.535
2020,156,268,720824,0.731,0.507
2020,36,724,910191,0.676,0.176
2020,170,218,271311,0.585,0.249
2020,64,784,401693,0.293,
2020,156,380,720942,0.676,0.158
2020,50,705,621120,0.741,0.790
2020,56,858,283699,0.249,0.029
2020,203,40,370231,0.721,0.306
2020,156,705,290319,0.812,0.678
2020,76,152,290719,0.596,0.719
2020,56,490,611599,0.729,0.609
2020,112,70,841490,0.849,0.920
2020,56,688,291219,0.563,0.175
2020,156,566,294110,0.834,0.223
2020,56,376,391722,0.952,0.337
2020,156,392,540772,0.665,0.362
2020,76,450,391740,0.888,0.256
2020,112,398,830820,0.005,0.540
2020,4,586,120799,0.263,0.370
2020,156,352,840991,0.927,0.287
2020,156,192,120999,0.193,0.815
2020,72,516,640359,0.049,0.222
2020,156,296,481920,0.642,0.057
2020,156,558,844859,0.851,0.055
2020,156,520,401693,0.700,0.814
2020,156,670,630629,0.511,0.241
2020,196,702,853620,0.049,0.687
2020,124,76,840991,0.147,0.277
2020,56,702,390311,0.928,0.399
2020,56,860,844519,0.945,0.515
2020,156,31,610349,0.113,0.345
2020,100,620,844130,0.811,0.858
2020,36,598,681099,0.082,0.645
2020,156,191,620461,0.507,0.968
2020,156,579,720842,0.293,0.705
2020,156,729,283539,0.633,0.901
2020,156,50,630531,0.898,0.988
2020,156,690,851650,0.019,0.625
2020,188,233,900791,0.338,0.038
2020,124,826,841960,0.819,0.397
2020,156,400,841919,0.358,0.925
2020,156,368,853661,0.578,0.913
2020,40,300,853921,0.204,0.502
2020,56,784,940600,0.525,0.277
2020,124,642,292129,0.051,0.514
2020,36,404,910310,0.107,0.824
2020,76,604,200600,0.423,0.380
2020,192,724,220840,0.481,0.863
2020,152,76,120799,0.551,0.566
2020,100,826,940130,0.401,0.285
2020,188,752,970110,0.855,
2020,156,360,940390,0.138,0.799
2020,76,757,190530,0.783,0.182
2020,76,48,940330,0.682,0.003
2020,188,320,720410,0.235,0.445
2020,40,490,940430,0.671,0.177
2020,36,268,690320,0.415,0.614
2020,156,579,960610,0.164,0.245
2020,180,266,630790,0.154,0.326
2020,56,120,850710,0.919,0.789
2020,40,642,290250,0.845,0.117
2020,40,380,210230,0.666,0.958
2020,36,388,220410,0.456,0.892
2020,72,894,630539,0.366,0.819
2020,48,44,80510,0.417,0.140
2020,50,703,870899,0.871,0.748
2020,120,108,340111,0.504,0.276
2020,36,826,940169,0.273,0.419
2020,124,616,841381,0.752,0.029
2020,144,400,380210,0.918,0.518
2020,56,862,480560,0.211,0.428
2020,40,462,850810,0.202,0.500
2020,156,795,853340,0.563,0.324
2020,40,170,480419,0.922,0.155
2020,156,132,660200,0.201,0.975
2020,124,818,843143,0.741,0.877
2020,180,894,843110,0.600,0.626
2020,36,705,821110,0.479,0.244
2020,156,659,630619,0.079,0.408
2020,104,604,620462,0.025,0.883
2020,170,682,741521,0.501,
2020,124,642,30379,0.759,0.898
2020,36,50,200791,0.001,0.880
2020,56,372,841231,0.630,0.907
2020,100,710,630491,0.670,
2020,12,251,854390,0.583,0.649
2020,56,470,71080,0.961,0.372
2020,76,204,820412,0.113,0.979
2020,56,566,901780,0.802,0.093
2020,36,490,870893,0.439,0.141
2020,203,70,721070,0.302,0.427
2020,56,788,730420,0.645,0.326
2020,56,690,630240,0.879,0.360
2020,196,528,320413,0.319,
2020,156,422,842810,0.014,0.764
2020,36,152,180320,0.524,0.254
2020,40,528,848510,0.199,0.746
2020,76,410,970190,0.007,0.481
2020,40,112,392640,0.436,0.352
2020,124,440,621510,0.826,
2020,170,152,701790,0.857,
2020,31,360,200980,0.192,0.530
2020,40,642,420232,0.834,0.623
2020,76,218,901580,0.940,0.689
2020,156,188,730711,0.136,0.138
2020,156,764,720241,0.509,0.070
2020,28,500,20690,0.144,0.678
2020,56,686,854290,0.539,0.630
2020,40,499,110419,0.556,0.630
2020,156,44,821191,0.482,0.976
2020,191,634,854150,0.982,0.725
2020,156,678,610329,0.075,0.653
2020,124,208,392640,0.323,0.024
2020,156,100,842911,0.085,0.179
2020,100,703,846799,0.996,0.554
2020,156,764,711021,0.111,
2020,76,218,681510,0.138,0.207
2020,156,70,610791,0.681,0.808
2020,156,818,851539,0.868,0.182
2020,156,705,170310,0.185,0.803
2020,56,470,620219,0.012,0.055
2020,76,702,151319,0.329,0.807
2020,76,251,262090,0.091,0.964
2020,188,862,392220,0.562,0.348
2020,76,156,580136,0.595,0.478
2020,50,203,620439,0.627,0.911
2020,170,842,210390,0.427,0.017
2020,124,380,420330,0.123,0.696
2020,196,300,720430,0.042,0.571
2020,124,376,848310,0.701,0.753
2020,32,818,292249,0.981,
2020,56,364,391722,0.426,
2020,203,233,841981,0.795,0.767
2020,40,76,844842,0.032,0.573
2020,48,784,870322,0.632,0.001
2020,100,414,220290,0.471,0.703
2020,156,446,160290,0.328,0.665
2020,156,484,350510,0.727,0.114
2020,191,458,940510,0.545,0.898
2020,191,804,843149,0.156,0.802
2020,116,764,610821,0.425,0.919
2020,156,348,930700,0.704,0.424
2020,40,251,681599,0.590,0.641
2020,166,442,610130,0.261,0.032
2020,124,752,970500,0.005,0.374
2020,32,156,841290,0.597,0.851
2020,124,490,940180,0.547,0.194
2020,124,579,902890,0.853,0.974
2020,100,268,847050,0.464,0.871
2020,40,616,581099,0.093,
2020,156,642,910919,0.144,0.497
2020,156,760,340290,0.935,0.114
2020,76,170,840290,0.136,0.489
2020,156,554,844820,0.511,
2020,124,422,731814,0.094,0.935
2020,48,586,620342,0.606,0.742
2020,188,591,283919,0.496,0.433
2020,112,100,391000,0.834,0.148
2020,156,132,842219,0.692,0.785
2020,124,380,630232,0.326,0.974
2020,156,364,731812,0.499,0.536
2020,56,579,390810,0.620,0.527
2020,156,344,292990,0.327,0.367
2020,156,724,391390,0.616,0.357
2020,124,136,730120,0.866,0.675
2020,56,854,854140,0.650,0.102
2020,40,56,291090,0.420,0.160
2020,48,233,853190,0.582,0.043
2020,156,784,380910,0.983,0.260
2020,100,788,391739,0.531,0.284
2020,124,251,851420,0.898,0.852
2020,40,203,20742,0.955,0.323
2020,40,376,900510,0.571,0.510
2020,32,591,420222,0.001,
2020,191,703,50400,0.128,0.594
2020,156,328,843830,0.295,0.155
2020,4,156,847330,0.875,
2020,152,276,600292,0.938,0.024
2020,56,498,290529,0.963,0.403
2020,156,626,841990,0.660,0.315
2020,156,262,391239,0.236,0.880
2020,76,490,851110,0.441,0.286
2020,191,699,950590,0.026,0.761
2020,203,124,330420,0.913,0.193
2020,56,124,900630,0.040,0.525
2020,76,52,850611,0.934,0.241
2020,156,104,841829,0.976,0.251
