t,i,j,k,v,q
1995,276,704,820220,0.960,0.669
1995,380,762,110100,0.084,0.517
1995,233,643,620453,0.604,0.981
1995,276,724,200530,0.631,0.297
1995,58,352,847290,0.756,0.098
1995,76,124,320190,0.215,0.075
1995,380,764,851782,0.825,0.987
1995,376,208,732399,0.928,
1995,344,826,845590,0.100,0.033
1995,344,328,850431,0.632,0.897
1995,251,711,847330,0.136,0.987
1995,251,470,490900,0.405,0.002
1995,233,276,940410,0.380,0.448
1995,203,348,60310,0.612,0.134
1995,276,842,870190,0.271,0.520
1995,208,643,841950,0.752,0.605
1995,76,392,250410,0.597,0.552
1995,208,233,220421,0.793,0.089
1995,276,400,854110,0.493,0.292
1995,203,642,820551,0.571,
1995,124,352,840729,0.202,0.688
1995,251,380,843691,0.847,0.428
1995,251,508,631010,0.268,0.318
1995,251,288,480560,0.582,0.919
1995,58,196,151790,0.485,0.858
1995,156,430,940550,0.618,0.990
1995,191,276,620439,0.585,0.632
1995,208,246,900729,0.482,0.246
1995,392,360,551229,0.588,0.846
1995,392,156,392094,0.756,0.217
1995,170,604,830249,0.865,0.067
1995,208,40,120923,0.608,0.551
1995,276,504,721921,0.062,0.213
1995,251,862,700992,0.877,0.443
1995,58,620,820240,0.994,0.166
1995,246,152,591132,0.670,0.402
1995,58,470,400940,0.167,0.014
1995,50,554,620113,0.386,0.327
1995,364,156,271119,0.289,0.761
1995,196,48,391729,0.585,0.808
1995,251,458,580631,0.207,0.801
1995,152,192,252330,0.777,0.425
1995,251,188,850530,0.020,0.291
1995,360,372,950390,0.460,0.447
1995,8,380,610910,0.138,0.444
1995,156,699,551611,0.823,0.641
1995,251,392,621230,0.420,0.431
1995,276,410,850490,0.001,0.860
1995,251,862,701339,0.484,0.906
1995,276,512,400211,0.678,0.305
1995,156,430,640610,0.397,0.952
1995,251,528,340540,0.979,0.402
1995,152,32,847120,0.748,0.814
1995,276,784,401390,0.581,0.119
1995,188,842,70320,0.522,0.522
1995,76,188,820600,0.421,0.778
1995,380,124,940340,0.513,0.176
1995,380,450,853649,0.458,0.110
1995,152,604,481420,0.107,0.413
1995,392,764,293321,0.040,0.562
1995,152,410,360490,0.013,0.555
1995,276,152,740829,0.836,0.645
1995,100,484,820232,0.908,0.056
1995,344,156,290919,0.092,0.093
1995,208,58,382200,0.768,0.888
1995,156,203,250100,0.071,0.926
1995,276,705,630239,0.841,0.704
1995,251,470,520959,0.130,0.825
1995,392,659,681310,0.895,0.212
1995,251,842,701332,0.371,0.781
1995,124,246,680530,0.354,0.416
1995,50,470,610831,0.841,0.150
1995,170,842,121190,0.092,0.345
1995,276,686,821410,0.099,0.891
1995,276,643,283220,0.257,0.650
1995,58,554,392069,0.364,0.024
1995,251,724,481710,0.552,0.084
1995,332,251,940360,0.343,0.803
1995,40,76,854121,0.021,0.487
1995,233,208,640399,0.269,
1995,231,58,442010,0.558,0.333
1995,300,40,441400,0.115,0.871
1995,40,348,722011,0.575,0.156
1995,152,702,30420,0.517,0.820
1995,58,320,282749,0.305,0.169
1995,170,76,320419,0.100,0.936
1995,376,380,820840,0.280,
1995,203,616,847490,0.245,0.020
1995,380,705,851590,0.417,0.422
1995,208,300,190190,0.840,0.536
1995,251,858,480252,0.659,0.434
1995,100,757,930100,0.618,0.885
1995,251,203,220190,0.417,0.731
1995,58,344,710231,0.426,
1995,156,757,140190,0.020,0.376
1995,156,682,851890,0.880,0.013
1995,251,348,210330,0.217,0.615
1995,276,58,621600,0.943,0.399
1995,344,392,760810,0.012,0.344
1995,76,188,820412,0.038,0.631
1995,300,818,481121,0.067,0.462
1995,156,682,850910,0.646,0.642
1995,246,804,680520,0.725,0.887
1995,380,170,851631,0.167,0.070
1995,344,410,390690,0.880,0.283
1995,276,32,842519,0.008,0.035
1995,344,430,630260,0.821,0.233
1995,372,792,841810,0.771,0.302
1995,203,858,731589,0.651,
1995,348,58,850152,0.431,0.810
1995,58,702,441191,0.433,0.831
1995,251,862,611211,0.850,0.896
1995,124,591,300630,0.245,0.130
1995,208,156,842519,0.973,0.915
1995,344,764,40620,0.013,0.923
1995,348,70,40221,0.891,0.200
1995,58,528,940150,0.554,0.545
1995,344,104,844350,0.092,0.604
1995,58,52,392030,0.810,0.260
1995,300,392,852421,0.305,0.490
1995,380,764,843131,0.828,0.729
1995,58,807,853990,0.637,0.697
1995,300,380,10111,0.695,0.140
1995,246,792,848079,0.822,0.934
1995,251,152,853400,0.573,0.424
1995,344,170,830160,0.998,0.862
1995,40,76,830230,0.955,0.315
1995,156,704,851220,0.552,0.916
1995,203,58,320490,0.759,0.554
1995,58,40,860711,0.590,0.250
1995,344,152,732111,0.253,0.173
1995,344,251,581092,0.058,0.263
1995,100,682,440310,0.185,0.030
1995,276,352,621510,0.811,0.364
1995,233,246,620211,0.208,0.753
1995,156,702,610431,0.190,0.846
1995,40,682,850810,0.336,0.437
1995,276,682,840734,0.998,0.672
1995,380,32,845390,0.197,0.780
1995,344,528,811300,0.414,0.829
1995,251,528,846229,0.505,0.278
1995,380,384,841410,0.101,0.140
1995,410,40,190230,0.323,0.124
1995,300,40,621120,0.844,0.318
1995,156,12,551512,0.590,0.214
1995,380,124,400260,0.182,0.940
1995,40,757,320411,0.546,0.910
1995,76,608,240120,0.233,0.918
1995,156,100,611130,0.396,0.522
1995,32,152,291822,0.267,0.991
1995,32,152,520919,0.053,0.650
1995,276,12,711049,0.876,
1995,251,686,846029,0.576,0.032
1995,360,608,151911,0.714,0.909
1995,208,579,381900,0.471,0.530
1995,276,826,852290,0.105,0.742
1995,380,340,732429,0.090,0.036
