t,i,j,k,v,q
1998,100,498,600121,0.318,0.297
1998,276,388,370390,0.268,0.205
1998,380,616,293321,0.186,0.133
1998,344,620,851310,0.891,0.859
1998,246,724,720429,0.844,0.108
1998,156,233,293628,0.661,0.690
1998,344,50,853310,0.211,0.363
1998,76,600,392350,0.448,0.045
1998,156,490,293622,0.267,0.830
1998,372,428,852711,0.879,0.808
1998,156,360,842382,0.787,0.399
1998,222,591,820330,0.067,0.704
1998,36,554,844851,0.053,0.747
1998,392,862,481840,0.427,0.536
1998,380,203,530921,0.145,0.548
1998,208,579,551439,0.873,0.685
1998,372,699,290539,0.210,0.631
1998,156,704,847710,0.995,0.720
1998,392,504,392390,0.181,0.893
1998,203,724,730410,0.513,0.964
1998,156,764,293290,0.709,0.283
1998,251,58,200120,0.619,0.765
1998,156,392,720922,0.659,0.387
1998,251,152,831000,0.348,0.068
1998,156,196,610332,0.492,0.660
1998,276,642,330410,0.083,0.687
1998,251,203,854800,0.281,0.282
1998,208,352,950440,0.694,0.782
1998,203,616,940520,0.969,0.116
1998,276,304,490110,0.701,0.162
1998,380,705,71220,0.418,0.270
1998,251,204,370232,0.143,0.145
1998,251,620,520541,0.245,0.843
1998,251,642,600242,0.196,0.898
1998,380,76,903010,0.692,0.746
1998,348,616,80930,0.325,0.568
1998,344,826,844330,0.493,0.519
1998,348,428,392610,0.054,0.038
1998,380,208,320411,0.207,0.414
1998,100,392,220710,0.599,0.113
1998,251,152,854280,0.276,0.867
1998,251,842,390469,0.419,0.107
1998,300,528,711719,0.427,
1998,156,504,871420,0.153,0.676
1998,380,470,730640,0.909,0.896
1998,268,31,283429,0.215,0.626
1998,360,112,400700,0.502,0.295
1998,144,458,220900,0.301,0.766
1998,276,372,960899,0.598,0.812
1998,58,702,380992,0.921,0.604
1998,246,428,830230,0.123,0.760
1998,32,76,490591,0.445,0.920
1998,40,842,722830,0.633,0.814
1998,36,554,846299,0.465,0.026
1998,58,380,80110,0.310,0.464
1998,380,807,840220,0.235,0.459
1998,251,466,300339,0.977,0.196
1998,380,344,392690,0.885,0.149
1998,58,352,350520,0.395,0.491
1998,300,246,853690,0.587,0.907
1998,170,862,860900,0.227,0.132
1998,276,376,640699,0.835,0.856
1998,364,196,870831,0.651,0.156
1998,392,446,21019,0.616,
1998,372,58,310221,0.059,0.675
1998,52,92,630639,0.955,0.045
1998,124,332,20900,0.312,0.095
1998,348,788,850140,0.233,0.225
1998,156,616,551519,0.202,0.927
1998,58,400,370520,0.883,0.630
1998,300,276,854219,0.389,0.189
1998,156,251,900691,0.505,0.257
1998,251,842,901832,0.403,0.838
1998,360,76,30613,0.544,0.044
1998,392,699,820711,0.287,0.831
1998,36,842,841869,0.063,0.013
1998,380,251,20422,0.611,0.951
1998,380,711,902590,0.597,0.207
1998,380,348,610130,0.792,0.354
1998,124,276,690490,0.440,
