t,i,j,k,v,q
2021,124,620,294200,0.361,0.741
2021,156,604,110429,0.316,0.376
2021,76,360,380120,0.271,0.384
2021,40,688,854460,0.667,0.677
2021,32,764,848390,0.768,0.022
2021,124,192,851220,0.418,0.044
2021,124,410,842920,0.503,0.890
2021,144,702,611519,0.990,0.633
2021,156,12,854411,0.812,0.607
2021,156,270,392630,0.219,0.482
2021,112,466,100590,0.404,0.724
2021,70,643,731823,0.349,
2021,124,757,701920,0.962,0.336
2021,152,660,850519,0.511,0.072
2021,76,28,20649,0.783,0.264
2021,56,703,847690,0.195,0.599
2021,196,368,960390,0.417,0.452
2021,56,120,150590,0.818,0.496
2021,100,70,320810,0.102,0.157
2021,50,626,620442,0.072,0.683
2021,116,188,620449,0.037,0.086
2021,124,792,292219,0.663,0.981
2021,152,704,30799,0.369,0.101
2021,56,710,722300,0.536,0.982
2021,100,70,841370,0.681,0.144
2021,116,752,852390,0.783,0.027
2021,40,752,900219,0.881,0.715
2021,70,784,870839,0.982,0.065
2021,156,688,711620,0.245,0.297
2021,156,440,851220,0.135,0.008
2021,40,32,660199,0.383,0.214
2021,12,512,391740,0.858,0.166
2021,152,332,870322,0.228,0.854
2021,56,643,940430,0.890,0.845
2021,70,276,843149,0.220,0.851
2021,40,620,820830,0.869,0.950
2021,116,752,610349,0.374,0.919
2021,56,826,251622,0.824,0.457
2021,56,490,730441,0.783,
2021,36,690,851910,0.606,
2021,156,498,570210,0.601,0.534
2021,188,591,491110,0.497,0.227
2021,191,764,841239,0.693,0.413
2021,156,36,551219,0.033,0.198
2021,156,124,850434,0.251,0.718
2021,104,156,610453,0.452,0.102
2021,76,688,853400,0.261,0.096
2021,40,528,900120,0.167,0.763
2021,56,212,900580,0.299,0.461
2021,40,180,732690,0.542,0.256
2021,40,352,853990,0.855,0.063
2021,152,188,700992,0.657,0.166
2021,156,643,590220,0.968,0.058
2021,24,516,902580,0.769,
2021,156,270,392119,0.210,0.191
2021,76,251,681510,0.990,0.459
2021,76,348,630229,0.966,0.941
2021,124,388,870110,0.158,0.574
2021,40,51,841480,0.899,0.255
2021,40,643,620690,0.588,0.003
2021,51,795,711319,0.807,0.228
2021,104,124,850110,0.914,0.530
2021,170,76,290522,0.289,0.756
2021,40,233,940120,0.489,0.778
2021,56,203,283110,0.471,0.517
2021,36,404,950490,0.775,0.482
2021,124,372,270210,0.282,0.629
2021,56,120,731581,0.276,0.038
2021,70,792,620193,0.989,0.273
2021,36,807,847120,0.266,0.852
2021,156,208,551511,0.308,0.262
2021,156,32,580125,0.358,0.407
2021,156,705,851140,0.725,0.152
2021,70,757,621590,0.963,0.269
2021,84,320,870323,0.876,0.943
2021,51,642,220210,0.778,0.994
2021,203,100,330113,0.984,0.535
2021,144,276,481920,0.055,0.565
2021,12,788,491110,0.318,0.920
2021,40,608,730799,0.413,0.373
2021,124,690,880330,0.046,0.240
2021,100,764,610419,0.637,0.422
2021,203,48,851140,0.657,0.132
2021,156,705,902140,0.034,0.370
2021,156,428,846890,0.459,0.669
2021,8,300,350699,0.384,0.167
2021,76,68,903300,0.012,0.142
2021,156,586,811299,0.908,0.573
2021,76,251,200590,0.748,0.717
2021,144,360,847990,0.090,0.402
2021,156,705,820130,0.304,0.584
2021,56,40,610441,0.917,0.862
2021,40,757,20810,0.606,0.709
2021,36,516,880390,0.267,0.558
2021,40,348,150600,0.230,0.855
2021,144,368,81090,0.267,0.660
2021,191,440,851110,0.732,0.288
2021,40,251,911430,0.404,
2021,76,484,481029,0.908,0.486
2021,8,804,853669,0.237,0.729
2021,188,591,731600,0.960,
2021,156,50,820412,0.921,0.816
2021,32,826,843290,0.492,0.660
2021,100,380,690600,0.337,0.649
2021,32,818,293629,0.079,
2021,56,752,848220,0.453,0.571
2021,76,208,220720,0.906,0.524
2021,76,214,843680,0.594,0.107
2021,40,616,960899,0.708,0.472
2021,36,40,846610,0.109,0.934
2021,40,204,581092,0.191,0.004
2021,56,682,110290,0.815,0.711
2021,144,842,741820,0.615,0.133
2021,156,410,551221,0.167,0.597
2021,144,620,60499,0.124,0.115
2021,124,31,902130,0.930,0.938
2021,191,703,851640,0.137,0.690
2021,56,76,854800,0.951,0.212
2021,56,442,830400,0.045,0.310
2021,56,360,300490,0.720,0.661
2021,76,604,291619,0.189,
2021,36,40,250100,0.349,0.436
2021,156,348,850720,0.169,0.920
2021,36,372,910111,0.047,0.890
2021,104,56,610220,0.689,0.483
2021,124,854,732510,0.394,0.065
2021,100,348,630392,0.603,0.977
2021,124,686,830140,0.681,0.703
2021,36,48,80940,0.121,0.150
2021,56,470,380991,0.182,0.698
2021,40,422,960990,0.570,
2021,32,404,300290,0.420,0.313
2021,156,752,740821,0.560,0.950
2021,156,208,610453,0.038,0.329
2021,36,458,760719,0.149,0.965
2021,56,32,291532,0.706,0.065
2021,70,757,151410,0.390,0.182
2021,56,192,841381,0.904,0.843
2021,56,788,551411,0.456,0.662
2021,36,554,511190,0.800,0.874
2021,50,682,630419,0.088,0.648
2021,36,752,300439,0.457,0.777
2021,124,705,930529,0.381,0.863
2021,72,204,900490,0.092,0.610
2021,56,724,71410,0.230,0.959
2021,76,233,950699,0.526,0.469
2021,156,795,820570,0.405,0.756
2021,156,212,711790,0.067,0.227
2021,104,458,970190,0.662,0.223
2021,156,170,853310,0.826,0.657
2021,76,214,630253,0.085,0.240
2021,112,31,820330,0.360,0.163
2021,76,251,820510,0.617,0.941
2021,56,276,621600,0.503,0.293
2021,100,579,430219,0.905,0.772
2021,203,70,846692,0.386,0.723
2021,40,372,290949,0.551,0.764
2021,156,716,845970,0.004,0.771
2021,112,417,940140,0.481,0.685
2021,76,410,830170,0.501,0.331
2021,152,558,722550,0.942,0.043
2021,56,132,200490,0.648,0.718
2021,36,372,580610,0.442,
2021,156,598,843311,0.551,0.570
2021,124,320,190120,0.879,0.629
2021,156,430,610719,0.509,0.484
2021,68,56,90121,0.854,0.303
2021,36,699,610590,0.881,0.635
2021,40,392,650610,0.409,0.696
2021,76,218,382310,0.189,0.031
2021,56,724,292111,0.692,0.268
2021,156,807,853321,0.221,0.369
2021,156,388,853340,0.960,0.270
2021,166,586,842381,0.809,
2021,156,752,841350,0.121,0.080
2021,56,528,480240,0.868,0.132
2021,32,858,700721,0.709,0.269
2021,124,276,391729,0.574,0.522
2021,40,554,392640,0.070,0.043
2021,156,414,843139,0.758,0.246
2021,70,348,790790,0.970,0.918
2021,156,226,611430,0.752,0.244
2021,203,246,81350,0.540,0.354
2021,144,156,400121,0.971,0.660
2021,156,792,611219,0.894,0.544
2021,40,70,621290,0.561,0.132
2021,144,372,610892,0.306,0.927
2021,36,242,920190,0.421,0.500
2021,191,348,160250,0.673,0.812
2021,40,233,820540,0.770,0.700
2021,156,710,847740,0.408,0.605
2021,148,784,611710,0.977,0.462
2021,191,276,370120,0.067,0.519
2021,144,842,420212,0.094,0.934
2021,100,276,711311,0.641,0.889
2021,76,490,40390,0.235,0.780
2021,24,591,70930,0.811,0.878
2021,124,788,901320,0.037,0.992
2021,36,757,820551,0.231,0.978
2021,124,566,610712,0.613,0.907
2021,72,710,846692,0.804,0.180
2021,40,616,140120,0.433,0.575
2021,188,842,902910,0.701,0.936
2021,156,842,551519,0.896,0.198
2021,48,682,600292,0.091,0.382
2021,156,251,841391,0.989,0.934
2021,156,170,400599,0.607,0.492
2021,156,418,610439,0.629,0.899
2021,156,646,732310,0.572,0.129
2021,76,842,850431,0.366,0.221
2021,36,410,950390,0.252,0.430
2021,191,528,732619,0.319,0.378
2021,40,56,390330,0.656,0.791
2021,40,528,851830,0.637,0.896
2021,156,328,530599,0.829,0.708
2021,156,31,854211,0.455,0.932
2021,156,496,510810,0.588,0.963
2021,116,392,850980,0.038,0.003
2021,124,804,291720,0.480,
2021,156,562,500790,0.034,0.714
2021,40,826,761610,0.615,0.114
2021,156,860,292511,0.176,0.995
2021,76,204,902920,0.371,0.759
2021,170,620,630419,0.504,0.598
2021,70,191,580620,0.701,0.458
2021,203,352,901180,0.815,0.632
2021,156,275,853661,0.268,0.446
2021,156,784,382100,0.843,0.320
2021,36,598,330125,0.859,0.955
2021,56,372,180690,0.248,0.145
2021,156,52,293722,0.285,0.328
2021,170,380,843880,0.022,0.244
2021,40,324,848310,0.545,0.092
2021,40,392,851790,0.839,0.539
2021,48,616,940520,0.273,0.275
2021,112,643,520100,0.604,0.205
2021,56,490,340420,0.537,0.019
2021,56,724,330590,0.446,0.496
2021,156,616,843590,0.034,0.730
2021,156,414,540791,0.348,0.701
2021,76,214,720822,0.013,0.138
2021,156,360,401691,0.112,0.913
2021,4,48,620439,0.922,0.656
2021,156,729,841330,0.548,0.447
2021,40,784,540760,0.339,0.220
2021,156,752,620990,0.960,0.711
2021,28,372,220840,0.651,0.410
2021,76,410,80720,0.571,0.695
2021,116,372,630710,0.845,0.873
2021,40,480,820820,0.042,0.864
2021,156,882,370320,0.776,0.779
2021,144,752,490900,0.507,0.521
2021,180,554,130219,0.745,0.419
2021,36,242,843061,0.303,0.967
2021,56,757,550911,0.436,0.546
2021,36,490,870892,0.448,0.076
2021,40,724,871150,0.478,0.960
2021,116,688,611010,0.166,0.034
2021,108,404,902780,0.109,0.263
2021,56,276,848410,0.610,0.556
2021,156,180,210230,0.043,0.802
2021,180,24,851710,0.215,0.920
2021,100,191,251511,0.893,0.452
2021,191,499,180400,0.441,0.490
2021,76,499,400950,0.144,0.468
2021,56,643,490591,0.030,0.559
2021,68,276,630419,0.269,0.611
2021,50,422,210690,0.791,0.044
2021,56,834,848220,0.909,0.491
2021,100,348,730719,0.040,0.014
2021,28,784,481490,0.311,0.295
2021,36,608,870894,0.618,0.199
2021,8,842,610452,0.082,0.209
2021,156,124,370120,0.151,0.724
2021,56,120,382350,0.045,0.127
2021,188,842,610711,0.242,0.197
2021,112,804,940140,0.446,0.717
2021,144,752,848180,0.161,0.809
2021,36,32,844819,0.258,0.665
2021,56,699,292990,0.376,0.068
2021,188,558,851629,0.540,0.190
2021,100,620,292250,0.822,
2021,156,450,850720,0.038,0.931
2021,48,372,330510,0.419,
2021,112,616,841231,0.287,0.883
2021,152,724,854449,0.712,0.640
2021,156,20,730519,0.566,0.072
2021,144,404,320990,0.276,0.784
2021,170,531,330749,0.428,0.418
2021,156,32,911280,0.386,0.752
2021,156,68,200310,0.404,0.231
