t,i,j,k,v,q
2001,124,620,611030,0.280,0.721
2001,56,251,910191,0.715,0.957
2001,40,251,690890,0.441,0.441
2001,208,292,845110,0.146,0.249
2001,36,528,71290,0.549,0.313
2001,276,496,920710,0.310,0.158
2001,276,710,391721,0.320,0.927
2001,251,724,840490,0.747,0.453
2001,56,251,283422,0.273,0.161
2001,251,818,850120,0.517,0.175
2001,196,690,841911,0.339,0.873
2001,276,826,391212,0.451,0.297
2001,300,736,870423,0.064,0.346
2001,251,324,390720,0.290,0.847
2001,56,434,902480,0.368,0.155
2001,36,528,200791,0.438,0.246
2001,276,724,722210,0.228,0.672
2001,246,203,691390,0.673,0.098
2001,156,704,293610,0.833,0.411
2001,233,826,630391,0.699,0.245
2001,124,764,902140,0.479,0.816
2001,32,858,903289,0.971,0.466
2001,156,188,851740,0.220,0.090
2001,40,512,392099,0.704,0.488
2001,40,364,853210,0.895,0.854
2001,276,40,721229,0.543,0.935
2001,276,616,730793,0.808,0.520
2001,124,380,392350,0.785,0.977
2001,300,764,441900,0.412,0.468
2001,208,440,730640,0.150,0.368
2001,276,70,750800,0.715,0.517
2001,124,156,260700,0.299,0.203
2001,156,894,650610,0.090,0.645
2001,32,68,442010,0.457,0.585
2001,276,410,210390,0.109,0.678
2001,76,156,370790,0.192,0.500
2001,56,788,844819,0.625,0.202
2001,40,332,848180,0.688,0.187
2001,276,208,852732,0.847,0.756
2001,276,360,401694,0.142,0.958
2001,288,768,871150,0.570,0.083
2001,208,705,920290,0.638,0.026
2001,251,268,482090,0.693,0.498
2001,246,643,70970,0.810,0.602
2001,251,792,830210,0.894,0.270
2001,246,196,851821,0.882,0.242
2001,251,490,841391,0.220,0.211
2001,251,410,71333,0.785,0.070
2001,100,40,491199,0.441,0.555
2001,40,818,850151,0.324,0.187
2001,276,178,300650,0.050,0.755
2001,191,842,560749,0.248,0.037
2001,40,388,902620,0.047,0.682
2001,124,376,852719,0.952,0.179
2001,276,231,761410,0.104,0.628
2001,246,579,420500,0.305,0.549
2001,276,100,392329,0.515,0.579
2001,36,764,392390,0.148,0.921
2001,76,348,851190,0.860,0.066
2001,40,300,620799,0.651,0.426
2001,196,100,590320,0.937,0.669
2001,251,643,30749,0.961,0.986
2001,196,422,380830,0.759,0.705
2001,40,784,392329,0.374,0.559
2001,36,490,846299,0.956,0.358
2001,276,620,392069,0.992,0.958
2001,251,300,440910,0.290,0.606
2001,156,591,511130,0.173,0.291
2001,251,504,940592,0.101,0.103
2001,208,604,291890,0.116,0.071
2001,36,554,691090,0.889,0.122
2001,276,764,880310,0.948,0.593
2001,36,574,401191,0.899,0.464
2001,251,348,880400,0.197,0.005
2001,156,180,821192,0.445,0.204
2001,251,600,821420,0.180,0.130
2001,40,76,293361,0.803,0.375
2001,56,388,853649,0.918,0.887
2001,276,842,290361,0.895,0.784
2001,56,458,110520,0.459,0.213
2001,56,348,521131,0.785,0.287
2001,156,192,730431,0.952,0.747
2001,40,76,847989,0.755,0.767
2001,276,780,680520,0.155,0.465
2001,156,376,830710,0.139,0.171
