t,i,j,k,v,q
2023,191,470,690790,0.941,0.773
2023,76,152,150590,0.938,0.187
2023,40,328,843280,0.295,0.944
2023,152,600,850450,0.097,0.434
2023,156,144,320411,0.226,0.453
2023,156,776,842890,0.630,0.309
2023,156,8,520819,0.230,0.855
2023,156,120,848180,0.413,0.522
2023,203,156,480810,0.669,0.201
2023,124,616,902140,0.199,0.308
2023,56,40,900590,0.827,0.908
2023,156,170,950651,0.189,0.078
2023,112,498,441820,0.657,0.143
2023,40,466,520839,0.329,0.519
2023,40,276,390740,0.961,0.743
2023,156,454,441212,0.237,0.637
2023,36,76,840910,0.915,0.237
2023,156,340,350110,0.937,0.820
2023,203,152,580710,0.438,0.945
2023,40,156,842099,0.117,0.100
2023,170,156,630710,0.832,0.405
2023,156,226,401120,0.265,0.629
2023,191,56,400930,0.235,0.899
2023,156,214,290513,0.044,0.334
2023,188,156,842129,0.047,
2023,12,124,970500,0.424,
2023,36,32,610343,0.856,0.923
2023,40,724,621290,0.856,0.407
2023,56,320,901890,0.720,0.777
2023,40,826,420212,0.889,0.483
2023,56,70,481940,0.560,0.847
2023,156,364,400259,0.703,0.245
2023,156,414,903180,0.282,0.342
2023,56,528,140490,0.566,0.136
2023,170,28,70519,0.229,0.937
2023,144,703,280300,0.118,0.794
2023,56,124,570190,0.939,0.984
2023,56,384,283539,0.227,0.225
2023,40,688,390590,0.710,0.779
2023,156,51,170490,0.189,0.822
2023,156,308,920890,0.853,0.757
2023,36,586,820600,0.510,0.999
2023,36,702,730729,0.568,0.547
2023,40,499,283090,0.256,0.845
2023,156,496,360410,0.901,0.286
2023,156,50,580610,0.967,0.397
2023,36,682,190120,0.760,0.585
2023,156,400,902219,0.303,0.697
2023,76,807,30799,0.818,0.826
2023,32,842,761290,0.589,0.839
2023,56,152,970190,0.133,0.185
2023,156,214,300320,0.307,0.599
2023,124,842,870600,0.237,0.524
2023,36,152,283711,0.022,0.965
2023,156,144,732611,0.514,0.674
2023,124,398,820780,0.593,0.730
2023,191,428,853225,0.431,
2023,156,92,854140,0.556,0.547
2023,40,276,481021,0.718,0.087
2023,56,144,220510,0.474,0.065
2023,56,428,940210,0.654,0.596
2023,156,705,850790,0.357,0.839
2023,76,608,210610,0.313,0.175
2023,100,31,620329,0.489,0.268
2023,40,233,340319,0.014,0.138
2023,156,180,841690,0.804,0.871
2023,156,48,860900,0.236,0.158
2023,76,608,820320,0.363,0.680
2023,156,860,480990,0.727,0.373
2023,156,120,420222,0.011,0.814
2023,156,484,940320,0.994,0.764
2023,156,191,842490,0.215,0.814
2023,51,222,320417,0.095,
2023,156,694,950662,0.842,0.212
2023,40,757,200410,0.344,0.492
2023,100,300,290531,0.745,0.336
2023,156,784,880520,0.141,0.012
2023,56,703,440420,0.842,0.489
2023,100,251,580790,0.103,0.053
2023,70,528,846694,0.807,0.667
2023,124,428,930630,0.853,0.940
2023,56,398,843351,0.943,0.546
2023,124,188,820570,0.701,0.206
2023,76,702,20311,0.441,0.117
2023,188,528,851821,0.256,0.237
2023,56,372,841181,0.504,0.760
2023,72,516,30410,0.669,0.313
2023,156,562,910521,0.711,0.705
2023,156,72,900311,0.631,0.783
2023,76,703,821110,0.449,0.172
2023,116,616,610690,0.193,0.785
2023,124,44,611519,0.357,0.963
2023,76,826,841181,0.748,0.214
2023,156,410,392059,0.959,0.435
2023,51,643,901920,0.839,0.977
2023,40,203,853929,0.420,0.216
2023,56,688,290911,0.420,0.385
2023,156,84,630649,0.311,0.848
2023,156,40,30250,0.776,0.914
2023,40,384,903031,0.944,0.987
2023,100,784,901839,0.967,0.109
2023,40,458,200960,0.489,0.568
2023,56,124,570490,0.817,0.575
2023,170,218,292250,0.107,0.245
2023,100,8,940120,0.185,0.869
2023,56,12,293621,0.411,0.407
2023,70,360,442190,0.816,0.606
2023,191,208,300590,0.613,0.996
2023,40,616,901820,0.465,0.943
2023,76,807,160520,0.199,0.714
2023,76,144,152190,0.194,0.904
2023,76,699,400950,0.501,0.390
2023,40,251,870422,0.309,0.243
2023,12,764,610910,0.269,0.480
2023,40,196,330112,0.114,0.366
2023,56,24,900211,0.313,0.326
2023,56,384,848340,0.900,0.802
2023,40,826,901831,0.633,0.323
2023,104,616,620799,0.709,0.421
2023,156,462,701910,0.263,0.704
2023,144,124,80430,0.076,0.204
2023,56,682,950661,0.045,0.512
2023,156,124,960500,0.252,0.574
2023,156,276,151590,0.796,0.981
2023,156,484,294130,0.152,0.426
2023,124,276,441212,0.063,0.137
2023,156,764,550810,0.404,0.346
2023,36,757,853400,0.076,0.722
2023,180,764,853710,0.606,0.783
2023,36,418,71310,0.651,0.994
2023,56,360,680510,0.045,0.185
2023,76,222,903089,0.943,0.023
2023,96,360,392310,0.314,0.849
2023,76,136,481890,0.437,0.751
2023,156,400,732310,0.645,0.425
2023,124,826,300660,0.344,0.111
2023,36,124,731210,0.438,0.404
2023,116,410,420330,0.091,0.504
2023,132,724,392113,0.924,0.365
2023,156,818,902140,0.036,0.956
2023,32,724,670100,0.317,0.967
2023,76,288,20423,0.017,0.600
2023,56,807,621790,0.061,0.041
2023,56,752,130213,0.464,0.332
2023,40,699,720429,0.147,0.825
2023,156,417,840733,0.139,0.670
2023,156,332,830160,0.359,0.234
2023,12,251,392610,0.721,0.498
2023,124,752,851650,0.108,0.064
2023,156,300,842489,0.374,0.013
2023,40,203,20130,0.169,0.660
2023,50,414,330510,0.275,0.676
