t,i,j,k,v,q
2000,56,804,900290,0.999,0.527
2000,40,804,760429,0.585,0.563
2000,156,490,961390,0.479,0.132
2000,56,208,540232,0.678,0.428
2000,203,348,681310,0.772,0.559
2000,76,702,401610,0.146,0.490
2000,124,842,430160,0.099,0.448
2000,156,218,691490,0.731,0.685
2000,214,826,620292,0.366,0.592
2000,100,705,250700,0.631,0.420
2000,276,372,160241,0.647,0.190
2000,156,32,660200,0.159,0.444
2000,56,40,520849,0.943,0.858
2000,208,276,848180,0.609,0.538
2000,320,32,481940,0.889,0.980
2000,156,276,190530,0.075,0.218
2000,36,554,722790,0.620,0.927
2000,276,300,851590,0.287,0.709
2000,208,304,847439,0.836,0.277
2000,36,76,681310,0.684,0.834
2000,300,8,720922,0.574,0.729
2000,124,288,730840,0.085,0.223
2000,276,70,841939,0.128,0.962
2000,156,586,853229,0.217,0.803
2000,56,376,841830,0.895,0.355
2000,56,380,540242,0.873,0.695
2000,251,352,621520,0.037,0.700
2000,300,100,650590,0.899,0.212
2000,192,100,220840,0.852,0.100
2000,100,643,611231,0.367,0.160
2000,76,470,130219,0.803,0.337
2000,246,428,870120,0.418,0.779
2000,276,736,847191,0.141,0.038
2000,276,203,540831,0.424,0.385
2000,276,203,851440,0.484,0.935
2000,251,752,590210,0.562,0.335
2000,251,716,220890,0.015,0.464
2000,170,591,180632,0.628,0.924
2000,251,818,843691,0.238,0.461
2000,276,643,843991,0.958,0.626
2000,251,660,490199,0.874,0.944
2000,246,757,540410,0.377,0.991
2000,40,442,190410,0.164,0.993
2000,300,100,845899,0.615,0.637
2000,276,826,190520,0.176,0.647
2000,276,398,400930,0.803,0.121
2000,36,392,110321,0.171,0.672
2000,203,703,750610,0.893,0.433
2000,276,68,640699,0.427,0.534
2000,276,376,810990,0.595,0.071
2000,40,724,293799,0.801,0.210
2000,56,854,701090,0.272,0.499
2000,156,450,294130,0.909,0.345
2000,300,528,20721,0.395,0.444
2000,56,862,271000,0.261,0.839
2000,276,788,320414,0.225,0.458
2000,40,458,846630,0.397,0.632
2000,276,724,741539,0.442,0.951
2000,276,426,900830,0.608,0.101
2000,40,710,540744,0.088,0.157
2000,40,8,830220,0.181,0.944
2000,242,324,441111,0.621,0.684
2000,251,800,852410,0.117,0.591
2000,32,152,902890,0.799,0.719
2000,156,116,844790,0.011,0.431
2000,203,757,621143,0.747,0.536
2000,156,344,911310,0.272,0.115
2000,56,788,691110,0.901,0.200
2000,251,76,282560,0.431,0.758
2000,40,528,392290,0.409,0.641
2000,251,757,400251,0.150,0.514
2000,251,752,551612,0.280,0.353
2000,124,218,610469,0.421,0.551
2000,251,842,610459,0.433,0.182
2000,144,352,621133,0.024,0.562
2000,40,203,690320,0.212,0.252
2000,144,724,392321,0.381,0.168
2000,251,643,281511,0.410,0.057
2000,124,780,420292,0.061,0.573
2000,68,842,220890,0.704,0.511
2000,156,188,842481,0.161,0.886
2000,203,826,401150,0.172,0.662
2000,56,704,330290,0.233,0.706
2000,212,251,220429,0.956,0.970
2000,276,12,846719,0.379,0.491
2000,156,842,840732,0.042,0.375
2000,156,699,292910,0.446,0.294
2000,124,862,961380,0.566,
2000,112,616,441111,0.136,0.664
2000,156,56,280511,0.992,0.139
2000,251,144,151219,0.039,0.257
2000,208,428,950330,0.029,0.335
2000,251,710,741210,0.930,0.407
2000,218,124,848280,0.618,0.097
2000,156,764,441900,0.833,0.888
2000,40,634,441890,0.484,0.861
2000,276,404,902111,0.533,
2000,56,124,391990,0.615,0.332
2000,196,642,940310,0.808,0.013
2000,170,32,392190,0.598,0.725
2000,4,222,271290,0.424,0.979
