t,i,j,k,v,q
2022,56,704,291469,0.760,
2022,156,699,880520,0.396,
2022,124,887,902219,0.477,0.924
2022,144,372,847199,0.780,
2022,100,710,851890,0.655,0.528
2022,124,268,210110,0.314,0.074
2022,56,784,843290,0.724,0.707
2022,100,40,620530,0.479,0.257
2022,52,36,851890,0.760,0.208
2022,124,608,830249,0.120,
2022,124,757,200540,0.593,0.648
2022,100,380,20329,0.763,0.712
2022,203,100,660200,0.053,0.490
2022,120,251,293627,0.002,0.105
2022,76,398,842489,0.239,0.698
2022,156,68,820110,0.204,0.456
2022,56,170,190110,0.168,0.971
2022,156,446,970600,0.371,0.568
2022,76,548,70890,0.356,0.470
2022,56,504,851679,0.707,0.669
2022,56,246,392113,0.914,0.082
2022,144,36,630491,0.168,
2022,156,784,392119,0.562,0.673
2022,40,392,590320,0.457,0.222
2022,40,702,190590,0.910,0.173
2022,191,528,284210,0.309,0.411
2022,191,70,630520,0.159,0.557
2022,152,192,841582,0.357,0.752
2022,56,68,220300,0.961,0.754
2022,156,384,732392,0.692,0.150
2022,76,380,842911,0.296,0.344
2022,156,498,902990,0.293,0.814
2022,50,392,610719,0.210,0.591
2022,124,246,630319,0.721,0.493
2022,104,203,620452,0.916,0.674
2022,156,70,551323,0.430,0.850
2022,203,251,870110,0.109,0.156
2022,156,372,600121,0.559,0.082
2022,124,842,670411,0.412,0.746
2022,124,392,900590,0.003,0.904
2022,156,368,851633,0.879,0.050
2022,40,380,610891,0.909,0.909
2022,156,659,730721,0.290,0.817
2022,112,428,940510,0.271,0.402
2022,124,620,854320,0.127,0.621
2022,156,328,830629,0.484,0.457
2022,156,528,680423,0.274,0.350
2022,56,120,283650,0.442,0.323
2022,40,788,330129,0.576,0.868
2022,40,191,20890,0.019,0.004
2022,178,490,711319,0.514,
2022,100,826,160241,0.499,0.575
2022,170,600,844390,0.727,0.004
2022,36,288,853620,0.067,0.442
2022,56,784,681599,0.783,0.861
2022,188,170,761290,0.169,0.431
2022,76,170,391190,0.754,0.451
2022,36,682,300450,0.592,0.780
2022,196,300,730640,0.326,0.025
2022,72,710,610130,0.612,0.427
2022,100,380,720429,0.860,0.978
2022,156,804,283510,0.789,0.545
2022,203,70,820220,0.701,0.414
2022,36,458,390710,0.661,0.254
2022,156,842,950590,0.108,0.844
2022,156,826,950490,0.209,0.319
2022,152,68,851220,0.258,0.885
2022,40,300,282731,0.007,0.739
2022,196,528,611610,0.342,0.349
2022,56,490,848250,0.272,0.965
2022,56,752,481310,0.845,1.000
2022,156,48,480920,0.171,0.785
2022,52,308,620821,0.465,0.535
2022,203,188,854520,0.896,0.185
2022,76,826,722699,0.789,0.859
2022,156,144,700991,0.819,0.847
2022,36,616,902790,0.078,0.827
2022,36,372,440130,0.010,0.822
2022,124,458,320890,0.836,0.394
2022,40,380,850431,0.687,0.649
2022,156,132,670419,0.521,0.341
2022,156,422,392590,0.243,0.917
2022,76,504,960820,0.293,0.022
2022,156,682,480411,0.525,0.060
2022,156,50,390730,0.114,0.872
2022,191,800,340220,0.384,0.886
2022,156,214,841231,0.208,0.174
2022,40,860,401693,0.326,0.595
2022,36,242,390890,0.038,0.201
2022,56,620,870190,0.332,0.331
2022,40,144,320412,0.553,0.063
2022,36,156,401199,0.421,0.559
2022,56,218,846711,0.480,0.147
2022,56,792,870899,0.080,0.839
2022,112,203,843229,0.149,0.551
2022,36,690,70190,0.895,0.390
2022,156,246,392610,0.087,0.564
2022,56,372,820720,0.081,
2022,100,688,621590,0.265,0.401
2022,124,724,900290,0.929,0.213
2022,191,440,160413,0.358,0.103
2022,156,40,851629,0.048,0.838
2022,76,170,400910,0.563,0.086
2022,124,212,691190,0.840,0.802
2022,56,682,340530,0.757,0.721
2022,36,380,901590,0.474,0.101
2022,124,380,850450,0.187,0.841
2022,40,498,721712,0.519,0.160
2022,112,417,481820,0.462,0.127
2022,40,608,392330,0.041,0.720
2022,156,796,420291,0.623,0.264
2022,156,800,392329,0.560,0.123
2022,203,100,680620,0.703,0.126
2022,36,600,950510,0.670,0.137
2022,100,499,610620,0.403,0.424
2022,170,620,392190,0.892,0.366
2022,191,188,851690,0.112,
2022,100,554,940540,0.090,0.811
2022,156,68,680990,0.640,
2022,156,108,950699,0.259,0.530
2022,76,858,870530,0.579,0.045
2022,196,56,853690,0.456,0.837
2022,76,170,848071,0.558,0.452
2022,156,96,843850,0.607,0.333
2022,156,408,620193,0.571,0.237
2022,191,208,960910,0.719,0.596
2022,36,276,848490,0.305,0.258
2022,120,178,846810,0.724,0.599
2022,156,51,390740,0.840,0.992
2022,156,854,842920,0.802,0.084
2022,156,862,160420,0.676,0.000
2022,56,108,901832,0.200,0.345
2022,76,116,621112,0.987,0.419
2022,196,842,611020,0.012,0.764
2022,156,699,300210,0.265,0.444
2022,156,586,620722,0.889,0.942
2022,124,784,841121,0.454,0.863
2022,124,414,730431,0.131,0.832
2022,76,470,400811,0.211,0.987
2022,40,688,200110,0.418,0.601
2022,156,729,441600,0.288,0.583
2022,156,262,100640,0.903,0.976
2022,76,484,610459,0.654,0.746
2022,156,100,901910,0.115,0.744
2022,104,31,761690,0.684,0.207
2022,156,104,900719,0.842,0.273
2022,100,705,820520,0.703,0.111
2022,100,642,71080,0.491,0.339
2022,70,36,170199,0.142,0.532
2022,40,796,821192,0.817,
2022,156,392,220890,0.407,0.820
2022,124,410,292141,0.632,0.832
2022,124,704,511290,0.750,0.772
2022,84,320,846890,0.784,0.683
2022,56,24,392079,0.401,0.751
2022,124,666,620199,0.160,0.827
2022,152,660,110630,0.735,0.772
2022,32,604,330730,0.626,0.530
2022,144,591,610839,0.718,0.389
2022,56,757,400291,0.261,0.225
2022,156,554,130239,0.376,0.793
2022,76,724,151913,0.229,0.944
2022,32,600,190230,0.325,0.200
2022,156,705,847730,0.424,0.738
2022,76,704,630790,0.813,0.792
2022,40,148,391739,0.418,0.682
2022,196,724,853890,0.779,0.969
2022,36,418,848220,0.974,0.582
2022,52,842,630710,0.980,0.795
2022,156,528,871640,0.382,0.719
2022,51,40,960820,0.255,
2022,124,446,851679,0.424,0.366
2022,156,566,840991,0.698,0.102
2022,156,120,903210,0.717,0.987
2022,50,458,630419,0.160,0.692
2022,76,860,842139,0.447,0.300
2022,12,528,853710,0.192,0.331
2022,56,51,180310,0.637,0.566
2022,100,724,90220,0.236,0.936
2022,124,796,940180,0.365,0.182
2022,100,792,902410,0.014,0.979
2022,92,52,852520,0.865,0.030
2022,51,124,630491,0.721,0.492
2022,156,28,190211,0.593,0.570
2022,40,191,220850,0.065,0.352
2022,170,757,611692,0.064,0.349
2022,56,710,382350,0.039,0.273
2022,40,191,854290,0.857,0.116
2022,156,804,732392,0.127,0.253
2022,104,764,847120,0.329,0.216
2022,124,512,732510,0.023,0.813
2022,124,724,290619,0.995,0.131
2022,156,178,852410,0.359,0.548
2022,36,548,190590,0.449,0.177
2022,40,616,630631,0.608,0.653
2022,156,626,852390,0.039,0.751
2022,56,842,401290,0.597,0.278
2022,156,120,391721,0.164,0.039
2022,100,579,620312,0.333,0.041
2022,156,116,732090,0.434,0.087
2022,156,768,900311,0.579,0.064
2022,156,112,90420,0.873,0.982
2022,44,579,841290,0.400,0.897
2022,24,620,731430,0.437,0.876
2022,16,826,640411,0.884,0.815
2022,124,704,851710,0.869,0.162
2022,56,178,903210,0.164,0.861
2022,32,40,290514,0.902,0.533
2022,156,842,680293,0.786,0.585
2022,36,410,252020,0.569,0.932
2022,56,191,610520,0.710,0.839
2022,156,36,480610,0.635,0.860
2022,8,616,620444,0.459,0.081
2022,56,320,851230,0.355,0.953
2022,56,504,290369,0.449,0.539
2022,24,579,630260,0.634,0.573
2022,72,156,610462,0.616,0.597
2022,104,40,701399,0.620,0.210
2022,156,376,290613,0.071,0.704
2022,56,422,530921,0.569,0.555
2022,156,191,920991,0.593,0.422
2022,60,24,847191,0.560,0.564
2022,4,124,842131,0.372,0.796
2022,112,804,870892,0.727,0.175
2022,156,144,761210,0.653,0.315
2022,156,208,902290,0.648,0.625
2022,156,616,370590,0.631,0.734
2022,36,296,853180,0.505,0.674
2022,40,894,846610,0.745,0.644
2022,56,233,610510,0.305,0.748
2022,124,404,711719,0.745,0.590
2022,156,579,901420,0.748,0.221
2022,24,710,850810,0.278,0.425
2022,104,724,761690,0.183,0.008
2022,100,208,150590,0.317,0.218
2022,100,251,848120,0.418,0.282
2022,32,76,850450,0.984,0.725
2022,56,579,850421,0.117,0.634
2022,124,428,210110,0.344,0.956
2022,196,380,620640,0.352,0.590
2022,68,724,940390,0.901,0.021
2022,40,807,681099,0.393,0.517
2022,170,528,821000,0.446,0.941
2022,156,214,590691,0.771,0.931
2022,156,800,210120,0.151,0.779
2022,56,554,830130,0.496,0.683
2022,32,152,40811,0.615,0.329
2022,124,376,900110,0.773,
2022,36,384,780411,0.584,0.614
2022,196,792,940390,0.297,0.099
2022,56,300,381220,0.024,0.332
2022,40,400,731823,0.216,0.376
2022,56,48,960329,0.135,0.206
2022,56,124,390930,0.411,0.349
2022,40,410,441520,0.023,0.160
2022,100,792,581091,0.643,0.183
2022,104,703,620729,0.094,0.812
2022,124,192,21019,0.256,0.165
2022,76,56,100640,0.703,0.662
2022,156,764,540781,0.452,0.421
2022,203,196,482320,0.794,0.120
2022,104,688,620891,0.038,0.738
2022,100,380,401695,0.293,0.149
2022,48,196,482110,0.343,0.403
2022,156,703,520790,0.885,0.681
2022,40,380,151620,0.092,0.402
2022,100,458,610711,0.513,0.126
2022,116,528,190590,0.964,0.525
2022,76,152,510111,0.614,0.891
2022,156,218,831130,0.622,0.731
2022,36,288,480100,0.480,0.450
2022,56,478,391732,0.944,0.951
2022,203,191,940530,0.640,0.715
2022,96,818,620199,0.480,0.905
2022,36,554,300210,0.413,0.552
2022,4,410,620469,0.670,0.451
2022,40,826,610799,0.233,0.980
2022,76,32,960899,0.886,0.875
2022,188,554,851220,0.921,0.275
2022,196,300,240399,0.389,0.732
2022,56,842,401700,0.296,0.370
2022,144,586,960711,0.268,0.149
2022,156,694,640510,0.027,0.719
