t,i,j,k,v,q
2007,156,795,870899,0.561,0.156
2007,56,736,841382,0.707,0.598
2007,32,380,900220,0.055,0.433
2007,40,620,611090,0.164,0.936
2007,40,826,90700,0.160,0.769
2007,50,724,630900,0.089,0.072
2007,56,232,871120,0.592,0.542
2007,112,643,630492,0.206,0.448
2007,208,682,200892,0.042,0.512
2007,246,76,841231,0.617,0.310
2007,76,410,720712,0.943,0.373
2007,218,842,852810,0.108,0.415
2007,104,702,230210,0.771,0.197
2007,36,96,820310,0.379,0.369
2007,156,400,842240,0.540,0.558
2007,36,166,880190,0.195,0.214
2007,12,434,730410,0.020,0.175
2007,178,834,730799,0.517,0.338
2007,76,380,844190,0.142,0.551
2007,144,462,841919,0.179,0.320
2007,246,300,620469,0.297,0.786
2007,156,398,701332,0.102,0.660
2007,144,792,610433,0.177,0.817
2007,36,116,847199,0.889,0.982
2007,156,702,293311,0.045,0.071
2007,156,862,960810,0.751,0.399
2007,156,760,293390,0.491,0.353
2007,112,699,854219,0.095,0.953
2007,156,124,294120,0.734,0.918
2007,56,804,80212,0.459,0.115
2007,156,462,570292,0.218,0.134
2007,124,484,282550,0.765,0.852
2007,124,70,843020,0.310,0.547
2007,40,757,282731,0.409,0.394
2007,214,340,761290,0.848,0.269
2007,50,842,520832,0.764,0.680
2007,72,699,640319,0.248,
2007,144,462,320910,0.180,0.808
2007,56,788,551221,0.664,0.182
2007,70,300,830241,0.769,0.358
2007,40,203,391990,0.179,0.946
2007,104,458,960390,0.703,0.617
2007,70,191,200860,0.088,0.909
2007,156,246,844340,0.846,0.970
2007,56,470,150100,0.782,0.771
2007,156,51,710691,0.382,0.177
2007,48,702,80410,0.333,0.824
2007,100,70,620463,0.827,0.222
2007,156,400,720824,0.711,0.617
2007,203,752,843330,0.017,0.919
2007,246,858,401519,0.640,0.566
2007,191,705,853620,0.913,0.600
2007,208,752,120210,0.658,0.986
2007,156,757,370320,0.286,0.447
2007,20,516,700910,0.788,0.246
2007,208,579,843353,0.275,0.632
2007,251,12,630253,0.807,0.837
2007,156,800,870310,0.539,0.011
2007,56,642,850132,0.164,0.493
2007,156,233,480630,0.323,0.095
2007,100,410,210690,0.547,0.760
2007,152,484,442010,0.296,0.692
2007,156,233,611211,0.939,0.843
2007,76,579,400829,0.864,0.898
2007,208,251,520523,0.663,0.647
2007,208,616,851410,0.606,0.660
2007,156,446,842531,0.901,0.022
2007,124,40,902121,0.862,0.067
2007,156,807,847611,0.684,0.823
2007,124,662,730890,0.088,0.591
2007,233,643,871639,0.876,0.796
2007,156,404,844350,0.524,0.278
2007,120,398,821420,0.187,0.082
2007,40,414,902590,0.434,0.215
2007,40,32,480253,0.651,0.532
2007,144,462,721924,0.387,0.785
2007,152,600,870422,0.066,0.595
2007,100,404,210220,0.404,0.367
2007,156,231,820760,0.075,0.715
2007,208,288,902690,0.114,0.398
2007,156,788,845891,0.496,0.312
2007,203,51,853890,0.017,0.355
2007,32,600,560300,0.465,0.574
2007,208,251,700910,0.541,0.166
2007,48,682,850431,0.749,0.156
2007,112,440,480810,0.476,0.862
2007,144,428,481710,0.751,0.471
2007,156,446,841582,0.472,0.461
2007,208,404,950699,0.170,0.759
2007,156,360,160249,0.232,0.605
2007,156,417,570500,0.417,0.793
2007,76,214,680293,0.643,0.157
2007,76,616,830120,0.086,0.675
2007,251,51,621143,0.055,0.441
2007,156,724,40900,0.596,0.213
2007,124,688,350790,0.419,0.538
2007,208,702,392051,0.747,0.804
2007,144,579,890399,0.131,0.202
2007,156,440,550999,0.460,0.961
2007,246,251,320810,0.028,0.563
2007,246,784,903040,0.374,0.267
2007,40,699,640399,0.072,0.276
2007,40,208,392220,0.406,0.480
2007,246,528,840410,0.817,0.956
2007,156,392,410520,0.035,0.949
2007,36,124,961590,0.985,0.753
2007,156,36,846510,0.670,0.796
2007,218,152,611020,0.440,0.258
2007,70,499,210110,0.115,0.423
2007,40,112,842542,0.074,0.545
2007,246,208,851180,0.977,0.324
2007,156,178,820110,0.418,0.135
2007,40,804,854110,0.130,0.357
2007,233,528,901910,0.505,0.589
2007,40,784,610323,0.069,0.701
2007,112,398,850433,0.054,0.720
2007,156,400,291711,0.823,0.895
2007,203,757,700711,0.376,0.611
2007,48,380,520921,0.364,0.260
2007,52,251,482340,0.230,0.386
2007,203,620,842199,0.364,0.023
2007,40,484,960920,0.036,0.016
