t,i,j,k,v,q
2006,56,40,844210,0.481,0.180
2006,208,100,610821,0.744,0.496
2006,124,690,481820,0.672,
2006,56,422,760429,0.321,0.201
2006,152,192,190230,0.818,0.471
2006,36,699,110819,0.219,0.111
2006,76,842,400280,0.964,0.022
2006,76,699,902610,0.527,0.014
2006,124,842,842860,0.821,0.540
2006,214,320,610690,0.988,0.357
2006,56,414,570310,0.052,0.506
2006,36,579,901320,0.164,0.102
2006,32,360,960810,0.163,0.954
2006,16,458,760611,0.021,0.296
2006,124,490,481099,0.092,0.098
2006,246,440,721932,0.748,0.982
2006,170,591,520939,0.886,0.559
2006,56,40,852390,0.905,0.622
2006,100,36,390210,0.171,0.276
2006,76,364,400950,0.435,0.649
2006,76,332,401693,0.736,0.877
2006,156,784,580110,0.864,0.457
2006,36,540,290312,0.093,0.451
2006,231,36,940169,0.933,0.715
2006,108,276,121190,0.617,0.947
2006,208,862,732599,0.849,0.555
2006,170,218,20329,0.458,0.534
2006,233,752,200560,0.805,0.300
2006,152,858,401210,0.432,
2006,40,364,940599,0.422,0.134
2006,222,152,847330,0.288,0.327
2006,76,634,701310,0.426,0.207
2006,100,807,830300,0.714,0.106
2006,40,398,392410,0.596,0.491
2006,70,688,843319,0.603,0.000
2006,76,124,620444,0.961,0.565
2006,233,586,291631,0.093,0.538
2006,56,702,841989,0.311,0.785
2006,36,360,846921,0.739,0.890
2006,203,100,870332,0.416,0.091
2006,251,32,291423,0.077,0.660
2006,246,634,760611,0.258,0.785
2006,56,826,850153,0.171,0.766
2006,40,703,190219,0.479,0.034
2006,208,616,854449,0.201,0.558
2006,116,418,660110,0.966,0.824
2006,52,670,480252,0.135,0.595
2006,156,554,846150,0.799,0.153
2006,12,842,841381,0.321,0.197
2006,196,372,620690,0.643,0.624
2006,170,422,611430,0.362,0.732
2006,203,196,820299,0.495,0.619
2006,246,710,320411,0.461,0.857
2006,96,826,842320,0.524,0.629
2006,203,470,370110,0.001,0.102
2006,56,566,400249,0.434,0.454
2006,40,807,852390,0.720,0.477
2006,251,28,251710,0.428,0.067
2006,144,384,940560,0.257,0.952
2006,132,288,851110,0.201,0.066
2006,156,470,910291,0.360,0.659
2006,56,246,841920,0.776,0.831
2006,48,586,320417,0.498,0.319
2006,191,826,391990,0.063,0.228
2006,40,12,610910,0.171,0.456
2006,40,784,681490,0.019,0.122
2006,56,108,846789,0.593,0.756
2006,124,188,846221,0.694,0.518
2006,124,428,820559,0.276,0.356
2006,96,826,731816,0.231,0.319
2006,144,276,841330,0.256,0.915
2006,156,554,821110,0.942,0.419
2006,251,76,390210,0.389,0.850
2006,156,558,844511,0.354,0.419
2006,156,428,283523,0.847,0.320
2006,36,104,250510,0.279,0.776
2006,124,36,870410,0.079,0.992
2006,156,780,820299,0.464,0.214
2006,76,780,847192,0.707,0.591
2006,56,258,310520,0.071,0.002
