t,i,j,k,v,q
2016,36,276,940190,0.010,0.119
2016,40,208,722990,0.042,0.572
2016,156,191,730490,0.285,0.802
2016,156,392,821599,0.753,0.739
2016,40,608,853929,0.999,0.323
2016,156,404,870490,0.897,0.698
2016,156,40,721129,0.373,0.968
2016,156,376,640299,0.681,0.788
2016,191,705,847029,0.396,0.882
2016,156,807,690810,0.588,0.175
2016,56,218,441129,0.189,0.679
2016,56,70,401199,0.805,0.919
2016,40,834,490199,0.978,0.357
2016,56,528,721060,0.939,0.395
2016,156,203,400930,0.848,0.921
2016,156,36,900590,0.101,0.455
2016,40,579,570259,0.371,0.631
2016,76,528,621112,0.808,0.895
2016,36,414,841199,0.960,0.755
2016,76,188,850520,0.093,0.842
2016,36,764,902130,0.576,0.093
2016,124,566,848140,0.386,0.495
2016,76,251,390230,0.229,0.075
2016,76,804,291539,0.978,0.076
2016,36,554,611691,0.515,0.747
2016,100,170,620339,0.946,0.676
2016,156,804,80430,0.213,0.145
2016,36,60,821510,0.882,0.419
2016,124,752,430180,0.235,0.207
2016,100,276,854219,0.218,0.992
2016,152,858,842490,0.928,0.850
2016,76,251,854211,0.635,0.627
2016,156,604,844610,0.326,0.778
2016,156,48,610453,0.862,0.290
2016,70,380,400700,0.208,0.782
2016,36,704,401130,0.812,0.603
2016,112,616,151590,0.281,0.592
2016,156,512,284019,0.838,0.153
2016,100,616,850410,0.106,0.037
2016,56,268,291211,0.636,0.626
2016,156,324,740939,0.308,0.001
2016,56,724,903190,0.984,0.186
2016,156,203,721640,0.440,0.164
2016,156,52,790120,0.584,0.370
2016,56,854,481190,0.702,0.380
2016,76,516,830140,0.492,0.438
2016,72,426,151219,0.029,0.830
2016,76,156,292690,0.615,0.578
2016,124,31,220830,0.735,0.803
2016,36,458,900220,0.164,0.049
2016,156,214,60499,0.050,0.641
2016,40,752,730431,0.934,0.742
2016,203,268,540210,0.617,0.989
2016,96,458,560129,0.440,0.070
2016,36,162,940360,0.247,0.993
2016,124,480,960810,0.748,0.272
2016,124,616,730630,0.593,0.063
2016,56,203,830610,0.847,0.952
2016,156,100,340319,0.148,0.414
2016,100,36,620343,0.913,0.101
2016,40,246,852990,0.582,0.090
2016,70,40,760429,0.995,0.101
2016,70,842,640420,0.802,0.827
2016,32,203,848190,0.114,0.068
2016,196,364,850110,0.641,0.165
2016,170,604,611030,0.622,0.988
2016,100,300,620431,0.278,0.203
2016,191,246,842539,0.068,0.408
2016,40,360,482360,0.448,0.621
2016,56,203,321000,0.927,0.858
2016,124,704,30269,0.027,0.346
2016,156,222,847210,0.367,0.285
2016,203,428,570490,0.460,0.411
2016,156,231,551312,0.018,0.537
2016,36,642,391290,0.484,0.004
2016,156,440,901831,0.001,0.431
2016,156,417,722230,0.497,0.736
2016,144,702,600299,0.672,0.455
2016,156,404,902300,0.028,0.324
2016,124,699,720449,0.176,0.052
2016,156,392,854620,0.888,0.586
2016,76,218,70310,0.438,0.028
2016,124,757,292250,0.993,0.942
2016,40,348,730791,0.268,0.758
2016,50,276,621790,0.516,0.548
2016,156,120,844312,0.194,0.921
2016,96,764,844190,0.400,0.561
2016,124,702,442010,0.352,0.759
2016,156,48,621132,0.411,0.586
2016,56,276,950632,0.205,0.018
2016,144,490,950629,0.024,0.764
2016,112,706,20721,0.374,0.703
2016,36,704,390319,0.427,0.379
2016,76,484,910211,0.116,0.634
2016,40,32,853529,0.811,0.969
2016,36,251,853222,0.678,0.910
2016,156,192,844400,0.161,0.699
2016,56,20,481720,0.253,0.820
2016,203,208,160415,0.406,0.054
2016,124,490,442190,0.771,0.540
2016,76,124,590390,0.996,0.927
2016,188,724,121292,0.038,0.793
2016,156,242,830210,0.716,0.742
2016,56,752,830242,0.718,0.992
2016,40,233,540752,0.826,0.904
2016,203,404,910700,0.898,0.873
2016,76,36,230990,0.010,0.999
2016,40,233,852490,0.906,0.007
2016,156,188,200990,0.743,0.157
2016,156,566,961210,0.199,0.923
2016,100,214,732690,0.530,0.925
2016,56,579,271290,0.214,0.145
2016,56,246,490900,0.756,0.958
2016,32,710,200811,0.880,0.105
2016,76,512,441129,0.149,0.787
2016,156,788,960820,0.046,0.948
2016,116,124,620453,0.155,0.424
2016,116,60,620822,0.104,0.447
2016,112,643,420299,0.748,0.745
2016,56,842,540243,0.491,0.204
2016,56,246,721712,0.137,0.871
2016,100,470,845019,0.534,0.207
2016,68,842,848330,0.578,0.854
2016,124,320,854150,0.590,
2016,48,528,621410,0.627,0.702
2016,100,484,620311,0.652,0.253
2016,40,826,340290,0.902,0.179
2016,56,392,843820,0.380,0.917
2016,36,504,870893,0.798,0.094
2016,178,528,392310,0.943,0.600
2016,156,50,851511,0.580,0.348
2016,56,360,760820,0.132,0.593
2016,40,144,841810,0.807,0.386
2016,156,600,853720,0.274,0.577
2016,56,690,151790,0.866,0.547
2016,56,757,320412,0.258,0.918
2016,56,214,291539,0.261,0.584
2016,84,591,831110,0.318,0.964
2016,203,300,390120,0.266,0.319
2016,40,642,400829,0.828,0.318
2016,104,56,621050,0.252,0.222
2016,112,804,846330,0.699,0.661
2016,40,348,30741,0.012,0.392
2016,156,31,360610,0.105,0.873
2016,156,800,846694,0.837,0.723
2016,170,842,844390,0.836,0.777
2016,76,702,392329,0.682,0.256
2016,76,132,853110,0.701,0.525
2016,76,392,621030,0.956,0.315
2016,188,740,321490,0.160,0.688
2016,156,251,846691,0.491,0.076
2016,152,364,310430,0.509,0.350
2016,100,76,843110,0.857,0.108
2016,152,170,940550,0.773,0.582
2016,36,56,600191,0.847,0.776
2016,124,48,940120,0.020,0.132
2016,56,504,281990,0.696,0.489
2016,36,585,730791,0.459,0.936
2016,8,276,330129,0.684,0.218
2016,36,490,853229,0.539,0.722
2016,40,380,870790,0.168,0.176
2016,156,498,292511,0.103,0.439
2016,40,20,851840,0.982,0.105
2016,40,458,382000,0.469,0.362
2016,40,807,871110,0.405,0.234
2016,40,764,810292,0.023,0.763
2016,70,752,870899,0.934,0.225
2016,156,144,30342,0.243,0.968
2016,156,566,60299,0.837,0.752
2016,156,818,441299,0.748,0.017
2016,104,36,620690,0.298,0.982
2016,156,268,190490,0.952,0.238
2016,40,380,310230,0.832,0.784
2016,36,414,190230,0.761,0.867
2016,40,368,848360,0.619,0.890
2016,156,124,850990,0.484,0.579
2016,144,414,940190,0.180,0.992
2016,92,528,481910,0.341,0.680
2016,56,276,540832,0.641,0.594
2016,124,442,902519,0.472,0.516
2016,156,222,854219,0.023,0.075
2016,76,392,284020,0.239,0.547
2016,40,642,660390,0.122,0.958
2016,156,72,550932,0.244,0.447
2016,70,231,820760,0.908,0.097
2016,191,688,630222,0.906,0.617
2016,40,702,441010,0.061,0.791
2016,56,108,841899,0.246,0.362
2016,156,643,30490,0.898,0.275
2016,156,682,40891,0.795,0.181
2016,56,784,290713,0.929,0.146
2016,156,458,680100,0.081,0.581
2016,100,251,610439,0.799,0.593
2016,156,398,240210,0.602,0.794
2016,56,729,491110,0.519,0.690
2016,152,764,490199,0.796,0.789
2016,40,372,551511,0.244,0.940
2016,56,428,961380,0.314,0.403
2016,100,276,721050,0.788,0.344
2016,156,40,540349,0.237,0.314
2016,56,428,71030,0.311,0.222
2016,156,218,845929,0.654,0.483
2016,100,764,392620,0.440,0.185
2016,56,100,160250,0.357,0.081
2016,40,591,490890,0.045,0.221
2016,156,328,300432,0.417,0.802
2016,124,203,830890,0.456,0.965
2016,124,328,848360,0.548,
2016,156,496,851090,0.764,0.633
2016,76,328,851190,0.062,0.609
2016,40,203,110510,0.469,0.614
2016,156,496,550941,0.440,0.513
2016,156,740,441219,0.114,0.722
2016,56,834,851580,0.075,0.288
2016,124,528,640590,0.357,0.726
2016,56,682,851621,0.977,0.482
2016,156,604,711790,0.715,0.226
2016,156,4,560300,0.820,0.615
2016,152,222,130239,0.387,0.978
2016,76,276,721230,0.571,0.118
2016,50,528,611241,0.568,0.370
2016,8,480,420292,0.062,0.830
2016,156,300,842410,0.327,0.606
2016,156,28,100300,0.497,
2016,156,699,900691,0.653,0.387
2016,40,764,410439,0.085,0.172
2016,203,238,841850,0.797,0.734
2016,120,104,732690,0.943,0.544
2016,116,702,610510,0.234,0.315
2016,100,112,620342,0.144,0.267
2016,56,768,630720,0.026,0.993
2016,76,360,730459,0.996,0.716
2016,36,242,290511,0.868,0.372
2016,191,156,711790,0.968,0.586
2016,156,705,732290,0.422,0.677
2016,36,276,871491,0.829,0.013
2016,124,44,392290,0.677,
