t,i,j,k,v,q
2017,24,44,190219,0.434,0.375
2017,40,566,670300,0.005,0.400
2017,100,40,480560,0.528,0.654
2017,56,616,842833,0.935,0.119
2017,100,70,391231,0.021,0.794
2017,40,804,90230,0.212,0.563
2017,124,48,840890,0.831,0.806
2017,116,699,620433,0.119,0.372
2017,24,404,950631,0.711,0.893
2017,196,208,854411,0.929,0.586
2017,56,400,610590,0.424,0.983
2017,40,702,741521,0.549,0.564
2017,56,842,630590,0.204,0.975
2017,156,178,920810,0.770,0.920
2017,56,120,870540,0.933,0.144
2017,36,834,401199,0.626,0.300
2017,156,490,320740,0.957,0.092
2017,156,620,846711,0.127,0.531
2017,56,112,481830,0.824,0.503
2017,56,826,170191,0.977,0.644
2017,124,36,482110,0.785,0.984
2017,156,320,550941,0.979,0.850
2017,124,12,320420,0.689,0.569
2017,76,68,401699,0.806,0.014
2017,36,496,630790,0.842,0.729
2017,56,214,251200,0.812,0.716
2017,112,757,490199,0.538,0.710
2017,56,842,860800,0.998,0.975
2017,40,4,611610,0.288,0.336
2017,36,144,900652,0.572,
2017,124,784,851821,0.360,0.211
2017,170,344,410439,0.958,0.498
2017,36,288,350520,0.017,0.566
2017,156,795,853590,0.332,0.115
2017,76,276,391729,0.897,0.518
2017,40,716,321290,0.266,0.304
2017,124,56,780419,0.855,0.977
2017,100,512,590610,0.695,0.582
2017,203,348,293410,0.927,0.535
2017,100,724,510119,0.189,0.453
2017,104,724,440799,0.198,0.969
2017,100,276,620349,0.447,0.769
2017,144,490,620442,0.667,0.729
2017,36,626,401511,0.748,0.984
2017,156,400,901780,0.988,0.227
2017,124,842,100640,0.014,0.112
2017,156,826,722620,0.358,0.042
2017,100,203,441299,0.758,0.428
2017,56,724,20110,0.073,0.380
2017,156,417,670210,0.235,0.959
2017,56,842,902830,0.535,0.923
2017,191,498,390950,0.373,0.784
2017,56,703,70521,0.222,0.626
2017,56,124,551229,0.224,0.436
2017,100,51,620293,0.497,0.554
2017,70,688,481910,0.105,0.162
2017,40,792,620920,0.602,0.401
2017,32,320,841430,0.238,0.314
2017,156,376,848010,0.403,0.960
2017,196,31,620462,0.384,0.552
2017,100,352,820750,0.721,0.223
2017,144,414,210690,0.619,0.626
2017,124,710,200860,0.242,0.428
2017,40,251,281810,0.067,0.976
2017,156,642,441299,0.556,0.278
2017,40,196,620452,0.267,0.286
2017,188,44,850450,0.880,0.387
2017,36,76,870894,0.230,0.878
2017,32,218,842139,0.698,0.317
2017,56,702,621710,0.803,0.424
2017,36,124,80290,0.450,0.209
2017,144,703,610422,0.478,0.565
2017,124,764,930330,0.888,0.258
2017,12,276,280429,0.285,0.701
2017,156,834,90411,0.144,0.219
2017,124,251,852520,0.250,0.310
2017,156,364,291612,0.163,0.057
2017,51,757,850110,0.298,0.974
2017,124,40,845610,0.768,0.184
2017,90,296,220820,0.110,0.724
2017,156,662,820310,0.436,0.811
2017,56,72,681510,0.933,0.830
2017,40,554,830629,0.265,0.500
2017,156,894,841239,0.454,0.442
2017,48,682,847990,0.453,0.345
2017,191,642,400950,0.905,0.587
2017,144,96,620899,0.499,0.266
2017,56,124,441900,0.941,0.905
2017,124,780,630140,0.651,0.581
2017,51,40,610230,0.254,0.893
2017,50,496,610130,0.300,0.162
2017,40,218,820790,0.446,0.531
2017,56,616,291090,0.016,0.258
2017,144,788,691200,0.909,0.600
2017,60,842,940592,0.356,0.728
2017,156,251,271000,0.969,0.097
2017,36,191,620199,0.940,0.612
2017,144,807,620332,0.123,0.182
2017,203,251,950612,0.536,0.887
2017,152,554,940490,0.549,0.287
2017,100,170,871680,0.643,0.709
2017,156,380,291531,0.193,0.980
2017,188,558,640359,0.899,0.226
2017,100,757,340490,0.561,0.433
2017,203,246,821599,0.567,0.555
2017,124,68,854460,0.524,0.482
2017,170,332,170111,0.492,0.033
2017,36,690,610520,0.186,0.995
2017,196,208,940179,0.754,0.198
2017,144,682,620930,0.614,0.013
2017,156,400,680610,0.171,0.947
2017,156,434,853110,0.920,0.249
2017,152,276,871130,0.457,0.776
2017,76,340,620299,0.658,0.835
2017,100,12,620193,0.654,0.993
2017,156,410,721631,0.393,0.037
2017,56,276,292310,0.133,0.856
2017,191,705,540793,0.842,0.601
2017,100,807,380290,0.776,0.838
2017,124,36,853230,0.724,
2017,156,490,610712,0.101,0.079
2017,124,586,760719,0.945,0.657
2017,156,40,845630,0.017,0.803
2017,56,398,60491,0.044,0.267
