t,i,j,k,v,q
2010,156,208,620333,0.125,0.459
2010,231,826,110720,0.327,0.074
2010,56,792,480260,0.218,0.893
2010,40,380,790400,0.676,0.529
2010,170,188,440200,0.277,0.972
2010,152,862,620329,0.527,0.581
2010,233,40,760720,0.273,0.868
2010,56,757,842410,0.391,0.113
2010,152,842,854290,0.537,0.283
2010,156,524,510810,0.343,0.997
2010,156,508,121299,0.060,0.718
2010,70,352,940161,0.196,0.901
2010,251,20,290110,0.882,0.033
2010,56,762,842123,0.674,0.823
2010,40,620,482340,0.832,0.774
2010,208,380,720843,0.645,0.154
2010,36,705,850140,0.629,0.717
2010,156,68,950430,0.963,0.835
2010,144,251,610520,0.059,0.024
2010,180,124,851290,0.329,
2010,56,752,844390,0.683,0.874
2010,156,352,560790,0.842,0.100
2010,156,466,590699,0.319,0.110
2010,124,620,392290,0.854,0.988
2010,116,499,620412,0.395,0.206
2010,204,784,850422,0.006,0.366
2010,56,702,200960,0.813,0.948
2010,178,24,960340,0.807,0.814
2010,203,76,290531,0.568,0.725
2010,156,887,650610,0.809,0.072
2010,156,100,870490,0.527,0.845
2010,246,208,390130,0.346,0.810
2010,156,120,391690,0.457,0.033
2010,156,233,392020,0.586,0.797
2010,124,191,970500,0.323,0.858
2010,208,764,820830,0.705,0.484
2010,70,191,551323,0.235,0.590
2010,203,528,841480,0.087,0.014
2010,208,784,391721,0.189,0.169
2010,68,276,844319,0.770,0.346
2010,156,170,620822,0.504,0.663
2010,56,180,381900,0.239,0.510
2010,218,690,80710,0.882,0.074
2010,40,528,860721,0.052,0.800
2010,124,48,420229,0.655,0.959
2010,92,858,761090,0.324,0.303
2010,196,480,848410,0.328,0.841
2010,156,304,481910,0.923,0.019
2010,56,757,780411,0.079,0.467
2010,56,204,691390,0.208,0.074
2010,203,807,842199,0.695,0.155
2010,156,152,850490,0.121,0.429
2010,36,364,870324,0.936,0.570
2010,191,528,902410,0.534,0.414
2010,246,528,611599,0.709,0.203
2010,56,398,961519,0.833,0.937
2010,156,364,820340,0.699,0.223
2010,156,36,848350,0.919,0.988
2010,251,48,620610,0.827,0.014
2010,36,344,521159,0.335,0.717
2010,40,862,903190,0.750,0.303
2010,233,410,732111,0.792,0.333
2010,56,300,830110,0.808,0.968
2010,144,392,670290,0.774,0.324
2010,144,422,610452,0.290,0.701
2010,156,894,290511,0.446,0.336
2010,96,842,392690,0.254,0.909
2010,156,686,520822,0.528,0.921
2010,56,458,481021,0.133,0.231
2010,246,348,731824,0.719,0.917
2010,96,554,481820,0.138,0.403
2010,156,826,930629,0.270,0.425
2010,40,56,843311,0.457,0.375
2010,124,320,90920,0.667,0.006
2010,76,104,330610,0.712,0.947
2010,156,242,910521,0.724,0.189
2010,40,757,151311,0.413,0.499
2010,36,706,220820,0.075,0.195
2010,144,218,691110,0.997,0.702
2010,40,826,480510,0.703,0.656
2010,36,162,871120,0.810,0.488
2010,56,620,281990,0.342,0.849
2010,40,380,621790,0.635,0.672
2010,156,152,741999,0.346,0.338
2010,76,862,851130,0.617,0.550
2010,203,616,520943,0.761,0.548
2010,56,642,252329,0.272,0.534
2010,203,40,760900,0.256,0.722
2010,203,48,330790,0.524,0.801
2010,56,442,841311,0.528,0.149
2010,246,191,853922,0.127,0.897
2010,208,384,840999,0.080,0.630
2010,156,788,853223,0.553,0.859
2010,203,764,960920,0.418,0.752
2010,246,440,841891,0.120,0.803
2010,203,858,848350,0.301,0.119
2010,203,757,740940,0.518,0.532
2010,180,646,401390,0.814,0.614
2010,152,862,870899,0.341,0.466
2010,56,404,150790,0.081,0.644
2010,124,458,252910,0.171,0.346
2010,72,716,851822,0.010,0.451
2010,124,784,900659,0.460,0.160
2010,156,480,370231,0.613,0.373
2010,152,300,845620,0.095,0.607
2010,156,398,380110,0.358,0.205
2010,32,68,848280,0.588,0.389
2010,156,591,820711,0.128,0.317
2010,242,548,440320,0.110,0.680
2010,203,364,840910,0.131,0.650
2010,76,834,902610,0.709,0.115
2010,56,233,560121,0.925,0.558
2010,40,757,731441,0.690,0.764
2010,170,703,30379,0.963,0.056
2010,191,579,852691,0.988,0.048
2010,156,682,380190,0.286,0.572
2010,156,214,701329,0.567,0.647
2010,156,76,810293,0.762,0.018
2010,96,702,392330,0.797,0.123
2010,124,702,902920,0.510,0.034
2010,246,422,830241,0.528,0.430
2010,76,380,220421,0.849,0.462
2010,188,490,620463,0.493,0.621
2010,191,788,830230,0.128,0.051
2010,246,566,480510,0.783,0.870
2010,36,56,848299,0.098,0.559
2010,124,170,190230,0.823,0.479
2010,156,760,611519,0.930,0.742
2010,76,124,841381,0.660,0.636
2010,226,24,870899,0.082,0.658
2010,32,300,442190,0.109,0.838
2010,76,616,442190,0.325,0.393
2010,233,428,720890,0.171,0.286
2010,156,51,321511,0.366,0.376
2010,156,96,630510,0.521,0.618
2010,40,784,850162,0.652,0.657
2010,191,807,401199,0.599,0.512
2010,208,484,481890,0.912,0.618
2010,124,40,845180,0.176,0.553
2010,112,428,854211,0.270,0.311
2010,156,208,440410,0.671,0.566
2010,152,276,851781,0.798,0.045
2010,218,757,611420,0.041,0.270
2010,156,300,293721,0.970,0.449
2010,56,292,400940,0.557,0.859
2010,170,484,681390,0.450,0.475
2010,214,643,850422,0.476,0.161
2010,156,736,530610,0.997,0.723
2010,196,364,340220,0.777,0.297
2010,156,548,842790,0.064,0.838
2010,156,642,271000,0.775,0.605
2010,76,124,810510,0.794,0.461
2010,156,894,830260,0.334,0.534
2010,32,764,842290,0.198,0.961
2010,124,616,761690,0.898,0.796
2010,156,124,581099,0.335,0.703
2010,76,214,903090,0.607,0.788
2010,124,191,850152,0.893,0.939
2010,251,20,620292,0.019,0.468
2010,246,826,902890,0.782,0.256
2010,64,699,330741,0.695,0.899
2010,156,410,846239,0.098,0.340
2010,124,768,902519,0.221,0.570
2010,40,300,160419,0.663,0.281
2010,156,72,151790,0.944,0.743
2010,208,440,481140,0.917,0.356
2010,76,36,841451,0.467,0.053
2010,156,705,846691,0.241,0.591
2010,196,446,410210,0.385,0.754
2010,36,458,100590,0.565,0.585
2010,76,56,600293,0.370,0.107
2010,76,634,844190,0.448,0.047
2010,233,490,294000,0.433,0.097
2010,56,348,901820,0.441,0.322
2010,104,344,610910,0.855,0.259
2010,124,68,851539,0.053,0.906
2010,152,344,820551,0.930,0.790
2010,208,705,292390,0.079,0.055
2010,4,48,482110,0.819,0.122
2010,144,699,610462,0.179,0.709
2010,246,251,820130,0.930,0.320
2010,233,428,730900,0.283,0.912
2010,208,308,850300,0.812,0.920
2010,203,276,560819,0.340,0.337
2010,152,124,847193,0.659,0.654
2010,233,842,851850,0.224,0.886
2010,246,398,842549,0.732,0.052
2010,100,414,401010,0.328,0.442
2010,233,616,690410,0.471,0.922
2010,40,208,720310,0.320,0.530
2010,36,554,430400,0.201,0.762
2010,203,458,390890,0.443,0.746
2010,188,192,870899,0.916,0.911
2010,156,418,821410,0.159,0.010
2010,56,233,350510,0.722,0.219
2010,124,208,731816,0.946,0.059
2010,203,792,853090,0.046,0.327
2010,124,842,252220,0.451,0.356
2010,124,316,853190,0.709,0.770
2010,56,32,262100,0.431,0.848
2010,56,688,230910,0.825,0.215
2010,56,442,80720,0.615,0.800
2010,124,344,620462,0.178,0.686
2010,112,398,820140,0.111,0.980
2010,56,818,370243,0.322,0.539
2010,144,688,392620,0.161,0.853
2010,208,699,283090,0.502,0.971
2010,203,251,844250,0.295,0.335
2010,246,380,620930,0.672,0.703
2010,203,400,848340,0.746,0.653
2010,196,704,220290,0.387,0.172
2010,12,251,430219,0.537,0.959
2010,56,320,940171,0.468,0.570
2010,52,699,843880,0.826,0.584
2010,68,340,900490,0.117,0.076
2010,40,246,820590,0.744,0.966
2010,124,288,871110,0.995,0.390
2010,156,591,481021,0.625,0.004
2010,156,586,630499,0.516,0.679
2010,203,410,490210,0.722,0.669
2010,156,124,290544,0.014,0.032
2010,203,300,380290,0.439,0.729
2010,56,579,280429,0.783,0.663
2010,50,702,190219,0.951,0.048
2010,56,51,151919,0.844,0.533
2010,32,818,730610,0.075,0.314
2010,56,499,702000,0.150,0.814
2010,76,740,870919,0.420,0.411
2010,156,266,950410,0.939,0.041
2010,156,203,441890,0.015,0.405
2010,156,528,840910,0.669,0.581
2010,40,24,846210,0.633,0.257
2010,222,591,851090,0.332,0.410
2010,124,682,721713,0.928,0.873
2010,56,380,640291,0.221,0.674
2010,70,792,620630,0.619,0.279
2010,246,428,870990,0.457,0.335
2010,203,251,722510,0.343,0.098
2010,100,792,392062,0.157,0.218
2010,231,842,845210,0.166,0.758
2010,246,466,482390,0.755,0.057
2010,100,422,853110,0.454,0.248
2010,156,834,841290,0.526,0.970
2010,36,554,293929,0.090,
2010,76,214,721210,0.726,0.573
2010,56,251,731100,0.531,0.504
2010,56,372,110422,0.083,0.773
2010,156,504,843280,0.190,0.798
2010,203,757,843069,0.540,0.767
2010,100,484,540772,0.065,0.246
2010,246,616,480620,0.166,0.750
2010,203,348,120923,0.255,0.430
2010,246,458,854419,0.612,0.920
2010,36,764,711220,0.899,0.909
2010,203,31,854720,0.316,0.845
2010,56,152,180690,0.499,0.950
2010,156,826,902690,0.917,0.083
2010,203,826,441820,0.140,0.983
2010,156,887,320710,0.734,0.592
2010,92,214,871496,0.904,
2010,222,340,80450,0.691,0.326
2010,40,152,441830,0.452,0.848
2010,208,140,300590,0.606,0.033
2010,124,276,330210,0.026,0.495
2010,156,887,850162,0.455,0.297
2010,170,604,580421,0.916,0.260
2010,76,710,741110,0.408,0.186
2010,208,203,847439,0.016,0.008
2010,56,218,390461,0.399,0.432
2010,222,340,841392,0.178,0.641
2010,100,300,284910,0.432,0.754
2010,156,12,580390,0.674,0.004
2010,192,690,91099,0.543,0.822
2010,56,300,900661,0.234,0.103
2010,76,699,901710,0.397,0.191
2010,156,498,961380,0.717,0.518
2010,203,56,392350,0.269,0.936
2010,170,388,690790,0.092,0.584
2010,48,566,870891,0.211,0.821
2010,124,458,851680,0.859,0.987
2010,56,348,170199,0.941,0.367
2010,76,188,591131,0.271,0.274
2010,70,380,480431,0.348,0.590
2010,156,170,871110,0.943,0.373
2010,208,752,350691,0.043,0.111
2010,203,40,841950,0.028,0.049
2010,36,512,200710,0.557,0.810
2010,56,764,960321,0.250,0.593
2010,120,251,80300,0.163,0.626
2010,32,152,392030,0.918,0.971
2010,203,842,910400,0.959,0.871
2010,152,591,280440,0.534,0.470
2010,156,528,610319,0.078,0.802
2010,36,842,60299,0.288,0.730
2010,218,604,250100,0.175,0.807
2010,156,392,110429,0.315,0.982
2010,203,757,853329,0.361,0.157
2010,40,620,90230,0.508,0.382
2010,104,702,490300,0.320,0.853
2010,100,792,580632,0.270,0.002
2010,40,600,732090,0.420,0.356
2010,156,400,902990,0.631,0.345
2010,156,188,846210,0.273,0.652
2010,36,764,720441,0.193,0.400
2010,50,12,620920,0.098,0.067
2010,56,646,190590,0.759,0.563
2010,76,740,340220,0.710,0.126
2010,144,203,620452,0.801,0.010
2010,170,152,370690,0.518,0.290
2010,36,156,392119,0.212,0.902
2010,32,340,843139,0.708,0.178
2010,156,764,320649,0.698,0.971
2010,246,757,852739,0.739,0.499
2010,124,600,540752,0.482,0.026
2010,56,579,820330,0.184,0.062
2010,124,422,391910,0.339,0.297
2010,124,4,842123,0.551,0.700
2010,156,792,845229,0.164,0.977
2010,100,792,700910,0.491,0.673
2010,156,496,271112,0.224,0.732
2010,156,404,401694,0.764,0.751
2010,36,704,840510,0.598,0.884
2010,56,562,610711,0.421,0.975
2010,56,192,350691,0.342,0.228
2010,156,112,950390,0.098,0.100
2010,156,32,841319,0.089,0.871
2010,156,100,380190,0.009,0.934
2010,156,120,620413,0.373,0.371
2010,40,834,841330,0.415,0.236
2010,76,894,848360,0.475,0.279
2010,156,116,390610,0.877,0.205
2010,156,231,120799,0.650,0.256
2010,170,214,960622,0.859,0.736
2010,246,504,680610,0.523,0.307
2010,124,842,40690,0.953,0.187
2010,124,736,848220,0.260,0.468
2010,56,428,340510,0.735,0.355
2010,156,84,610520,0.275,0.434
2010,36,251,851310,0.690,0.224
