t,i,j,k,v,q
1996,380,360,251749,0.406,0.352
1996,380,36,731300,0.182,0.410
1996,156,188,940599,0.200,0.966
1996,392,643,900820,0.559,0.995
1996,392,702,847810,0.967,
1996,380,170,490400,0.394,0.102
1996,203,703,610610,0.759,0.598
1996,376,276,293361,0.101,0.463
1996,392,800,853630,0.216,0.043
1996,203,36,391710,0.243,0.201
1996,344,188,920930,0.598,
1996,380,52,401110,0.991,0.344
1996,246,528,400950,0.239,0.727
1996,152,192,401610,0.543,0.714
1996,276,634,902710,0.062,0.017
1996,251,504,851679,0.187,0.833
1996,380,484,610821,0.349,0.780
1996,8,300,30269,0.295,0.412
1996,251,233,580122,0.725,0.711
1996,246,528,200990,0.577,0.118
1996,360,784,340119,0.387,0.272
1996,360,320,330610,0.242,0.283
1996,251,768,961220,0.377,0.756
1996,251,450,392190,0.298,0.827
1996,408,686,870899,0.139,0.338
1996,276,8,481950,0.510,0.717
1996,100,643,200530,0.154,0.740
1996,392,608,300590,0.490,0.544
1996,380,804,520912,0.527,0.624
1996,36,554,851999,0.283,0.906
1996,276,891,250840,0.733,0.615
1996,376,579,854441,0.085,0.608
1996,36,344,700490,0.591,0.800
1996,170,862,340700,0.240,0.298
1996,124,60,820551,0.870,
1996,58,646,940540,0.224,0.760
1996,380,276,721230,0.623,0.311
1996,58,324,391740,0.391,0.612
1996,251,620,630590,0.073,0.075
1996,58,300,840810,0.266,0.176
1996,376,372,901849,0.929,0.455
1996,380,231,620520,0.255,0.062
1996,156,360,870860,0.047,0.025
1996,124,388,820520,0.764,0.064
1996,344,156,847780,0.173,0.694
1996,156,410,720843,0.614,0.501
1996,360,392,820340,0.712,0.567
1996,380,620,380130,0.081,0.203
1996,112,440,846789,0.794,0.563
1996,276,124,844859,0.103,0.856
1996,251,376,520790,0.196,0.700
1996,380,686,200590,0.193,0.006
1996,392,826,711041,0.675,
1996,178,480,440722,0.915,0.826
1996,152,50,902920,0.810,
1996,320,591,290920,0.614,0.608
1996,328,780,840810,0.162,0.822
1996,392,458,490810,0.535,0.298
1996,104,826,847590,0.142,0.184
1996,392,251,820412,0.839,0.820
1996,36,608,851679,0.752,0.043
1996,58,642,732090,0.592,0.359
1996,156,422,621600,0.390,0.104
1996,203,44,840310,0.868,0.733
1996,380,703,620441,0.562,0.549
1996,218,711,871420,0.676,0.890
1996,208,308,300420,0.338,0.468
1996,276,699,480990,0.539,0.697
1996,203,703,270220,0.822,0.117
1996,251,68,240391,0.086,0.293
1996,380,76,842952,0.191,0.029
1996,251,20,640340,0.923,0.212
1996,251,804,691190,0.629,0.949
1996,258,251,900659,0.257,0.834
1996,360,604,621210,0.851,0.658
1996,276,68,901890,0.712,0.210
1996,196,152,842490,0.149,0.222
1996,203,40,350790,0.604,0.406
1996,208,470,640399,0.102,0.925
1996,276,208,848120,0.932,0.971
1996,392,458,950800,0.868,0.769
1996,156,251,850613,0.454,0.552
1996,196,376,950691,0.061,0.260
1996,203,348,340120,0.955,0.783
1996,208,484,902140,0.775,
1996,360,764,720824,0.542,0.241
1996,372,699,490199,0.825,0.308
1996,191,112,390690,0.072,0.964
1996,276,352,852031,0.821,0.208
1996,251,233,392321,0.652,0.166
1996,392,804,401700,0.457,0.545
1996,124,404,843999,0.060,
1996,36,58,520949,0.695,0.912
1996,392,276,140190,0.488,0.743
1996,36,242,853222,0.328,0.001
1996,40,156,848320,0.120,0.890
1996,376,842,853340,0.349,0.347
1996,32,600,570390,0.746,0.273
1996,380,324,940421,0.468,0.418
1996,384,643,80440,0.428,0.207
1996,380,76,283630,0.656,0.478
1996,124,156,291300,0.500,0.403
1996,276,600,283230,0.323,0.132
1996,251,364,620331,0.567,0.658
1996,58,246,610590,0.723,0.129
1996,58,699,845620,0.592,0.162
1996,380,300,621510,0.726,0.165
1996,40,276,842691,0.646,0.340
1996,276,659,820720,0.815,0.852
1996,276,124,310590,0.346,0.137
1996,36,764,321410,0.900,0.554
1996,156,704,901590,0.551,0.063
1996,152,388,842951,0.486,0.444
1996,36,490,281512,0.749,0.051
1996,344,458,71331,0.328,0.311
1996,251,140,291811,0.988,0.534
1996,392,792,851850,0.685,0.958
1996,40,616,860729,0.856,0.549
1996,320,340,821520,0.323,0.846
1996,76,32,220830,0.725,0.764
1996,188,604,853669,0.056,0.628
1996,251,208,760612,0.590,0.853
1996,246,352,721621,0.111,0.958
1996,376,32,950800,0.684,0.587
1996,376,112,482359,0.688,
1996,392,156,840219,0.882,0.773
1996,251,178,190240,0.547,0.750
1996,398,643,741991,0.666,0.938
1996,58,757,960622,0.541,0.805
1996,376,764,851519,0.024,
1996,380,203,392330,0.256,0.571
1996,124,392,846789,0.408,0.845
1996,276,152,711029,0.839,
1996,208,251,440810,0.189,0.546
1996,251,24,841981,0.369,0.873
1996,208,826,441300,0.114,0.567
1996,276,364,850140,0.843,0.415
1996,344,764,400811,0.087,0.903
1996,58,251,290719,0.553,0.179
1996,251,699,720944,0.412,0.576
1996,276,348,854110,0.583,0.383
1996,124,752,844311,0.347,0.158
