t,i,j,k,v,q
2019,188,604,870840,0.084,0.396
2019,100,440,841950,0.928,0.691
2019,156,112,200580,0.577,0.767
2019,191,70,291734,0.287,0.205
2019,178,384,852739,0.432,0.693
2019,76,188,560221,0.981,0.758
2019,68,784,200891,0.001,0.584
2019,56,440,843230,0.032,0.462
2019,203,360,901590,0.904,0.747
2019,124,170,820551,0.190,0.683
2019,104,31,620432,0.944,0.648
2019,40,620,420330,0.940,0.350
2019,56,344,120750,0.389,0.179
2019,156,32,902710,0.443,0.091
2019,8,705,401610,0.420,0.961
2019,40,70,701090,0.071,0.158
2019,180,710,851610,0.364,0.395
2019,116,188,420229,0.570,0.171
2019,124,152,940599,0.205,0.840
2019,40,498,870333,0.483,0.350
2019,152,156,780199,0.994,0.677
2019,124,300,430230,0.852,0.926
2019,56,450,852910,0.599,0.685
2019,40,586,960621,0.166,0.468
2019,56,316,210690,0.671,0.628
2019,170,533,902511,0.150,0.158
2019,124,646,850450,0.339,0.776
2019,156,251,270300,0.583,0.200
2019,100,499,701890,0.197,0.467
2019,170,188,961100,0.947,0.812
2019,56,620,821410,0.818,0.685
2019,36,340,420219,0.340,0.484
2019,56,562,481490,0.287,0.502
2019,56,262,831190,0.117,
2019,203,372,460290,0.393,0.492
2019,156,400,851821,0.103,0.825
2019,156,64,620113,0.339,0.489
2019,156,442,854430,0.321,0.351
2019,124,203,901819,0.199,0.354
2019,191,203,843020,0.194,0.353
2019,191,70,220110,0.298,0.348
2019,156,192,842641,0.110,0.977
2019,196,300,722490,0.768,0.249
2019,56,380,721690,0.016,0.669
2019,156,748,842199,0.395,0.978
2019,116,410,853690,0.700,0.197
2019,56,442,290949,0.176,0.795
2019,56,380,611241,0.205,0.226
2019,191,276,841311,0.663,0.831
2019,140,251,320890,0.992,0.881
2019,170,352,870894,0.457,0.557
2019,170,702,401519,0.277,0.659
2019,124,320,252010,0.884,0.977
2019,156,24,840619,0.105,0.136
2019,32,764,691390,0.510,0.989
2019,8,710,441900,0.495,0.448
2019,40,56,293339,0.906,0.193
2019,76,132,854380,0.158,0.977
2019,156,608,570210,0.929,0.811
2019,156,626,903210,0.273,0.212
2019,203,191,560300,0.536,0.616
2019,40,807,820551,0.260,0.886
2019,100,40,842129,0.945,0.681
2019,40,682,854519,0.115,0.159
2019,116,858,610319,0.247,0.367
2019,152,600,841950,0.745,0.922
2019,203,191,610333,0.948,
2019,156,191,621111,0.472,0.250
2019,124,180,420329,0.784,0.304
2019,56,8,491191,0.450,0.152
2019,156,266,853910,0.678,0.572
2019,56,20,843149,0.388,0.503
2019,156,116,843490,0.124,0.634
2019,56,48,701690,0.195,0.240
2019,156,218,610712,0.302,0.924
2019,40,620,902620,0.742,0.135
2019,203,251,400821,0.593,0.730
2019,56,688,844312,0.946,0.991
2019,156,724,844720,0.101,0.468
2019,36,528,610990,0.306,0.595
2019,40,702,420222,0.052,0.448
2019,76,276,91020,0.520,0.160
2019,12,384,330720,0.423,0.430
2019,48,784,80610,0.449,0.672
2019,156,558,551313,0.981,0.530
2019,124,764,80212,0.779,0.823
2019,156,96,621010,0.372,0.927
2019,36,124,551339,0.078,0.330
2019,191,528,30110,0.046,0.142
2019,56,392,290512,0.529,0.553
2019,36,598,391620,0.309,0.996
2019,188,634,630239,0.032,0.125
2019,48,512,120799,0.010,0.170
2019,124,586,854211,0.070,0.921
2019,40,554,820310,0.031,0.782
2019,156,192,843141,0.442,0.494
2019,124,834,851790,0.746,0.403
2019,100,579,620811,0.932,0.869
2019,156,705,854150,0.667,0.607
2019,170,757,442010,0.173,0.475
2019,144,462,21090,0.444,0.067
2019,203,376,903031,0.301,0.026
2019,56,372,610432,0.502,0.693
2019,112,398,392220,0.790,0.196
2019,152,764,850450,0.052,0.025
2019,156,417,540490,0.294,0.246
2019,203,152,847759,0.418,
2019,50,579,392640,0.744,0.247
2019,84,348,841330,0.840,0.210
2019,76,191,820310,0.744,0.410
2019,56,152,610712,0.525,0.806
2019,124,504,841989,0.548,0.223
2019,8,152,901580,0.169,0.433
2019,112,246,901820,0.124,0.476
2019,100,76,903289,0.472,0.814
2019,156,528,390220,0.763,0.935
2019,40,352,901580,0.932,0.154
2019,156,68,843230,0.450,0.211
2019,170,203,620891,0.662,0.851
2019,124,699,701931,0.145,0.307
2019,56,120,903020,0.114,0.163
2019,156,554,853221,0.510,0.021
2019,124,156,391220,0.181,0.318
2019,36,842,722830,0.840,0.567
2019,191,528,200710,0.759,0.963
2019,56,498,30619,0.506,0.555
2019,56,400,210390,0.945,0.118
2019,156,251,210320,0.986,0.699
2019,100,807,854130,0.764,
2019,76,203,392059,0.069,0.204
2019,50,156,610463,0.479,0.563
2019,56,710,850490,0.533,0.014
2019,191,218,282590,0.876,0.767
2019,56,392,391310,0.792,0.849
2019,56,348,760200,0.586,0.534
2019,156,533,844010,0.409,0.914
2019,112,703,870410,0.006,0.421
2019,56,191,240210,0.579,0.476
2019,156,854,390120,0.438,0.080
2019,56,72,930621,0.432,0.020
2019,156,694,843230,0.802,0.125
2019,40,276,10391,0.115,0.816
2019,70,40,681091,0.333,0.282
2019,56,540,721923,0.693,0.173
2019,28,562,852110,0.425,0.638
2019,76,608,821591,0.129,0.420
2019,156,204,903039,0.114,0.185
2019,76,634,250100,0.808,0.512
2019,100,348,290369,0.223,0.573
2019,156,642,950669,0.362,0.107
2019,20,188,853641,0.399,0.999
2019,24,156,851790,0.600,0.655
2019,56,191,681099,0.566,0.850
2019,36,702,842430,0.620,0.409
2019,156,116,551313,0.534,0.163
2019,156,246,250810,0.579,0.129
2019,156,598,392062,0.047,0.850
2019,116,764,845221,0.641,0.509
2019,36,440,640359,0.106,0.879
2019,120,178,870829,0.484,0.017
2019,40,414,843880,0.490,0.403
2019,156,699,520852,0.170,0.322
2019,152,558,481620,0.126,0.763
2019,156,84,970110,0.181,0.935
2019,56,792,170230,0.332,0.639
2019,36,634,71331,0.321,0.614
2019,36,450,630239,0.520,0.119
2019,76,604,252620,0.493,0.657
2019,156,372,848360,0.504,0.749
2019,56,854,870421,0.693,0.463
2019,56,218,482370,0.363,0.746
2019,156,858,854320,0.506,0.548
2019,156,178,902290,0.973,0.999
2019,40,554,843020,0.980,0.096
2019,70,203,220820,0.294,0.221
2019,100,484,902610,0.437,0.469
2019,156,642,620322,0.706,0.628
2019,40,800,841360,0.193,0.393
2019,36,414,940520,0.521,0.416
2019,36,56,611120,0.606,0.117
2019,156,430,900830,0.595,0.456
2019,76,757,620342,0.462,0.020
2019,178,251,848180,0.001,0.651
2019,56,440,381590,0.168,0.613
2019,156,458,847520,0.819,0.541
2019,156,724,844350,0.070,0.973
2019,196,528,731829,0.800,0.557
2019,124,251,940320,0.255,0.763
2019,76,28,820551,0.699,0.309
2019,76,174,20743,0.033,0.400
2019,124,68,760820,0.697,0.088
2019,156,740,960350,0.133,0.696
2019,56,788,310100,0.899,0.488
2019,40,32,730711,0.011,0.571
2019,156,152,911090,0.689,0.962
2019,144,156,90220,0.191,0.078
2019,124,251,845590,0.815,0.553
2019,56,4,853810,0.300,0.040
2019,188,804,330210,0.924,0.281
2019,56,703,281530,0.039,0.742
2019,40,792,284330,0.978,
2019,36,40,848280,0.267,0.715
2019,52,308,920994,0.728,0.348
2019,196,96,621410,0.387,0.567
2019,28,308,731829,0.500,0.754
2019,156,340,560500,0.055,0.979
2019,156,258,120220,0.486,0.886
2019,100,208,481830,0.820,0.191
2019,76,724,730719,0.190,0.868
2019,40,854,854460,0.379,0.829
2019,32,68,330730,0.411,0.953
2019,76,24,640590,0.960,0.373
2019,203,246,370390,0.535,0.455
2019,191,496,611691,0.096,0.404
2019,156,344,844340,0.572,0.208
2019,156,466,890399,0.454,0.685
2019,203,348,702000,0.896,0.062
2019,76,392,152090,0.529,0.301
2019,156,328,701110,0.690,0.579
2019,4,208,680520,0.145,0.792
2019,124,320,321210,0.811,0.125
2019,56,31,320810,0.541,0.705
2019,40,348,721633,0.712,0.364
2019,196,643,330499,0.834,0.980
2019,156,400,292149,0.449,0.098
2019,56,276,850153,0.291,0.273
2019,170,558,901380,0.906,
2019,36,251,950440,0.784,0.705
2019,196,124,851822,0.630,0.013
2019,40,682,847199,0.643,0.825
2019,144,634,10600,0.614,
2019,156,60,681190,0.227,0.428
2019,100,528,800200,0.732,0.452
2019,156,818,640610,0.337,0.320
2019,68,512,401693,0.635,0.760
2019,156,702,730240,0.201,0.970
2019,36,162,853890,0.935,
2019,104,490,200580,0.713,0.175
2019,76,566,901890,0.071,0.963
2019,152,604,620439,0.814,0.914
2019,156,776,910299,0.082,
2019,156,204,441300,0.021,0.436
2019,191,528,100610,0.382,0.190
2019,188,214,910529,0.229,0.921
2019,56,191,481920,0.944,0.844
2019,32,591,300510,0.889,0.367
2019,156,430,310240,0.846,0.915
2019,36,233,581091,0.044,
2019,156,480,400819,0.636,0.193
