t,i,j,k,v,q
2018,170,784,60390,0.849,0.277
2018,36,108,854419,0.580,0.812
2018,76,32,70200,0.951,0.576
2018,36,96,851822,0.422,0.716
2018,116,222,620930,0.548,0.378
2018,203,410,481920,0.719,0.814
2018,32,699,293390,0.481,0.936
2018,124,579,261900,0.487,0.183
2018,56,562,901819,0.315,0.067
2018,56,524,320890,0.185,0.729
2018,24,76,711790,0.807,0.113
2018,40,703,660390,0.517,0.034
2018,76,68,842139,0.589,0.429
2018,156,188,852510,0.680,0.857
2018,124,232,842490,0.026,
2018,40,32,731210,0.191,0.431
2018,70,276,841939,0.346,0.606
2018,56,392,320910,0.340,0.799
2018,203,112,620332,0.353,0.656
2018,40,688,600242,0.815,0.117
2018,156,20,392610,0.262,0.103
2018,156,533,761010,0.224,0.520
2018,40,818,281820,0.715,0.872
2018,52,251,220290,0.040,0.715
2018,56,324,842710,0.429,0.269
2018,196,40,620630,0.712,0.477
2018,144,208,950699,0.802,0.210
2018,70,40,540760,0.018,0.022
2018,76,246,821191,0.156,0.966
2018,31,251,853710,0.149,0.125
2018,203,440,481131,0.592,0.106
2018,40,524,846592,0.154,0.035
2018,156,558,520942,0.461,0.085
2018,60,388,761510,0.156,0.598
2018,36,124,210210,0.743,0.875
2018,56,540,902690,0.762,0.562
2018,44,124,902300,0.917,
2018,40,428,902121,0.791,0.135
2018,191,348,190530,0.203,0.670
2018,76,702,110520,0.639,0.533
2018,116,704,580790,0.453,0.879
2018,156,826,620819,0.491,0.603
2018,156,120,630299,0.051,0.541
2018,170,862,570500,0.076,0.762
2018,170,340,650691,0.421,0.418
2018,40,152,843230,0.648,0.582
2018,56,579,291733,0.428,0.586
2018,76,591,940210,0.368,0.065
2018,156,498,570299,0.977,0.169
2018,191,688,400520,0.023,0.623
2018,40,428,846390,0.034,0.490
2018,156,591,380810,0.499,0.072
2018,170,218,620799,0.701,0.973
2018,156,646,848250,0.547,0.959
2018,156,24,842911,0.257,0.685
2018,124,191,900110,0.034,
2018,100,458,611592,0.138,0.845
2018,51,112,80620,0.080,0.140
2018,124,764,901320,0.560,0.368
2018,32,124,848360,0.695,0.720
2018,76,826,851130,0.636,0.893
2018,203,56,845090,0.444,0.144
2018,56,196,851850,0.651,0.861
2018,156,203,841199,0.844,0.026
2018,40,52,850720,0.570,0.605
2018,50,208,900410,0.788,0.532
2018,124,276,900211,0.176,0.300
2018,56,834,283522,0.349,
2018,100,643,420221,0.770,0.111
2018,112,634,901110,0.231,0.026
2018,156,300,160419,0.463,0.454
2018,56,740,170410,0.536,0.476
2018,40,634,420232,0.736,
2018,156,410,680919,0.669,0.476
2018,191,56,610342,0.219,0.718
2018,144,462,851290,0.267,0.152
2018,124,410,420221,0.799,0.028
2018,156,203,290943,0.032,0.546
2018,70,156,847330,0.684,0.815
2018,124,188,741510,0.041,0.453
2018,144,344,540760,0.911,0.542
2018,40,203,842410,0.894,0.808
2018,36,144,590390,0.263,0.102
2018,36,398,60310,0.478,0.075
2018,144,579,853690,0.293,0.430
2018,112,268,901730,0.826,0.799
2018,56,348,940169,0.856,0.583
2018,36,196,851829,0.692,0.052
2018,40,276,722220,0.792,0.783
2018,76,566,820750,0.789,0.930
2018,36,616,670490,0.959,0.033
2018,100,788,440792,0.856,0.725
2018,40,804,760310,0.627,0.541
2018,156,226,701339,0.364,0.661
2018,50,724,620711,0.942,0.159
