t,i,j,k,v,q
2015,76,48,701610,0.681,0.031
2015,92,757,731815,0.452,0.592
2015,156,776,382340,0.539,0.590
2015,76,50,110290,0.308,0.743
2015,36,344,520831,0.587,0.921
2015,72,716,842919,0.954,0.450
2015,170,616,180100,0.485,0.079
2015,156,116,550390,0.398,0.506
2015,70,528,382100,0.049,
2015,144,699,850300,0.075,0.455
2015,56,591,350510,0.466,0.757
2015,156,887,482030,0.954,0.078
2015,56,784,820291,0.396,0.588
2015,156,757,847590,0.375,0.284
2015,156,144,620899,0.358,0.591
2015,156,508,620930,0.142,0.207
2015,40,384,940350,0.628,0.293
2015,156,642,291550,0.088,0.830
2015,152,528,300220,0.716,
2015,36,710,281511,0.800,0.712
2015,40,634,870899,0.173,0.072
2015,156,152,392620,0.147,0.303
2015,36,882,840991,0.225,0.083
2015,100,40,852810,0.775,0.589
2015,156,458,284170,0.730,0.125
2015,124,540,321410,0.051,0.897
2015,203,48,961610,0.831,0.813
2015,156,90,846120,0.192,0.175
2015,76,862,640340,0.878,0.937
2015,48,710,950410,0.436,0.669
2015,203,410,820750,0.414,0.220
2015,56,688,292151,0.836,0.359
2015,36,296,840130,0.077,0.541
2015,203,156,520949,0.979,0.194
2015,136,842,852610,0.175,0.063
2015,56,710,845090,0.326,0.751
2015,156,218,390799,0.325,0.617
2015,203,191,482020,0.162,0.011
2015,124,586,440799,0.902,0.656
2015,152,604,381300,0.900,0.465
2015,56,703,870324,0.560,0.490
2015,116,422,640192,0.166,0.744
2015,56,208,320415,0.378,0.622
2015,156,608,580133,0.469,0.471
2015,156,752,481620,0.378,0.159
2015,36,826,392340,0.286,0.001
2015,188,222,731021,0.016,0.498
2015,36,490,350400,0.832,0.736
2015,40,348,732182,0.347,0.656
2015,32,400,190590,0.885,0.189
2015,84,528,870332,0.860,
2015,124,218,470710,0.340,0.615
2015,156,364,480610,0.806,0.251
2015,156,266,580640,0.023,0.105
2015,203,48,731814,0.082,
2015,40,579,902690,0.634,0.968
2015,40,392,701391,0.926,0.325
2015,156,887,540772,0.441,0.059
2015,76,380,740329,0.654,0.312
2015,124,818,871200,0.962,0.912
2015,36,516,401695,0.515,0.968
2015,156,757,611592,0.537,0.838
2015,40,300,700600,0.080,0.372
2015,188,124,392069,0.513,0.743
2015,56,380,843910,0.828,0.515
2015,40,196,180690,0.296,0.731
2015,40,32,490900,0.282,0.803
2015,76,446,41000,0.949,0.702
2015,76,484,611241,0.027,0.370
2015,156,191,901831,0.930,0.138
2015,56,120,870911,0.686,0.904
2015,124,842,321590,0.693,0.926
2015,76,132,420229,0.260,0.200
2015,203,40,870332,0.287,0.931
