t,i,j,k,v,q
1999,50,156,410422,0.487,0.268
1999,276,702,821510,0.762,0.107
1999,212,764,560300,0.556,0.274
1999,251,528,550310,0.574,0.924
1999,156,360,732183,0.883,0.315
1999,70,705,851230,0.686,0.995
1999,251,56,842549,0.577,0.021
1999,276,450,870870,0.828,0.524
1999,251,608,480910,0.464,0.918
1999,40,196,847120,0.084,0.075
1999,56,400,290322,0.710,0.402
1999,40,711,851790,0.856,0.420
1999,246,616,481830,0.886,0.625
1999,251,56,846291,0.291,0.258
1999,56,616,830890,0.005,0.888
1999,203,40,293290,0.582,0.860
1999,276,422,820790,0.230,0.350
1999,251,566,821599,0.368,0.251
1999,188,251,110710,0.490,0.810
1999,191,124,620192,0.231,0.422
1999,156,246,151550,0.660,0.064
1999,56,352,845210,0.766,0.593
1999,276,752,551313,0.569,0.951
1999,56,826,871120,0.840,0.102
1999,246,620,900130,0.706,
1999,191,380,761690,0.659,0.650
1999,56,180,491110,0.421,0.509
1999,56,757,910221,0.876,
1999,251,246,400219,0.473,0.420
1999,251,703,760810,0.191,0.331
1999,268,31,848180,0.903,0.004
1999,251,246,252010,0.852,0.818
1999,258,842,847199,0.456,0.209
1999,276,768,320649,0.975,0.452
1999,251,372,481420,0.722,0.353
1999,124,842,630510,0.160,0.625
1999,36,480,20423,0.680,0.143
1999,251,736,842382,0.636,0.750
1999,152,380,620319,0.516,0.446
1999,276,352,900150,0.091,0.324
1999,156,408,391723,0.110,0.960
1999,276,458,110421,0.042,0.465
1999,36,548,843139,0.984,0.109
1999,156,490,282630,0.089,0.258
1999,276,834,630110,0.857,0.517
1999,124,410,848590,0.060,0.104
1999,32,858,760320,0.689,0.368
1999,156,752,611490,0.171,0.622
1999,156,32,780600,0.677,0.288
1999,300,196,70310,0.987,0.957
1999,40,711,846810,0.575,0.189
1999,188,170,60299,0.958,0.970
1999,124,251,960390,0.125,0.844
1999,276,348,430390,0.614,0.321
1999,156,705,842123,0.318,0.658
1999,276,702,370220,0.161,
1999,124,528,610832,0.356,0.990
1999,251,784,151800,0.340,0.505
1999,246,208,392220,0.535,0.925
1999,276,364,560750,0.228,0.794
1999,208,324,380840,0.570,0.261
1999,276,398,960330,0.270,0.875
