t,i,j,k,v,q
2003,124,490,722240,0.866,0.156
2003,156,842,281990,0.726,0.010
2003,124,826,321490,0.633,0.553
2003,124,643,731590,0.482,0.443
2003,56,826,610432,0.358,0.951
2003,156,36,30749,0.841,0.024
2003,70,276,610342,0.009,0.863
2003,144,784,610839,0.369,0.864
2003,32,170,330290,0.048,0.735
2003,251,258,540831,0.763,0.161
2003,124,558,960910,0.031,0.417
2003,96,842,611120,0.998,0.990
2003,76,124,950310,0.301,0.671
2003,124,490,370520,0.646,0.560
2003,156,124,731582,0.498,0.865
2003,208,304,400821,0.056,0.147
2003,156,196,841410,0.885,0.766
2003,208,566,730840,0.331,0.648
2003,156,320,620990,0.895,0.609
2003,56,703,940591,0.984,0.436
2003,203,804,853610,0.858,0.127
2003,144,410,610610,0.133,0.412
2003,100,826,610422,0.293,0.827
2003,246,818,830170,0.542,0.538
2003,56,120,382350,0.419,0.051
2003,76,891,902290,0.170,0.985
2003,208,826,620829,0.436,0.378
2003,40,8,320990,0.015,0.033
2003,124,792,292145,0.726,0.443
2003,76,710,710692,0.458,0.001
2003,124,554,850530,0.600,0.947
2003,40,218,490110,0.715,0.713
2003,246,484,853922,0.412,0.273
2003,156,276,721590,0.113,0.375
2003,196,422,960810,0.285,0.177
2003,40,705,845690,0.013,0.911
2003,116,36,940320,0.473,0.908
2003,112,380,560790,0.229,0.959
2003,233,579,480570,0.672,0.159
2003,191,826,841330,0.821,0.747
2003,116,251,611010,0.932,0.449
2003,56,100,846694,0.687,0.547
2003,156,52,640419,0.462,0.183
2003,124,156,681490,0.480,0.347
2003,251,204,847431,0.492,0.833
2003,76,862,732394,0.299,0.745
2003,203,710,844190,0.806,0.727
2003,203,616,460210,0.670,0.942
2003,156,178,283699,0.767,0.305
2003,50,380,620331,0.500,0.053
2003,214,484,854470,0.921,0.883
2003,36,124,903140,0.764,0.550
2003,192,724,850163,0.956,0.725
2003,156,398,282120,0.706,0.058
2003,112,196,490900,0.589,0.523
2003,156,8,900922,0.244,0.102
2003,56,76,854130,0.470,0.596
2003,32,251,370243,0.493,0.290
2003,208,428,930690,0.693,0.479
2003,40,705,920810,0.808,0.536
2003,191,70,761100,0.307,0.153
2003,56,498,40210,0.489,0.797
2003,56,414,200510,0.305,0.327
2003,203,208,731589,0.072,0.411
2003,191,414,630291,0.849,0.152
2003,156,860,841239,0.003,0.661
2003,56,894,731819,0.021,0.132
2003,112,804,551321,0.913,0.455
2003,156,12,283539,0.973,0.371
2003,24,528,790200,0.669,0.403
2003,246,380,870810,0.985,0.795
2003,203,752,420330,0.149,0.947
2003,203,490,210220,0.766,0.167
2003,124,804,280450,0.521,0.107
2003,251,40,850133,0.046,0.968
2003,196,398,610462,0.809,0.695
2003,40,276,550962,0.959,0.393
2003,100,690,20739,0.394,0.994
2003,124,862,940350,0.003,0.905
2003,8,842,491191,0.604,0.636
2003,208,40,310510,0.196,0.319
2003,152,842,730799,0.455,0.286
2003,124,380,610343,0.702,0.147
2003,246,604,853910,0.786,0.686
