t,i,j,k,v,q
2004,246,268,903210,0.755,0.265
2004,156,600,482030,0.273,0.966
2004,70,40,392330,0.239,0.883
2004,40,410,750521,0.796,0.959
2004,152,340,842230,0.871,0.096
2004,156,112,853530,0.290,0.944
2004,76,792,470200,0.173,0.261
2004,112,616,621600,0.452,0.023
2004,170,276,842139,0.672,0.121
2004,152,233,481091,0.213,0.700
2004,56,620,283525,0.219,0.104
2004,156,12,540751,0.929,0.339
2004,40,705,391710,0.797,0.742
2004,56,380,730519,0.654,0.339
2004,56,428,551622,0.572,0.538
2004,144,724,400819,0.924,0.383
2004,233,804,854441,0.324,0.879
2004,203,422,300239,0.607,0.583
2004,56,348,210410,0.997,0.508
2004,124,251,630210,0.048,0.205
2004,203,579,690911,0.973,0.496
2004,40,699,720292,0.524,0.460
2004,156,392,284590,0.515,0.789
2004,76,600,844790,0.333,0.476
2004,203,792,854121,0.859,0.233
2004,203,112,846620,0.567,0.156
2004,246,124,680430,0.925,0.098
2004,24,528,854430,0.618,0.692
2004,246,410,853510,0.145,0.244
2004,214,20,481310,0.860,0.398
2004,104,410,854441,0.926,0.359
2004,156,682,901720,0.188,0.789
2004,203,752,283323,0.530,0.341
2004,32,620,970600,0.340,0.303
2004,124,686,840890,0.862,0.564
2004,100,251,844390,0.499,0.402
2004,56,430,300610,0.430,0.527
2004,203,579,846591,0.447,0.338
2004,246,616,920992,0.906,0.574
2004,251,40,710900,0.577,0.866
2004,124,170,940310,0.209,0.851
2004,36,757,621600,0.495,0.583
2004,156,218,920890,0.634,0.295
2004,208,144,91050,0.205,0.088
2004,40,757,750400,0.297,0.474
2004,208,51,392310,0.798,0.587
2004,156,430,847210,0.413,0.116
2004,84,320,610712,0.545,0.883
2004,124,392,621390,0.488,
2004,242,554,430219,0.115,0.418
2004,218,40,283650,0.324,0.435
2004,100,804,200930,0.217,0.125
2004,36,156,392630,0.885,0.840
2004,156,70,640610,0.638,0.235
2004,222,484,845811,0.559,0.581
2004,156,218,620212,0.422,0.770
2004,144,891,650300,0.869,0.318
2004,203,348,621210,0.307,0.041
2004,36,736,843290,0.123,0.574
2004,208,554,850300,0.565,0.571
2004,56,36,293040,0.771,0.793
2004,231,24,491000,0.964,0.334
2004,156,24,950662,0.663,0.617
2004,208,579,847432,0.095,0.817
2004,40,360,841370,0.703,0.596
2004,56,620,521214,0.687,0.181
2004,36,540,40891,0.747,0.817
2004,124,842,741820,0.814,0.614
2004,36,380,80610,0.152,0.165
2004,56,191,850153,0.266,0.003
2004,40,203,854520,0.458,0.846
2004,132,620,830820,0.169,0.945
2004,191,56,852990,0.563,0.235
2004,156,258,620419,0.784,0.173
2004,156,384,700729,0.854,0.322
2004,116,579,620433,0.713,0.752
2004,8,818,850300,0.590,
2004,156,646,381010,0.426,0.719
2004,156,70,611511,0.245,0.515
2004,56,192,370790,0.255,0.789
2004,208,410,851850,0.574,0.298
2004,191,276,841191,0.975,0.142
2004,156,12,120791,0.561,0.271
2004,76,699,290230,0.684,0.024
2004,152,340,843149,0.183,0.509
2004,40,398,481121,0.391,0.416
2004,156,251,292242,0.884,0.879
2004,40,191,510129,0.746,0.062
2004,170,484,391810,0.324,0.857
2004,52,144,392020,0.901,0.650
2004,124,484,841239,0.436,0.899
2004,36,699,845899,0.657,0.124
2004,208,203,320990,0.186,0.839
2004,203,554,843139,0.093,0.394
2004,156,152,630292,0.645,0.419
2004,246,398,830249,0.366,0.275
2004,36,50,260200,0.645,0.914
2004,51,392,711319,0.663,
2004,144,462,392071,0.403,0.822
2004,203,891,291513,0.047,0.456
2004,222,320,283539,0.837,0.089
2004,32,600,731813,0.690,0.170
2004,156,231,690390,0.779,0.856
2004,124,316,851440,0.934,0.175
