t,i,j,k,v,q
1997,32,858,850590,0.221,0.142
1997,276,470,950330,0.938,0.813
1997,380,826,521142,0.729,0.934
1997,58,458,722990,0.593,0.055
1997,276,84,830250,0.332,0.001
1997,208,711,900311,0.285,0.253
1997,208,703,821000,0.282,0.670
1997,40,132,180631,0.916,0.554
1997,251,300,321290,0.581,0.015
1997,344,784,830160,0.247,
1997,380,392,950370,0.468,0.514
1997,156,231,840510,0.238,0.304
1997,372,608,853690,0.490,0.429
1997,392,410,610899,0.967,0.830
1997,372,251,844090,0.070,0.684
1997,380,807,620530,0.384,0.281
1997,392,36,284310,0.203,
1997,156,410,940290,0.001,0.067
1997,222,558,482319,0.267,0.102
1997,132,251,860900,0.058,0.723
1997,360,702,481200,0.785,0.297
1997,276,70,610459,0.626,0.218
1997,380,218,940161,0.648,0.666
1997,36,392,271111,0.706,0.480
1997,360,711,620453,0.586,0.688
1997,233,428,390690,0.781,0.021
1997,246,233,851490,0.124,0.110
1997,324,288,851539,0.806,0.028
1997,276,826,391231,0.467,0.657
1997,36,702,800510,0.007,0.901
1997,124,826,830629,0.672,0.753
1997,276,682,481830,0.793,0.275
1997,360,276,180100,0.863,0.126
1997,58,642,901410,0.401,
1997,380,156,480523,0.282,0.353
1997,276,705,210410,0.753,0.633
1997,344,360,901811,0.583,0.466
1997,276,716,853180,0.051,0.722
1997,392,792,901841,0.202,0.793
1997,124,191,847330,0.740,0.072
1997,380,276,460120,0.649,0.150
1997,58,604,293625,0.716,0.302
1997,246,112,730640,0.850,0.892
1997,170,188,640359,0.579,0.784
1997,360,392,820412,0.340,0.030
1997,380,246,481730,0.151,0.850
1997,348,826,722300,0.160,0.762
1997,156,504,591000,0.032,0.083
1997,276,764,841620,0.609,0.891
1997,246,458,851730,0.716,0.904
1997,364,724,130212,0.920,0.857
1997,191,196,252330,0.160,0.975
1997,36,422,350699,0.286,0.522
1997,76,642,401699,0.007,0.523
1997,208,304,852731,0.006,0.444
1997,124,76,853180,0.717,0.985
1997,410,608,392071,0.123,0.118
1997,156,643,151930,0.704,0.412
1997,50,699,411100,0.821,0.157
1997,233,752,610449,0.857,0.444
1997,360,203,620292,0.086,0.810
1997,40,858,961100,0.632,0.193
1997,276,288,620442,0.270,0.151
1997,58,203,71090,0.904,0.100
1997,380,112,842549,0.744,0.232
1997,364,795,381900,0.250,0.144
1997,40,826,846291,0.142,0.818
1997,32,484,330290,0.962,0.179
1997,348,251,293990,0.568,0.217
1997,251,842,902219,0.106,0.923
1997,58,616,901010,0.801,0.472
1997,251,600,970190,0.005,
1997,124,76,281810,0.136,0.706
1997,410,392,551642,0.544,0.419
1997,276,428,847410,0.823,0.750
1997,392,752,910610,0.782,
1997,156,372,391910,0.917,0.040
1997,276,380,961390,0.959,0.059
1997,156,276,902720,0.589,0.495
1997,410,458,521149,0.202,0.944
1997,320,558,840290,0.859,0.973
1997,58,480,442190,0.015,0.449
1997,36,643,380840,0.673,0.089
1997,156,579,520852,0.463,0.053
1997,344,48,850910,0.597,0.037
1997,380,96,190219,0.550,0.495
1997,156,364,630190,0.843,0.029
1997,344,156,700320,0.481,0.294
1997,76,804,900911,0.730,0.484
1997,208,348,854129,0.754,0.667
1997,124,788,293690,0.650,0.865
1997,360,50,321290,0.145,0.059
1997,410,104,846490,0.937,0.809
1997,36,392,841720,0.522,0.989
1997,203,76,820790,0.023,0.930
1997,58,484,720529,0.678,0.750
1997,380,484,621520,0.328,0.564
1997,380,352,610829,0.906,0.037
1997,376,36,880330,0.104,
1997,152,188,847120,0.918,0.190
1997,276,384,840219,0.856,0.319
1997,208,768,730420,0.265,0.772
1997,392,246,820412,0.790,0.460
1997,380,620,900211,0.441,0.731
1997,251,58,600293,0.075,0.833
1997,156,528,620329,0.356,0.532
1997,246,757,620332,0.582,0.468
1997,392,104,320417,0.526,0.169
1997,276,288,20741,0.090,0.797
1997,380,300,821110,0.885,0.308
1997,124,156,846691,0.028,0.680
1997,188,124,611420,0.548,0.818
1997,392,410,842111,0.057,0.985
1997,348,703,490290,0.810,0.355
1997,50,702,620113,0.721,0.839
1997,392,344,551342,0.537,0.590
1997,392,702,842641,0.852,0.786
1997,276,170,722220,0.407,0.481
1997,344,826,620339,0.516,0.890
1997,124,716,293040,0.824,0.291
1997,364,784,620433,0.754,0.336
1997,40,344,710812,0.989,0.274
1997,392,842,320740,0.707,0.056
1997,156,490,610423,0.514,0.512
1997,208,300,851829,0.287,0.264
1997,191,70,550820,0.529,
1997,392,512,591000,0.091,0.341
1997,170,328,330430,0.815,0.495
1997,152,276,841370,0.658,0.356
1997,208,579,722300,0.805,0.934
1997,208,792,731819,0.053,0.098
1997,344,251,620199,0.683,0.310
1997,76,191,940320,0.996,0.730
1997,251,48,300239,0.577,0.772
1997,404,800,390422,0.434,0.372
1997,348,276,850151,0.073,0.630
1997,251,222,291539,0.927,0.419
1997,58,616,521214,0.414,0.962
1997,120,40,270900,0.524,0.519
1997,392,352,851740,0.904,0.726
1997,380,76,281511,0.980,0.460
1997,344,849,851710,0.836,0.490
1997,208,251,392092,0.136,0.697
1997,376,711,210690,0.287,0.329
1997,276,634,701399,0.134,0.649
1997,372,36,842390,0.930,
1997,251,458,721712,0.677,0.987
1997,380,530,283650,0.264,0.672
1997,251,392,844090,0.235,0.366
1997,156,757,570299,0.550,0.847
1997,408,422,845130,0.082,0.520
1997,156,834,392329,0.277,0.479
1997,380,434,830110,0.684,0.852
1997,40,818,481099,0.700,0.410
1997,344,208,732090,0.039,
1997,58,586,846249,0.982,0.086
1997,246,792,843031,0.564,0.400
1997,156,320,920510,0.438,0.927
1997,36,554,847029,0.531,0.544
1997,276,699,847120,0.878,0.486
1997,348,203,380820,0.464,0.621
1997,376,842,846630,0.339,
1997,233,208,610342,0.519,0.250
1997,58,716,290531,0.143,0.645
1997,388,842,100400,0.841,0.149
1997,392,203,380810,0.595,0.127
1997,380,616,294000,0.606,0.855
1997,372,388,847321,0.597,0.310
1997,76,344,852510,0.240,
1997,276,705,950299,0.712,0.288
1997,410,484,200860,0.746,0.716
1997,40,203,847230,0.975,0.774
1997,40,203,730840,0.525,0.436
1997,246,124,701321,0.789,0.719
1997,324,360,844819,0.459,0.138
1997,208,40,820540,0.694,0.267
1997,410,528,750120,0.547,0.706
1997,36,554,481139,0.458,0.741
1997,348,380,830250,0.239,0.170
1997,380,112,392321,0.554,0.848
1997,36,528,844180,0.832,0.699
1997,410,124,852719,0.734,0.184
1997,276,32,551343,0.085,0.312
1997,380,682,731822,0.214,0.486
1997,380,598,950420,0.516,0.001
1997,222,320,821490,0.279,0.361
1997,40,348,842131,0.363,0.203
1997,251,48,848110,0.557,0.816
1997,348,300,100190,0.793,0.232
1997,392,752,681310,0.472,0.499
1997,156,887,850110,0.582,0.152
1997,246,616,340490,0.431,0.036
1997,380,434,701932,0.479,0.097
1997,40,804,481320,0.233,0.280
1997,124,642,851890,0.818,
1997,203,792,701399,0.688,0.022
1997,36,288,284310,0.343,0.582
1997,58,528,291449,0.176,0.847
1997,24,528,902000,0.803,0.180
1997,398,842,970500,0.259,
1997,156,643,251910,0.599,0.460
1997,40,792,854420,0.133,0.928
1997,58,458,630699,0.557,0.930
1997,276,300,293500,0.597,0.341
1997,276,558,291570,0.905,0.283
1997,344,251,854130,0.091,0.921
1997,203,703,721810,0.563,0.070
1997,276,705,284690,0.538,
1997,320,340,610130,0.436,0.105
1997,380,352,321410,0.573,0.981
1997,276,458,520821,0.266,0.335
1997,251,380,370610,0.172,0.364
1997,36,752,852719,0.770,0.419
1997,40,344,540720,0.478,0.816
1997,276,788,520949,0.621,0.964
1997,348,392,850132,0.802,0.187
1997,360,792,940130,0.474,0.977
1997,372,608,844110,0.942,0.859
1997,32,858,293910,0.304,0.452
1997,76,842,731100,0.256,0.634
1997,36,242,845320,0.844,0.410
1997,251,616,441830,0.942,0.796
1997,251,40,610829,0.724,0.557
1997,372,826,220190,0.484,0.751
1997,392,496,841829,0.418,0.337
1997,251,58,310410,0.816,0.831
1997,246,705,300490,0.319,0.590
1997,156,736,842611,0.033,0.307
1997,276,231,821410,0.336,0.434
1997,100,642,732399,0.360,0.141
1997,300,276,610120,0.378,0.317
1997,208,300,521213,0.402,0.737
1997,344,849,722240,0.161,0.980
1997,152,484,30799,0.666,0.997
1997,392,699,721230,0.128,0.829
1997,380,300,600110,0.021,0.785
1997,392,276,841919,0.021,0.611
1997,203,703,732490,0.879,0.981
1997,188,320,80610,0.963,0.324
1997,392,470,370790,0.993,0.998
1997,276,643,551522,0.363,0.502
1997,124,328,902211,0.497,0.841
1997,251,204,330210,0.890,0.087
1997,380,699,870510,0.867,0.196
1997,276,842,293339,0.715,0.484
1997,144,58,520533,0.761,0.058
1997,203,579,610442,0.715,0.395
1997,36,642,901580,0.911,
1997,233,276,620442,0.584,0.748
1997,276,792,870332,0.253,0.449
1997,276,124,290960,0.312,0.042
1997,276,558,853110,0.547,0.358
1997,203,804,110720,0.722,0.142
1997,276,188,551511,0.691,0.167
1997,156,891,293930,0.121,
1997,376,58,844250,0.325,
1997,251,380,482319,0.330,0.675
1997,392,76,853221,0.317,0.817
1997,360,458,440420,0.522,0.724
1997,344,826,540794,0.256,0.927
1997,214,591,330520,0.773,0.514
1997,276,400,481310,0.192,0.798
1997,276,784,701690,0.167,0.131
1997,360,124,620421,0.654,0.118
1997,251,203,180690,0.616,0.795
1997,380,218,392610,0.653,0.633
1997,152,858,640192,0.069,0.852
1997,410,566,60299,0.958,0.271
1997,251,348,821490,0.309,0.594
1997,268,276,853400,0.217,0.528
1997,410,140,731420,0.345,0.392
1997,392,608,320415,0.869,0.883
1997,380,826,470100,0.076,0.907
1997,320,558,850110,0.850,0.187
1997,100,757,401130,0.004,0.752
1997,344,288,847010,0.508,0.048
1997,344,203,830810,0.675,
1997,124,246,853641,0.201,0.162
1997,40,818,70310,0.270,0.465
1997,58,380,410140,0.430,0.651
1997,380,849,420310,0.141,0.020
1997,276,858,293319,0.334,0.340
1997,276,422,680510,0.346,0.988
1997,124,68,843359,0.122,0.169
1997,191,380,120921,0.269,0.456
1997,276,144,480810,0.100,0.722
1997,246,251,843610,0.370,0.438
1997,380,12,540834,0.932,0.762
1997,36,466,820570,0.744,0.373
1997,380,446,843131,0.296,0.303
1997,156,484,847110,0.493,0.765
1997,203,752,441400,0.681,0.398
1997,58,208,902610,0.972,0.330
1997,40,703,731511,0.504,0.062
1997,376,348,491110,0.548,0.404
1997,124,512,848140,0.434,
1997,251,70,271000,0.130,0.159
1997,380,392,721713,0.947,0.768
1997,196,36,392190,0.047,0.788
1997,392,682,847110,0.256,0.903
1997,300,842,430213,0.828,0.861
1997,251,724,190510,0.557,0.060
1997,344,862,848210,0.679,0.163
1997,380,724,730793,0.534,0.745
1997,212,643,560300,0.139,0.426
1997,304,579,841490,0.822,0.806
1997,320,484,844350,0.534,0.365
1997,40,702,830260,0.240,0.281
1997,58,579,820232,0.690,0.104
1997,410,591,620339,0.922,0.925
1997,156,757,830510,0.226,0.484
1997,376,804,350790,0.769,0.726
1997,36,704,630120,0.279,0.061
1997,372,300,901600,0.830,0.103
1997,40,891,250390,0.885,0.210
1997,251,32,580390,0.585,0.697
1997,344,480,520829,0.920,0.302
1997,251,711,842940,0.734,0.360
1997,76,276,820750,0.172,0.035
1997,251,703,401695,0.712,0.183
1997,208,752,851730,0.714,0.641
1997,276,414,300420,0.729,0.031
1997,376,246,611241,0.984,0.344
1997,36,608,740829,0.341,0.979
1997,344,40,621139,0.634,0.570
1997,58,579,901020,0.163,0.518
1997,276,792,380210,0.923,0.049
1997,392,104,903020,0.120,0.455
1997,300,616,830260,0.709,0.472
