t,i,j,k,v,q
2002,76,724,842542,0.218,0.237
2002,124,192,830610,0.092,0.677
2002,251,566,842919,0.445,0.654
2002,276,231,830160,0.326,0.852
2002,100,490,620212,0.987,0.266
2002,56,528,310410,0.259,0.003
2002,152,591,200799,0.759,0.255
2002,152,392,80620,0.823,0.597
2002,191,703,200860,0.751,0.337
2002,156,642,843149,0.214,0.465
2002,246,757,853180,0.817,0.572
2002,56,246,150790,0.713,0.191
2002,56,442,370293,0.766,0.096
2002,203,891,481110,0.038,0.129
2002,56,780,843139,0.101,0.210
2002,276,616,621490,0.163,0.675
2002,76,740,90412,0.691,0.321
2002,76,192,392330,0.097,0.044
2002,276,710,930629,0.722,0.358
2002,124,484,843142,0.126,0.499
2002,56,246,520811,0.436,0.742
2002,124,380,621020,0.497,0.100
2002,156,212,391739,0.320,0.682
2002,276,705,400950,0.648,0.571
2002,203,440,291529,0.417,0.713
2002,40,100,482090,0.384,0.109
2002,300,807,852422,0.549,0.484
2002,56,352,590700,0.440,0.603
2002,40,705,294110,0.741,0.547
2002,276,705,842420,0.832,0.661
2002,251,152,481940,0.925,0.634
2002,208,710,481930,0.922,0.135
2002,276,422,901580,0.819,0.664
2002,246,792,730820,0.705,0.261
2002,56,276,901480,0.338,0.276
2002,144,208,530599,0.245,0.336
2002,251,76,291230,0.071,0.424
2002,251,152,910121,0.896,0.557
2002,32,724,850590,0.121,0.634
2002,222,842,580410,0.474,0.213
2002,124,490,843691,0.716,0.846
2002,100,300,940560,0.739,0.597
2002,251,634,900990,0.957,0.108
2002,36,434,847120,0.100,0.234
2002,191,70,830170,0.360,0.927
2002,156,251,811219,0.909,0.319
2002,251,804,71190,0.554,0.427
2002,156,408,391731,0.131,0.542
2002,251,380,853921,0.861,0.007
2002,208,642,844230,0.616,0.735
2002,50,826,630491,0.505,0.923
2002,156,604,521149,0.789,0.213
2002,276,32,841410,0.576,0.491
2002,40,862,851782,0.002,0.234
2002,246,348,251611,0.054,0.319
2002,56,818,846792,0.937,0.581
2002,76,818,730539,0.972,0.714
2002,203,384,950360,0.564,0.542
2002,124,360,854320,0.236,0.391
2002,156,604,400910,0.155,0.702
2002,208,380,220710,0.363,0.577
2002,56,414,854690,0.077,0.926
2002,40,826,550310,0.182,0.023
2002,156,724,681290,0.523,0.276
2002,251,258,850990,0.191,0.462
2002,56,591,870899,0.934,0.897
2002,251,124,701932,0.170,0.165
2002,31,792,701310,0.702,0.119
2002,56,752,851140,0.656,0.424
2002,156,191,481940,0.370,0.099
2002,40,191,400920,0.282,0.926
2002,218,52,851220,0.477,0.618
2002,156,484,911290,0.935,0.789
2002,40,642,252329,0.838,0.023
2002,124,380,831190,0.206,0.176
2002,124,191,870190,0.046,0.462
2002,76,258,391910,0.272,0.627
2002,276,192,320500,0.176,0.795
2002,208,251,940429,0.353,0.670
2002,191,807,320820,0.582,0.828
2002,56,757,811100,0.518,0.216
2002,36,188,940390,0.477,0.176
2002,222,842,580710,0.755,0.306
2002,40,348,390311,0.168,0.671
2002,76,533,940320,0.274,0.742
2002,36,690,680430,0.433,0.727
2002,208,757,611591,0.528,0.201
2002,203,818,731420,0.361,0.458
2002,56,203,690790,0.271,0.772
2002,40,100,280300,0.448,0.886
2002,208,352,821420,0.697,0.945
2002,36,242,293610,0.945,0.425
2002,156,504,650400,0.673,0.544
2002,36,862,621710,0.494,0.681
2002,70,233,611219,0.579,0.132
2002,40,804,830890,0.996,0.763
2002,76,320,761090,0.243,0.577
2002,276,170,621141,0.099,0.508
2002,40,348,780600,0.793,0.650
2002,292,724,900490,0.876,0.251
2002,251,380,151000,0.339,0.453
2002,214,780,310530,0.762,0.931
2002,222,558,80110,0.588,0.264
2002,276,288,847192,0.114,0.465
2002,251,690,151710,0.287,0.320
2002,208,752,392690,0.618,0.622
2002,251,300,320740,0.928,0.732
2002,251,204,871631,0.640,0.232
2002,246,384,392020,0.727,0.918
2002,156,360,81290,0.962,0.351
2002,276,100,292520,0.393,0.300
2002,70,380,847989,0.904,0.497
2002,48,682,870590,0.231,0.684
2002,276,348,901580,0.893,0.194
2002,203,440,846599,0.987,0.938
2002,56,251,630612,0.054,0.911
2002,124,724,320910,0.875,0.693
2002,156,251,910990,0.467,0.584
2002,56,344,230990,0.133,0.885
2002,152,68,540249,0.013,0.190
2002,124,404,482319,0.529,0.197
2002,156,112,900922,0.281,0.633
2002,156,324,690290,0.116,0.357
2002,56,208,130232,0.031,0.911
2002,300,710,620219,0.059,0.362
2002,276,324,950662,0.717,0.404
2002,276,188,910390,0.493,0.855
2002,144,752,610510,0.704,0.587
2002,276,56,760410,0.478,0.105
2002,36,466,730420,0.504,0.306
2002,251,276,520100,0.013,0.251
2002,208,860,151790,0.380,0.407
2002,112,40,852520,0.161,
2002,208,682,392190,0.504,0.413
2002,276,858,220890,0.340,0.971
2002,251,144,350790,0.924,0.948
2002,251,682,844180,0.140,0.693
2002,276,40,151800,0.297,0.328
2002,156,690,854459,0.695,0.650
2002,36,540,620422,0.212,0.852
2002,124,36,854220,0.630,0.169
2002,76,484,530410,0.832,0.877
2002,40,891,150790,0.624,0.991
2002,208,752,730810,0.049,0.601
2002,76,32,847740,0.174,0.374
2002,203,40,722610,0.888,0.115
2002,251,124,200590,0.718,0.576
2002,124,724,490110,0.970,0.068
2002,276,266,730719,0.855,0.188
2002,203,484,910599,0.392,0.452
2002,156,408,481940,0.724,0.743
2002,251,620,841710,0.598,0.460
2002,276,807,40620,0.624,0.477
2002,36,124,840729,0.040,0.822
2002,56,108,401099,0.302,0.896
2002,251,178,902990,0.211,0.002
2002,246,156,482110,0.742,0.980
2002,233,528,630231,0.841,0.016
2002,208,251,870790,0.460,0.231
2002,276,705,741012,0.013,0.954
