t,i,j,k,v,q
2013,124,591,300220,0.414,0.797
2013,36,156,580610,0.673,0.854
2013,191,398,610469,0.492,0.437
2013,152,600,370320,0.646,0.542
2013,124,203,291816,0.296,0.243
2013,188,702,330210,0.491,0.220
2013,156,340,830260,0.759,0.999
2013,52,388,847120,0.142,0.511
2013,76,566,851220,0.335,0.361
2013,36,124,871499,0.252,
2013,124,462,670490,0.819,0.862
2013,203,112,820530,0.843,0.178
2013,156,70,901839,0.851,0.885
2013,156,288,200791,0.976,0.050
2013,156,458,290722,0.802,0.018
2013,112,826,330590,0.253,0.044
2013,56,643,611592,0.575,0.326
2013,124,702,610449,0.294,0.512
2013,156,703,820140,0.752,0.536
2013,36,704,853669,0.377,0.887
2013,50,144,300490,0.139,0.345
2013,203,276,844230,0.857,0.127
2013,156,226,847210,0.848,0.321
2013,156,31,600293,0.004,0.216
2013,156,180,842790,0.714,0.485
2013,203,616,611430,0.733,0.654
2013,32,178,391732,0.339,0.455
2013,40,422,581092,0.977,0.592
2013,100,376,190540,0.163,0.234
2013,76,40,842131,0.427,0.625
2013,76,780,540754,0.236,0.400
2013,56,620,340119,0.444,0.061
2013,156,842,220840,0.608,0.483
2013,56,699,200799,0.632,0.980
2013,100,490,420222,0.149,0.971
2013,191,348,732020,0.496,0.009
2013,36,296,843311,0.768,0.834
2013,56,196,300490,0.473,0.335
2013,124,100,871639,0.144,0.876
2013,156,144,900319,0.918,0.059
2013,124,12,731930,0.981,
2013,156,170,851710,0.375,0.420
2013,76,72,731821,0.803,0.529
2013,56,132,210330,0.671,0.162
2013,152,276,580790,0.721,0.125
2013,96,524,847989,0.746,0.009
2013,72,710,960329,0.954,0.437
2013,90,156,440320,0.654,0.826
2013,56,100,290329,0.318,0.691
2013,156,208,150420,0.508,0.117
2013,76,400,50400,0.680,0.213
2013,196,642,810293,0.627,0.638
2013,36,608,121410,0.377,0.715
2013,156,826,630140,0.190,0.445
2013,120,724,701090,0.296,0.833
2013,156,324,401699,0.952,0.022
2013,28,842,391732,0.073,0.269
2013,124,554,820820,0.124,0.675
2013,156,112,950629,0.375,0.215
2013,60,842,850820,0.921,0.034
2013,152,604,621132,0.198,0.285
2013,76,528,320120,0.386,0.165
2013,76,251,252390,0.763,0.850
2013,76,604,521152,0.364,0.247
2013,124,68,848360,0.468,0.942
2013,203,275,961380,0.052,0.946
2013,56,24,691490,0.133,0.004
2013,156,380,580133,0.818,0.933
2013,40,688,843353,0.015,0.634
2013,112,268,851150,0.157,0.139
2013,170,757,560229,0.338,0.807
2013,56,180,160250,0.088,0.072
2013,56,251,320300,0.715,0.749
2013,76,858,150590,0.854,0.474
2013,36,296,903289,0.753,0.386
2013,76,68,30559,0.298,0.402
2013,178,842,847191,0.662,0.223
2013,76,68,842381,0.978,0.610
2013,56,300,391390,0.344,0.463
2013,203,233,850431,0.741,0.678
2013,32,68,220421,0.554,0.370
2013,144,724,852990,0.075,0.320
2013,36,882,630493,0.336,0.930
2013,56,800,902190,0.616,0.989
2013,76,442,280300,0.726,0.107
2013,178,579,854459,0.398,0.149
2013,144,826,620459,0.275,0.454
2013,52,308,621112,0.807,0.367
2013,40,246,871140,0.449,0.313
2013,170,591,250830,0.621,0.998
2013,56,276,293690,0.058,0.747
2013,156,834,870310,0.393,0.582
2013,56,858,270750,0.416,0.939
2013,56,12,854380,0.693,0.526
2013,40,251,160290,0.351,0.478
2013,56,591,854459,0.861,0.077
2013,92,842,960330,0.774,0.822
2013,100,50,300220,0.247,0.523
2013,156,276,520921,0.092,0.987
2013,36,458,480260,0.548,0.205
2013,156,188,620422,0.753,0.067
2013,40,100,200510,0.236,0.023
2013,124,724,340600,0.497,0.091
2013,76,32,902490,0.723,0.897
2013,203,233,382340,0.256,0.089
2013,156,591,730830,0.902,0.033
2013,156,764,611692,0.913,0.179
2013,156,686,741820,0.629,0.459
2013,50,608,850432,0.782,0.528
2013,50,586,640399,0.738,0.453
2013,40,662,940520,0.639,0.897
2013,40,704,440710,0.648,0.343
2013,32,508,843680,0.380,0.823
2013,40,688,844842,0.542,0.998
2013,56,144,320641,0.624,0.158
2013,156,100,401695,0.154,0.774
2013,50,276,521213,0.388,0.035
2013,156,690,843680,0.419,0.178
2013,152,12,841911,0.739,0.708
2013,178,24,730890,0.274,0.880
2013,156,498,730793,0.052,0.430
2013,144,554,611693,0.119,0.447
2013,124,246,71340,0.220,0.487
2013,36,368,852110,0.721,0.855
2013,156,8,940140,0.156,0.184
2013,108,646,732690,0.647,0.616
2013,170,388,391740,0.958,0.321
2013,203,376,710490,0.457,0.418
2013,156,348,853530,0.934,0.355
2013,40,643,870321,0.398,0.881
2013,156,204,100620,0.890,0.026
2013,124,504,821192,0.858,0.473
2013,76,780,271000,0.279,0.565
2013,203,616,51110,0.414,0.015
2013,76,214,420232,0.569,0.314
2013,40,826,520819,0.005,0.596
2013,144,48,610520,0.631,0.147
2013,36,496,490900,0.236,0.052
2013,203,233,841690,0.122,0.600
2013,178,24,731816,0.179,0.609
2013,100,566,220210,0.609,0.917
2013,156,795,841899,0.079,0.648
2013,144,196,611610,0.466,0.792
2013,12,724,621290,0.033,0.322
2013,191,40,850140,0.569,0.939
2013,70,380,390130,0.235,0.510
2013,191,348,842542,0.423,0.789
2013,56,704,720449,0.292,0.051
2013,76,404,842290,0.205,0.847
2013,50,70,630391,0.950,0.144
2013,36,586,720922,0.765,0.077
2013,156,31,391732,0.462,0.199
2013,156,531,731815,0.515,0.601
2013,203,156,750610,0.485,0.196
2013,36,554,370120,0.198,0.107
2013,36,104,732399,0.420,0.604
2013,76,156,50290,0.349,0.641
2013,76,188,392520,0.549,0.786
2013,36,528,820551,0.169,0.408
2013,124,740,870821,0.492,0.367
2013,156,360,854320,0.384,0.964
2013,51,643,391721,0.237,0.481
2013,40,705,540741,0.833,0.224
2013,36,598,382000,0.359,0.804
2013,40,807,411100,0.726,0.715
2013,40,170,570320,0.619,0.381
2013,32,508,300410,0.195,0.470
2013,156,266,741300,0.534,0.683
2013,56,604,842720,0.999,0.895
2013,144,246,90930,0.210,0.851
2013,124,233,491199,0.926,0.479
2013,56,699,846019,0.413,0.628
