node_loc,technology,node_rel,year_rel,year_act,mode,commodity,value,unit,relation
R12_RCPA,LNG_shipped_imp,R12_RCPA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_rcpa
R12_CHN,LNG_shipped_imp,R12_CHN,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_chn
R12_EEU,LNG_shipped_imp,R12_EEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_eeu
R12_FSU,LNG_shipped_imp,R12_FSU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_fsu
R12_LAM,LNG_shipped_imp,R12_LAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_lam
R12_MEA,LNG_shipped_imp,R12_MEA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_mea
R12_NAM,LNG_shipped_imp,R12_NAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_nam
R12_PAO,LNG_shipped_imp,R12_PAO,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pao
R12_PAS,LNG_shipped_imp,R12_PAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pas
R12_SAS,LNG_shipped_imp,R12_SAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_sas
R12_WEU,LNG_shipped_imp,R12_WEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_weu
R12_AFR,LNG_shipped_imp,R12_AFR,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_afr
R12_CHN,LNG_shipped_imp,R12_CHN,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_chn
R12_EEU,LNG_shipped_imp,R12_EEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_eeu
R12_FSU,LNG_shipped_imp,R12_FSU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_fsu
R12_LAM,LNG_shipped_imp,R12_LAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_lam
R12_MEA,LNG_shipped_imp,R12_MEA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_mea
R12_NAM,LNG_shipped_imp,R12_NAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_nam
R12_PAO,LNG_shipped_imp,R12_PAO,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pao
R12_PAS,LNG_shipped_imp,R12_PAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pas
R12_SAS,LNG_shipped_imp,R12_SAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_sas
R12_WEU,LNG_shipped_imp,R12_WEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_weu
R12_AFR,LNG_shipped_imp,R12_AFR,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_afr
R12_RCPA,LNG_shipped_imp,R12_RCPA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_rcpa
R12_EEU,LNG_shipped_imp,R12_EEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_eeu
R12_FSU,LNG_shipped_imp,R12_FSU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_fsu
R12_LAM,LNG_shipped_imp,R12_LAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_lam
R12_MEA,LNG_shipped_imp,R12_MEA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_mea
R12_NAM,LNG_shipped_imp,R12_NAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_nam
R12_PAO,LNG_shipped_imp,R12_PAO,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pao
R12_PAS,LNG_shipped_imp,R12_PAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pas
R12_SAS,LNG_shipped_imp,R12_SAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_sas
R12_WEU,LNG_shipped_imp,R12_WEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_weu
R12_AFR,LNG_shipped_imp,R12_AFR,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_afr
R12_RCPA,LNG_shipped_imp,R12_RCPA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_rcpa
R12_CHN,LNG_shipped_imp,R12_CHN,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_chn
R12_FSU,LNG_shipped_imp,R12_FSU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_fsu
R12_LAM,LNG_shipped_imp,R12_LAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_lam
R12_MEA,LNG_shipped_imp,R12_MEA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_mea
R12_NAM,LNG_shipped_imp,R12_NAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_nam
R12_PAO,LNG_shipped_imp,R12_PAO,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pao
R12_PAS,LNG_shipped_imp,R12_PAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pas
R12_SAS,LNG_shipped_imp,R12_SAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_sas
R12_WEU,LNG_shipped_imp,R12_WEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_weu
R12_AFR,LNG_shipped_imp,R12_AFR,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_afr
R12_RCPA,LNG_shipped_imp,R12_RCPA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_rcpa
R12_CHN,LNG_shipped_imp,R12_CHN,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_chn
R12_EEU,LNG_shipped_imp,R12_EEU,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_eeu
R12_LAM,LNG_shipped_imp,R12_LAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_lam
R12_MEA,LNG_shipped_imp,R12_MEA,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_mea
R12_NAM,LNG_shipped_imp,R12_NAM,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_nam
R12_PAO,LNG_shipped_imp,R12_PAO,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pao
R12_PAS,LNG_shipped_imp,R12_PAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_pas
R12_SAS,LNG_shipped_imp,R12_SAS,broadcast,broadcast,M1,LNG,1,???,LNG_shipped_imp_to_sas
