node_loc,technology,year_act,value,unit,mode,time
R12_EEU,crudeoil_piped_exp_weu,2000,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2005,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2010,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2015,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2020,0.0,GWa,M1,year
R12_EEU,crudeoil_piped_exp_weu,2025,57.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2000,0.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2005,28.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2010,70.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2015,139.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2020,139.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_chn,2025,139.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,1965,42.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2000,54.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2005,54.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2010,54.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2015,54.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2020,54.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_eeu,2025,68.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2000,0.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2005,83.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2010,83.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2015,83.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2020,83.0,GWa,M1,year
R12_FSU,crudeoil_piped_exp_weu,2025,83.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,1975,97.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2000,97.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2005,97.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2010,97.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2015,146.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2020,146.0,GWa,M1,year
R12_MEA,crudeoil_piped_exp_weu,2025,146.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2000,0.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2005,0.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2010,0.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2015,31.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2020,31.0,GWa,M1,year
R12_PAS,crudeoil_piped_exp_chn,2025,31.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2000,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2005,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2010,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2015,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2020,0.0,GWa,M1,year
R12_SAS,crudeoil_piped_exp_chn,2025,69.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,1995,11.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2000,11.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2005,11.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2010,11.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2015,11.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2020,11.0,GWa,M1,year
R12_WEU,crudeoil_piped_exp_eeu,2025,11.0,GWa,M1,year
