node_loc,technology,year_vtg,value,unit
R12_EEU,oil_pipe_weu,2000,18.0,km
R12_EEU,oil_pipe_weu,2005,18.0,km
R12_EEU,oil_pipe_weu,2010,18.0,km
R12_EEU,oil_pipe_weu,2015,18.0,km
R12_EEU,oil_pipe_weu,2020,18.0,km
R12_EEU,oil_pipe_weu,2025,18.0,km
R12_FSU,oil_pipe_chn,2000,0.0,km
R12_FSU,oil_pipe_chn,2005,193.0,km
R12_FSU,oil_pipe_chn,2010,13.0,km
R12_FSU,oil_pipe_chn,2015,13.0,km
R12_FSU,oil_pipe_chn,2020,0.0,km
R12_FSU,oil_pipe_chn,2025,0.0,km
R12_FSU,oil_pipe_eeu,2000,133.0,km
R12_FSU,oil_pipe_eeu,2005,16.0,km
R12_FSU,oil_pipe_eeu,2010,16.0,km
R12_FSU,oil_pipe_eeu,2015,16.0,km
R12_FSU,oil_pipe_eeu,2020,16.0,km
R12_FSU,oil_pipe_eeu,2025,16.0,km
R12_FSU,oil_pipe_weu,2000,0.0,km
R12_FSU,oil_pipe_weu,2005,354.0,km
R12_FSU,oil_pipe_weu,2010,0.0,km
R12_FSU,oil_pipe_weu,2015,0.0,km
R12_FSU,oil_pipe_weu,2020,0.0,km
R12_FSU,oil_pipe_weu,2025,0.0,km
R12_MEA,oil_pipe_weu,2000,60.0,km
R12_MEA,oil_pipe_weu,2005,60.0,km
R12_MEA,oil_pipe_weu,2010,60.0,km
R12_MEA,oil_pipe_weu,2015,60.0,km
R12_MEA,oil_pipe_weu,2020,0.0,km
R12_MEA,oil_pipe_weu,2025,0.0,km
R12_PAS,oil_pipe_chn,2000,51.0,km
R12_PAS,oil_pipe_chn,2005,51.0,km
R12_PAS,oil_pipe_chn,2010,51.0,km
R12_PAS,oil_pipe_chn,2015,51.0,km
R12_PAS,oil_pipe_chn,2020,0.0,km
R12_PAS,oil_pipe_chn,2025,0.0,km
R12_SAS,oil_pipe_chn,2000,144.0,km
R12_SAS,oil_pipe_chn,2005,144.0,km
R12_SAS,oil_pipe_chn,2010,144.0,km
R12_SAS,oil_pipe_chn,2015,144.0,km
R12_SAS,oil_pipe_chn,2020,144.0,km
R12_SAS,oil_pipe_chn,2025,144.0,km
