# Projected passenger-distance travelled (PDT) per capita
#
# Units: km / year
#
node,     technology, year, value
R12_AFR,2W,2020,360
R12_AFR,AIR,2020,120
R12_AFR,BUS,2020,1740
R12_AFR,LDV,2020,720
R12_AFR,RAIL,2020,60
R12_AFR,2W,2025,356
R12_AFR,AIR,2025,123
R12_AFR,BUS,2025,1746
R12_AFR,LDV,2025,813
R12_AFR,RAIL,2025,108
R12_AFR,2W,2030,368
R12_AFR,AIR,2030,131
R12_AFR,BUS,2030,1812
R12_AFR,LDV,2030,993
R12_AFR,RAIL,2030,165
R12_AFR,2W,2035,390
R12_AFR,AIR,2035,147
R12_AFR,BUS,2035,1955
R12_AFR,LDV,2035,1260
R12_AFR,RAIL,2035,243
R12_AFR,2W,2040,411
R12_AFR,AIR,2040,168
R12_AFR,BUS,2040,2080
R12_AFR,LDV,2040,1564
R12_AFR,RAIL,2040,339
R12_AFR,2W,2045,422
R12_AFR,AIR,2045,189
R12_AFR,BUS,2045,2164
R12_AFR,LDV,2045,1921
R12_AFR,RAIL,2045,450
R12_AFR,2W,2050,433
R12_AFR,AIR,2050,214
R12_AFR,BUS,2050,2232
R12_AFR,LDV,2050,2371
R12_AFR,RAIL,2050,581
R12_AFR,2W,2055,435
R12_AFR,AIR,2055,244
R12_AFR,BUS,2055,2281
R12_AFR,LDV,2055,2820
R12_AFR,RAIL,2055,736
R12_AFR,2W,2060,430
R12_AFR,AIR,2060,281
R12_AFR,BUS,2060,2304
R12_AFR,LDV,2060,3340
R12_AFR,RAIL,2060,915
R12_AFR,2W,2070,394
R12_AFR,AIR,2070,379
R12_AFR,BUS,2070,2250
R12_AFR,LDV,2070,4586
R12_AFR,RAIL,2070,1345
R12_AFR,2W,2080,327
R12_AFR,AIR,2080,519
R12_AFR,BUS,2080,2065
R12_AFR,LDV,2080,6038
R12_AFR,RAIL,2080,1848
R12_AFR,2W,2090,243
R12_AFR,AIR,2090,714
R12_AFR,BUS,2090,1792
R12_AFR,LDV,2090,7568
R12_AFR,RAIL,2090,2388
R12_AFR,2W,2100,162
R12_AFR,AIR,2100,964
R12_AFR,BUS,2100,1496
R12_AFR,LDV,2100,9047
R12_AFR,RAIL,2100,2937
R12_AFR,2W,2110,91
R12_AFR,AIR,2110,1143
R12_AFR,BUS,2110,1209
R12_AFR,LDV,2110,10125
R12_AFR,RAIL,2110,3419
R12_CHN,2W,2020,158
R12_CHN,AIR,2020,711
R12_CHN,BUS,2020,1501
R12_CHN,LDV,2020,3950
R12_CHN,RAIL,2020,1580
R12_CHN,2W,2025,164
R12_CHN,AIR,2025,995
R12_CHN,BUS,2025,1479
R12_CHN,LDV,2025,4769
R12_CHN,RAIL,2025,1788
R12_CHN,2W,2030,167
R12_CHN,AIR,2030,1302
R12_CHN,BUS,2030,1461
R12_CHN,LDV,2030,5844
R12_CHN,RAIL,2030,1975
R12_CHN,2W,2035,166
R12_CHN,AIR,2035,1614
R12_CHN,BUS,2035,1443
R12_CHN,LDV,2035,7010
R12_CHN,RAIL,2035,2141
R12_CHN,2W,2040,161
R12_CHN,AIR,2040,1874
R12_CHN,BUS,2040,1419
R12_CHN,LDV,2040,7797
R12_CHN,RAIL,2040,2268
R12_CHN,2W,2045,155
R12_CHN,AIR,2045,2143
R12_CHN,BUS,2045,1412
R12_CHN,LDV,2045,8730
R12_CHN,RAIL,2045,2395
R12_CHN,2W,2050,151
R12_CHN,AIR,2050,2418
R12_CHN,BUS,2050,1396
R12_CHN,LDV,2050,9626
R12_CHN,RAIL,2050,2526
R12_CHN,2W,2055,146
R12_CHN,AIR,2055,2683
R12_CHN,BUS,2055,1384
R12_CHN,LDV,2055,10157
R12_CHN,RAIL,2055,2662
R12_CHN,2W,2060,140
R12_CHN,AIR,2060,2958
R12_CHN,BUS,2060,1377
R12_CHN,LDV,2060,10710
R12_CHN,RAIL,2060,2810
R12_CHN,2W,2070,132
R12_CHN,AIR,2070,3425
R12_CHN,BUS,2070,1378
R12_CHN,LDV,2070,11828
R12_CHN,RAIL,2070,3137
R12_CHN,2W,2080,125
R12_CHN,AIR,2080,3638
R12_CHN,BUS,2080,1388
R12_CHN,LDV,2080,12883
R12_CHN,RAIL,2080,3485
R12_CHN,2W,2090,118
R12_CHN,AIR,2090,3677
R12_CHN,BUS,2090,1401
R12_CHN,LDV,2090,13962
R12_CHN,RAIL,2090,3866
R12_CHN,2W,2100,112
R12_CHN,AIR,2100,3563
R12_CHN,BUS,2100,1409
R12_CHN,LDV,2100,15059
R12_CHN,RAIL,2100,4272
R12_CHN,2W,2110,107
R12_CHN,AIR,2110,3377
R12_CHN,BUS,2110,1417
R12_CHN,LDV,2110,16296
R12_CHN,RAIL,2110,4734
R12_EEU,2W,2020,136
R12_EEU,AIR,2020,136
R12_EEU,BUS,2020,4763
R12_EEU,LDV,2020,6260
R12_EEU,RAIL,2020,1905
R12_EEU,2W,2025,142
R12_EEU,AIR,2025,283
R12_EEU,BUS,2025,4618
R12_EEU,LDV,2025,7376
R12_EEU,RAIL,2025,2179
R12_EEU,2W,2030,150
R12_EEU,AIR,2030,496
R12_EEU,BUS,2030,4559
R12_EEU,LDV,2030,8868
R12_EEU,RAIL,2030,2476
R12_EEU,2W,2035,156
R12_EEU,AIR,2035,744
R12_EEU,BUS,2035,4436
R12_EEU,LDV,2035,10218
R12_EEU,RAIL,2035,2719
R12_EEU,2W,2040,155
R12_EEU,AIR,2040,1008
R12_EEU,BUS,2040,4257
R12_EEU,LDV,2040,11361
R12_EEU,RAIL,2040,2940
R12_EEU,2W,2045,154
R12_EEU,AIR,2045,1261
R12_EEU,BUS,2045,4107
R12_EEU,LDV,2045,12480
R12_EEU,RAIL,2045,3169
R12_EEU,2W,2050,152
R12_EEU,AIR,2050,1505
R12_EEU,BUS,2050,3911
R12_EEU,LDV,2050,13545
R12_EEU,RAIL,2050,3356
R12_EEU,2W,2055,150
R12_EEU,AIR,2055,1745
R12_EEU,BUS,2055,3716
R12_EEU,LDV,2055,14028
R12_EEU,RAIL,2055,3539
R12_EEU,2W,2060,147
R12_EEU,AIR,2060,1984
R12_EEU,BUS,2060,3525
R12_EEU,LDV,2060,14487
R12_EEU,RAIL,2060,3722
R12_EEU,2W,2070,143
R12_EEU,AIR,2070,2461
R12_EEU,BUS,2070,3150
R12_EEU,LDV,2070,15355
