,fuel,year,value,type
0,ADDITIVES,1960,0.0,Domestic
1,ADDITIVES,1961,0.0,Domestic
2,ADDITIVES,1962,0.0,Domestic
3,ADDITIVES,1963,0.0,Domestic
4,ADDITIVES,1964,0.0,Domestic
5,ADDITIVES,1965,0.0,Domestic
6,ADDITIVES,1966,0.0,Domestic
7,ADDITIVES,1967,0.0,Domestic
8,ADDITIVES,1968,0.0,Domestic
9,ADDITIVES,1969,0.0,Domestic
10,ADDITIVES,1970,0.0,Domestic
11,ADDITIVES,1971,0.0,Domestic
12,ADDITIVES,1972,0.0,Domestic
13,ADDITIVES,1973,0.0,Domestic
14,ADDITIVES,1974,0.0,Domestic
15,ADDITIVES,1975,0.0,Domestic
16,ADDITIVES,1976,0.0,Domestic
17,ADDITIVES,1977,0.0,Domestic
18,ADDITIVES,1978,0.0,Domestic
19,ADDITIVES,1979,0.0,Domestic
20,ADDITIVES,1980,0.0,Domestic
21,ADDITIVES,1981,0.0,Domestic
22,ADDITIVES,1982,0.0,Domestic
23,ADDITIVES,1983,0.0,Domestic
24,ADDITIVES,1984,0.0,Domestic
25,ADDITIVES,1985,0.0,Domestic
26,ADDITIVES,1986,0.0,Domestic
27,ADDITIVES,1987,0.0,Domestic
28,ADDITIVES,1988,0.0,Domestic
29,ADDITIVES,1989,0.0,Domestic
30,ADDITIVES,1990,0.04374599999999999,Domestic
31,ADDITIVES,1991,0.039073,Domestic
32,ADDITIVES,1992,0.038324000000000004,Domestic
33,ADDITIVES,1993,0.037530999999999995,Domestic
34,ADDITIVES,1994,0.027016000000000005,Domestic
35,ADDITIVES,1995,0.037587,Domestic
36,ADDITIVES,1996,0.037507,Domestic
37,ADDITIVES,1997,0.044336999999999994,Domestic
38,ADDITIVES,1998,0.04385699999999999,Domestic
39,ADDITIVES,1999,0.045132000000000005,Domestic
40,ADDITIVES,2000,0.050571,Domestic
41,ADDITIVES,2001,0.039387000000000005,Domestic
42,ADDITIVES,2002,0.048764999999999996,Domestic
43,ADDITIVES,2003,0.04655,Domestic
44,ADDITIVES,2004,0.07974600000000001,Domestic
45,ADDITIVES,2005,0.105532,Domestic
46,ADDITIVES,2006,0.096856,Domestic
47,ADDITIVES,2007,0.08571000000000001,Domestic
48,ADDITIVES,2008,0.10262899999999998,Domestic
49,ADDITIVES,2009,0.08963099999999999,Domestic
50,ADDITIVES,2010,0.06837899999999998,Domestic
51,ADDITIVES,2011,0.068308,Domestic
52,ADDITIVES,2012,0.06499899999999999,Domestic
53,ADDITIVES,2013,0.065752,Domestic
54,ADDITIVES,2014,0.05677299999999999,Domestic
55,ADDITIVES,2015,0.06932,Domestic
56,ADDITIVES,2016,0.07684599999999998,Domestic
57,ADDITIVES,2017,0.081703656,Domestic
58,ADDITIVES,2018,0.079034676,Domestic
59,ADDITIVES,2019,0.079334162,Domestic
60,ADDITIVES,2020,0.060557183999999986,Domestic
61,ADDITIVES,2021,0.053184305,Domestic
62,ADDITIVES,2022,0.04348094400000001,Domestic
63,ADDITIVES,2023,0.04041786,Domestic
64,ANTHRACITE,1960,0.0,Domestic
65,ANTHRACITE,1961,0.0,Domestic
66,ANTHRACITE,1962,0.0,Domestic
67,ANTHRACITE,1963,0.0,Domestic
68,ANTHRACITE,1964,0.0,Domestic
69,ANTHRACITE,1965,0.0,Domestic
70,ANTHRACITE,1966,0.0,Domestic
71,ANTHRACITE,1967,0.0,Domestic
72,ANTHRACITE,1968,0.0,Domestic
73,ANTHRACITE,1969,0.0,Domestic
74,ANTHRACITE,1970,0.0,Domestic
75,ANTHRACITE,1971,0.0,Domestic
76,ANTHRACITE,1972,0.0,Domestic
77,ANTHRACITE,1973,0.0,Domestic
78,ANTHRACITE,1974,0.0,Domestic
79,ANTHRACITE,1975,0.0,Domestic
80,ANTHRACITE,1976,0.0,Domestic
81,ANTHRACITE,1977,0.0,Domestic
82,ANTHRACITE,1978,0.0,Domestic
83,ANTHRACITE,1979,0.0,Domestic
84,ANTHRACITE,1980,0.0,Domestic
85,ANTHRACITE,1981,0.0,Domestic
86,ANTHRACITE,1982,0.0,Domestic
87,ANTHRACITE,1983,0.0,Domestic
88,ANTHRACITE,1984,0.0,Domestic
89,ANTHRACITE,1985,0.0,Domestic
90,ANTHRACITE,1986,0.0,Domestic
91,ANTHRACITE,1987,0.0,Domestic
92,ANTHRACITE,1988,0.0,Domestic
93,ANTHRACITE,1989,0.0,Domestic
94,ANTHRACITE,1990,-4.2999999999999636e-05,Domestic
95,ANTHRACITE,1991,0.00038000000000000013,Domestic
96,ANTHRACITE,1992,-1.799999999999892e-05,Domestic
97,ANTHRACITE,1993,0.0,Domestic
98,ANTHRACITE,1994,0.0,Domestic
99,ANTHRACITE,1995,0.0,Domestic
100,ANTHRACITE,1996,0.00014700000000000043,Domestic
101,ANTHRACITE,1997,0.0,Domestic
102,ANTHRACITE,1998,2.7999999999999813e-05,Domestic
103,ANTHRACITE,1999,-8.399999999999987e-05,Domestic
