"","50|MEA","30|MEA","50|SAS","30|SAS","30|FSU","10|FSU","10|SAS","67|SAS","148|CPA","13|AFR","57|AFR","38|AFR","6|AFR","161|AFR","0|EEU","14|MEA","93|LAM","139|LAM","100|LAM","137|LAM","76|LAM","84|LAM","75|LAM","111|LAM","155|LAM","31|FSU","22|PAO","21|PAO","19|PAO","20|PAO","18|PAO","91|PAO","149|PAO","48|WEU","39|WEU","39|EEU","48|EEU","96|AFR","158|AFR","95|AFR","8|AFR","7|AFR","53|SAS","65|SAS","24|SAS","24|PAS","28|LAM","106|EEU","106|FSU","42|FSU","51|FSU","32|LAM","9|LAM","152|LAM","101|LAM","99|LAM","125|LAM","113|LAM","46|LAM","29|LAM","73|PAS","53|CPA","107|AFR","80|AFR","78|AFR","109|NAM","52|NAM","81|NAM","103|NAM","36|NAM","126|NAM","90|NAM","63|NAM","142|NAM","17|NAM","153|NAM","47|WEU","119|WEU","67|CPA","54|CPA","77|CPA","118|CPA","105|CPA","159|CPA","70|CPA","88|CPA","62|CPA","61|CPA","60|CPA","162|CPA","11|CPA","35|CPA","98|CPA","123|CPA","37|LAM","83|LAM","108|LAM","82|AFR","33|LAM","85|WEU","41|WEU","121|AFR","5|AFR","145|WEU","4|MEA","3|MEA","3|AFR","87|MEA","95|MEA","78|MEA","134|LAM","116|LAM","96|MEA","5|MEA","85|MEA","120|MEA","40|MEA","4|WEU","45|WEU","86|WEU","130|AFR","127|WEU","51|WEU","127|FSU","140|PAS","49|WEU","68|WEU","128|WEU","25|FSU","26|FSU","129|AFR","0|WEU","144|PAS","114|PAS","72|PAS","143|PAS","110|PAS","69|PAS","124|SAS","66|SAS","12|SAS","70|PAS","70|SAS","31|MEA","151|MEA","34|MEA","115|MEA","64|WEU","150|WEU","71|PAO","154|FSU","146|FSU","105|FSU","77|FSU","54|FSU","1|AFR","148|FSU","59|CPA","156|CPA","98|PAS","141|SAS","39|FSU","43|FSU","27|LAM","97|LAM","122|LAM","59|PAS","88|PAS","160|CPA","2|AFR","135|AFR","4|AFR","92|AFR","94|PAO","115|SAS","15|SAS","117|PAS","112|PAS","133|PAS","28|NAM","132|FSU","157|FSU","44|FSU","23|FSU","74|FSU","160|FSU","131|FSU","79|FSU","11|FSU","123|FSU","71|FSU","26|WEU","151|WEU","31|WEU","147|PAS","104|NAM","27|NAM","55|NAM","97|NAM","33|NAM","122|NAM","56|NAM","58|NAM","136|AFR"
"2010",0.824,0.883,0.657,0.602,0.908,0.855,0.576,0.847,0.922,0.422,0.612,0.427,0.641,0.66,0.928,0.922,0.95,0.95,0.944,0.95,0.817,0.949,0.885,0.949,0.869,0.868,0.946,0.95,0.95,0.948,0.949,0.95,0.95,0.947,0.95,0.946,0.947,0.606,0.681,0.611,0.708,0.695,0.87,0.859,0.861,0.768,0.764,0.921,0.917,0.937,0.89,0.867,0.795,0.86,0.88,0.859,0.856,0.853,0.856,0.807,0.803,0.896,0.811,0.809,0.587,0.917,0.891,0.94,0.939,0.927,0.936,0.926,0.94,0.933,0.936,0.924,0.935,0.937,0.871,0.911,0.92,0.93,0.911,0.923,0.897,0.816,0.923,0.906,0.887,0.919,0.921,0.901,0.913,0.922,0.813,0.854,0.839,0.359,0.892,0.937,0.941,0.554,0.496,0.949,0.775,0.902,0.687,0.875,0.878,0.746,0.95,0.747,0.872,0.886,0.901,0.84,0.928,0.841,0.929,0.905,0.507,0.949,0.948,0.879,0.849,0.931,0.929,0.95,0.914,0.911,0.652,0.906,0.786,0.872,0.791,0.729,0.748,0.417,0.856,0.85,0.754,0.73,0.828,0.898,0.888,0.892,0.891,0.948,0.922,0.892,0.886,0.896,0.888,0.882,0.827,0.547,0.907,0.822,0.845,0.909,0.862,0.899,0.918,0.91,0.92,0.913,0.931,0.929,0.673,0.555,0.812,0.63,0.764,0.946,0.86,0.856,0.785,0.323,0.319,0.732,0.906,0.892,0.897,0.878,0.908,0.88,0.95,0.904,0.889,0.872,0.883,0.944,0.943,0.94,0.925,0.926,0.929,0.924,0.922,0.919,0.925,0.928,0.922,0.804
"2020",0.863,0.927,0.69,0.634,0.947,0.895,0.605,0.892,0.971,0.454,0.64,0.452,0.658,0.705,0.98,0.965,0.999,0.999,0.997,0.999,0.865,0.999,0.93,0.999,0.915,0.91,0.998,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.995,0.996,0.641,0.718,0.639,0.745,0.73,0.916,0.904,0.891,0.803,0.798,0.97,0.964,0.986,0.937,0.912,0.838,0.905,0.925,0.905,0.901,0.898,0.9,0.843,0.846,0.942,0.852,0.843,0.611,0.965,0.953,0.99,0.989,0.975,0.985,0.975,0.989,0.982,0.985,0.972,0.987,0.986,0.917,0.959,0.969,0.979,0.959,0.972,0.944,0.858,0.971,0.955,0.935,0.967,0.969,0.944,0.962,0.971,0.855,0.9,0.881,0.378,0.939,0.986,0.99,0.584,0.521,0.998,0.815,0.948,0.726,0.915,0.923,0.786,0.999,0.786,0.917,0.936,0.951,0.885,0.978,0.917,0.988,0.955,0.538,0.998,0.997,0.925,0.894,0.982,0.98,0.999,0.965,0.969,0.687,0.973,0.829,0.917,0.83,0.77,0.789,0.433,0.901,0.896,0.793,0.769,0.872,0.944,0.932,0.938,0.937,0.997,0.974,0.939,0.932,0.941,0.935,0.923,0.872,0.576,0.955,0.865,0.89,0.959,0.906,0.94,0.967,0.958,0.968,0.961,0.981,0.977,0.718,0.581,0.855,0.663,0.809,0.997,0.906,0.901,0.824,0.339,0.336,0.77,0.956,0.937,0.944,0.925,0.955,0.926,0.999,0.952,0.935,0.926,0.929,0.994,0.993,0.989,0.971,0.975,0.978,0.973,0.971,0.968,0.972,0.976,0.971,0.848
"2030",0.89,0.949,0.717,0.671,0.949,0.911,0.654,0.896,0.982,0.62,0.734,0.534,0.748,0.703,0.986,0.954,0.997,0.992,0.986,0.998,0.898,0.992,0.949,0.999,0.94,0.944,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.997,0.998,0.693,0.734,0.697,0.793,0.763,0.922,0.926,0.867,0.817,0.798,0.982,0.978,0.991,0.962,0.918,0.89,0.933,0.942,0.899,0.923,0.906,0.901,0.861,0.903,0.923,0.883,0.861,0.658,0.977,0.965,0.994,0.993,0.985,0.991,0.985,0.994,0.989,0.991,0.981,0.991,0.986,0.929,0.976,0.981,0.988,0.976,0.983,0.964,0.902,0.983,0.968,0.948,0.978,0.981,0.952,0.975,0.982,0.904,0.928,0.924,0.484,0.95,0.988,0.99,0.659,0.546,0.998,0.884,0.961,0.736,0.945,0.953,0.811,0.999,0.871,0.926,0.94,0.957,0.855,0.981,0.932,0.993,0.957,0.614,0.998,0.998,0.955,0.91,0.984,0.986,0.999,0.982,0.979,0.716,0.976,0.888,0.932,0.875,0.825,0.84,0.62,0.926,0.924,0.813,0.797,0.922,0.966,0.953,0.963,0.959,0.996,0.976,0.943,0.959,0.948,0.961,0.948,0.923,0.652,0.936,0.902,0.907,0.96,0.925,0.958,0.978,0.974,0.981,0.976,0.987,0.985,0.836,0.603,0.892,0.745,0.874,0.996,0.894,0.889,0.832,0.573,0.571,0.778,0.974,0.962,0.966,0.955,0.973,0.956,0.999,0.974,0.961,0.957,0.957,0.996,0.994,0.992,0.97,0.985,0.987,0.984,0.982,0.981,0.983,0.986,0.982,0.905
"2040",0.917,0.963,0.78,0.74,0.954,0.939,0.731,0.931,0.989,0.714,0.836,0.643,0.811,0.751,0.99,0.958,0.997,0.994,0.99,0.999,0.94,0.993,0.969,0.999,0.961,0.965,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.998,0.998,0.784,0.797,0.778,0.844,0.838,0.949,0.955,0.882,0.861,0.827,0.989,0.986,0.995,0.977,0.947,0.931,0.958,0.963,0.916,0.947,0.929,0.921,0.874,0.936,0.93,0.921,0.883,0.742,0.984,0.976,0.996,0.995,0.991,0.995,0.991,0.996,0.993,0.994,0.987,0.991,0.986,0.955,0.986,0.989,0.992,0.985,0.99,0.977,0.943,0.99,0.978,0.954,0.985,0.989,0.958,0.982,0.989,0.938,0.954,0.953,0.602,0.966,0.988,0.99,0.766,0.586,0.998,0.93,0.975,0.793,0.958,0.972,0.874,0.999,0.922,0.944,0.965,0.963,0.889,0.991,0.928,0.994,0.957,0.715,0.998,0.998,0.973,0.944,0.985,0.988,0.999,0.991,0.986,0.783,0.98,0.927,0.943,0.906,0.867,0.876,0.756,0.954,0.951,0.834,0.85,0.954,0.98,0.971,0.977,0.975,0.996,0.977,0.946,0.975,0.97,0.976,0.968,0.954,0.758,0.966,0.934,0.931,0.961,0.948,0.977,0.988,0.984,0.989,0.985,0.991,0.991,0.912,0.678,0.929,0.838,0.926,0.996,0.931,0.925,0.863,0.745,0.744,0.782,0.985,0.977,0.979,0.973,0.984,0.973,0.999,0.984,0.977,0.973,0.974,0.997,0.996,0.995,0.97,0.991,0.992,0.99,0.989,0.988,0.99,0.991,0.988,0.927
"2050",0.946,0.974,0.863,0.834,0.966,0.962,0.83,0.965,0.994,0.788,0.905,0.774,0.853,0.836,0.991,0.974,0.998,0.996,0.995,0.999,0.966,0.998,0.982,0.999,0.976,0.979,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.999,0.999,0.88,0.879,0.861,0.903,0.906,0.971,0.973,0.898,0.904,0.873,0.993,0.992,0.997,0.986,0.972,0.958,0.974,0.981,0.939,0.967,0.952,0.944,0.895,0.956,0.954,0.956,0.919,0.838,0.989,0.98,0.998,0.997,0.995,0.997,0.994,0.998,0.996,0.996,0.99,0.991,0.986,0.976,0.992,0.993,0.995,0.991,0.994,0.986,0.967,0.994,0.984,0.955,0.989,0.993,0.963,0.986,0.994,0.962,0.973,0.971,0.741,0.979,0.988,0.991,0.872,0.647,0.998,0.957,0.985,0.875,0.968,0.983,0.934,0.999,0.952,0.964,0.98,0.964,0.937,0.995,0.924,0.994,0.957,0.815,0.999,0.998,0.984,0.97,0.985,0.99,0.999,0.994,0.99,0.867,0.981,0.949,0.952,0.926,0.891,0.895,0.842,0.974,0.967,0.845,0.902,0.972,0.988,0.982,0.986,0.985,0.997,0.977,0.948,0.985,0.984,0.986,0.982,0.972,0.86,0.986,0.954,0.945,0.963,0.953,0.986,0.993,0.99,0.994,0.991,0.993,0.994,0.953,0.79,0.956,0.912,0.957,0.996,0.968,0.961,0.888,0.853,0.852,0.785,0.99,0.986,0.988,0.984,0.99,0.984,0.999,0.99,0.986,0.982,0.985,0.998,0.998,0.997,0.969,0.995,0.995,0.994,0.994,0.993,0.994,0.995,0.992,0.94
"2060",0.97,0.984,0.931,0.918,0.98,0.979,0.915,0.983,0.996,0.868,0.943,0.885,0.893,0.92,0.992,0.982,0.999,0.998,0.997,0.999,0.98,0.998,0.989,0.999,0.985,0.987,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.996,0.999,0.999,0.999,0.944,0.943,0.928,0.947,0.952,0.985,0.983,0.914,0.936,0.915,0.996,0.994,0.998,0.992,0.985,0.975,0.985,0.989,0.961,0.981,0.971,0.964,0.909,0.97,0.979,0.978,0.956,0.918,0.991,0.981,0.999,0.998,0.997,0.998,0.997,0.999,0.997,0.998,0.992,0.992,0.986,0.988,0.995,0.996,0.997,0.995,0.996,0.991,0.981,0.996,0.988,0.956,0.992,0.996,0.966,0.989,0.996,0.977,0.985,0.983,0.864,0.985,0.987,0.991,0.937,0.714,0.998,0.973,0.991,0.942,0.975,0.989,0.968,0.999,0.97,0.977,0.989,0.976,0.969,0.997,0.932,0.993,0.956,0.882,0.999,0.998,0.99,0.982,0.985,0.99,0.999,0.995,0.994,0.937,0.982,0.962,0.96,0.934,0.904,0.917,0.892,0.985,0.977,0.874,0.941,0.983,0.993,0.99,0.992,0.991,0.997,0.977,0.949,0.991,0.991,0.991,0.989,0.983,0.928,0.994,0.962,0.954,0.962,0.958,0.992,0.996,0.994,0.996,0.995,0.995,0.996,0.973,0.893,0.973,0.953,0.975,0.996,0.986,0.979,0.899,0.914,0.914,0.785,0.994,0.992,0.993,0.99,0.994,0.99,0.999,0.994,0.992,0.988,0.991,0.998,0.999,0.998,0.969,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.995,0.947
"2070",0.985,0.992,0.969,0.964,0.989,0.989,0.962,0.991,0.998,0.932,0.962,0.948,0.928,0.968,0.992,0.986,0.999,0.999,0.998,0.999,0.988,0.998,0.994,0.999,0.99,0.992,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.996,0.999,0.999,0.999,0.972,0.974,0.966,0.974,0.974,0.993,0.989,0.918,0.953,0.931,0.997,0.997,0.999,0.995,0.991,0.986,0.991,0.994,0.977,0.99,0.984,0.977,0.927,0.977,0.992,0.988,0.98,0.963,0.993,0.984,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.993,0.992,0.986,0.993,0.997,0.998,0.998,0.997,0.998,0.995,0.988,0.998,0.99,0.954,0.993,0.998,0.968,0.991,0.998,0.987,0.992,0.99,0.933,0.988,0.986,0.99,0.966,0.784,0.998,0.982,0.995,0.975,0.978,0.993,0.984,0.999,0.981,0.983,0.995,0.977,0.983,0.998,0.931,0.993,0.955,0.922,0.999,0.998,0.994,0.988,0.984,0.991,0.999,0.995,0.996,0.972,0.984,0.97,0.965,0.936,0.913,0.923,0.922,0.99,0.982,0.91,0.967,0.99,0.996,0.994,0.995,0.995,0.997,0.976,0.949,0.995,0.995,0.995,0.994,0.99,0.961,0.996,0.965,0.959,0.961,0.961,0.995,0.997,0.996,0.998,0.997,0.995,0.998,0.984,0.952,0.983,0.974,0.985,0.996,0.993,0.99,0.904,0.949,0.949,0.786,0.996,0.995,0.996,0.994,0.996,0.994,0.999,0.996,0.995,0.992,0.994,0.998,0.999,0.999,0.968,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.996,0.965
"2080",0.992,0.995,0.984,0.982,0.993,0.994,0.981,0.995,0.999,0.967,0.974,0.973,0.955,0.985,0.992,0.988,0.999,0.999,0.998,0.999,0.993,0.999,0.996,0.999,0.994,0.995,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.996,0.999,0.999,0.999,0.984,0.987,0.982,0.986,0.983,0.996,0.992,0.917,0.964,0.937,0.998,0.998,0.999,0.997,0.994,0.992,0.995,0.996,0.987,0.994,0.991,0.986,0.934,0.981,0.997,0.993,0.99,0.981,0.994,0.987,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.994,0.993,0.986,0.996,0.998,0.999,0.999,0.998,0.999,0.997,0.993,0.999,0.991,0.948,0.994,0.999,0.97,0.992,0.999,0.992,0.995,0.994,0.961,0.989,0.986,0.99,0.98,0.854,0.998,0.989,0.997,0.987,0.975,0.996,0.99,0.999,0.988,0.986,0.997,0.977,0.989,0.999,0.923,0.993,0.954,0.946,0.999,0.999,0.997,0.993,0.986,0.991,0.999,0.995,0.996,0.985,0.984,0.975,0.968,0.936,0.92,0.927,0.939,0.993,0.985,0.912,0.982,0.994,0.998,0.997,0.997,0.997,0.997,0.976,0.949,0.997,0.997,0.997,0.996,0.994,0.976,0.998,0.967,0.961,0.96,0.962,0.997,0.998,0.997,0.999,0.998,0.996,0.998,0.99,0.975,0.989,0.984,0.991,0.997,0.996,0.993,0.906,0.969,0.969,0.785,0.998,0.997,0.997,0.996,0.998,0.997,0.999,0.998,0.997,0.994,0.997,0.998,0.999,0.999,0.972,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.997,0.967
"2090",0.996,0.997,0.991,0.99,0.995,0.996,0.989,0.997,0.999,0.983,0.98,0.985,0.973,0.991,0.992,0.988,0.999,0.999,0.998,0.999,0.996,0.999,0.998,0.999,0.995,0.997,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.996,0.999,0.999,0.999,0.991,0.992,0.989,0.99,0.989,0.998,0.994,0.912,0.968,0.942,0.998,0.998,0.999,0.998,0.996,0.995,0.997,0.998,0.994,0.997,0.996,0.99,0.933,0.984,0.998,0.996,0.994,0.989,0.994,0.988,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.993,0.994,0.986,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.996,0.999,0.992,0.944,0.995,0.999,0.97,0.993,0.999,0.995,0.997,0.996,0.973,0.992,0.985,0.99,0.988,0.908,0.997,0.992,0.998,0.992,0.98,0.997,0.994,0.999,0.992,0.988,0.997,0.978,0.991,0.999,0.901,0.993,0.955,0.962,0.998,0.999,0.998,0.994,0.986,0.991,0.999,0.995,0.997,0.991,0.985,0.979,0.971,0.935,0.924,0.929,0.949,0.994,0.986,0.913,0.989,0.996,0.998,0.998,0.998,0.998,0.997,0.978,0.948,0.998,0.998,0.998,0.998,0.996,0.984,0.999,0.967,0.966,0.961,0.962,0.998,0.999,0.998,0.999,0.999,0.996,0.999,0.994,0.985,0.992,0.991,0.995,0.997,0.997,0.995,0.905,0.982,0.982,0.788,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.996,0.998,0.998,0.999,0.999,0.972,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.969
"2100",0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.930000000000001,0.99,0.979,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.981,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.986000000000001,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.948,0.99,0.99,0.974,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.983,0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.987000000000001,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.928,0.99,0.952,0.99,0.99,0.99,0.99,0.99,0.981,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.942000000000001,0.94,0.940999999999999,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.973,0.949,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.974000000000001,0.973999999999999,0.957999999999999,0.970000000000001,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.919,0.99,0.99,0.789,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.965000000000001,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
