"","50|MEA","30|MEA","50|SAS","30|SAS","30|FSU","10|FSU","10|SAS","67|SAS","148|CPA","13|AFR","57|AFR","38|AFR","6|AFR","161|AFR","0|EEU","14|MEA","93|LAM","139|LAM","100|LAM","137|LAM","76|LAM","84|LAM","75|LAM","111|LAM","155|LAM","31|FSU","22|PAO","21|PAO","19|PAO","20|PAO","18|PAO","91|PAO","149|PAO","48|WEU","39|WEU","39|EEU","48|EEU","96|AFR","158|AFR","95|AFR","8|AFR","7|AFR","53|SAS","65|SAS","24|SAS","24|PAS","28|LAM","106|EEU","106|FSU","42|FSU","51|FSU","32|LAM","9|LAM","152|LAM","101|LAM","99|LAM","125|LAM","113|LAM","46|LAM","29|LAM","73|PAS","53|CPA","107|AFR","80|AFR","78|AFR","109|NAM","52|NAM","81|NAM","103|NAM","36|NAM","126|NAM","90|NAM","63|NAM","142|NAM","17|NAM","153|NAM","47|WEU","119|WEU","67|CPA","54|CPA","77|CPA","118|CPA","105|CPA","159|CPA","70|CPA","88|CPA","62|CPA","61|CPA","60|CPA","162|CPA","11|CPA","35|CPA","98|CPA","123|CPA","37|LAM","83|LAM","108|LAM","82|AFR","33|LAM","85|WEU","41|WEU","121|AFR","5|AFR","145|WEU","4|MEA","3|MEA","3|AFR","87|MEA","95|MEA","78|MEA","134|LAM","116|LAM","96|MEA","5|MEA","85|MEA","120|MEA","40|MEA","4|WEU","45|WEU","86|WEU","130|AFR","127|WEU","51|WEU","127|FSU","140|PAS","49|WEU","68|WEU","128|WEU","25|FSU","26|FSU","129|AFR","0|WEU","144|PAS","114|PAS","72|PAS","143|PAS","110|PAS","69|PAS","124|SAS","66|SAS","12|SAS","70|PAS","70|SAS","31|MEA","151|MEA","34|MEA","115|MEA","64|WEU","150|WEU","71|PAO","154|FSU","146|FSU","105|FSU","77|FSU","54|FSU","1|AFR","148|FSU","59|CPA","156|CPA","98|PAS","141|SAS","39|FSU","43|FSU","27|LAM","97|LAM","122|LAM","59|PAS","88|PAS","160|CPA","2|AFR","135|AFR","4|AFR","92|AFR","94|PAO","115|SAS","15|SAS","117|PAS","112|PAS","133|PAS","28|NAM","132|FSU","157|FSU","44|FSU","23|FSU","74|FSU","160|FSU","131|FSU","79|FSU","11|FSU","123|FSU","71|FSU","26|WEU","151|WEU","31|WEU","147|PAS","104|NAM","27|NAM","55|NAM","97|NAM","33|NAM","122|NAM","56|NAM","58|NAM","136|AFR"
"2010",0.863,0.901,0.595,0.63,0.934,0.887,0.565,0.841,0.923,0.486,0.662,0.55,0.525,0.69,0.895,0.916,0.949,0.95,0.911,0.949,0.782,0.948,0.913,0.937,0.837,0.892,0.915,0.909,0.95,0.524,0.915,0.95,0.926,0.941,0.95,0.947,0.947,0.628,0.713,0.652,0.748,0.721,0.871,0.85,0.923,0.747,0.763,0.918,0.922,0.94,0.865,0.909,0.808,0.899,0.813,0.857,0.866,0.875,0.798,0.852,0.796,0.92,0.872,0.869,0.639,0.905,0.865,0.94,0.94,0.932,0.938,0.933,0.94,0.937,0.93,0.905,0.874,0.929,0,0.897,0.919,0,0.882,0.922,0.905,0.797,0.922,0.883,0.872,0.92,0.919,0.901,0.905,0.926,0.85,0.88,0.861,0.43,0.91,0.922,0.899,0.554,0.503,0.934,0.79,0.931,0.862,0.863,0,0.74,0,0.771,0.883,0.778,0.848,0.872,0.932,0.845,0.89,0.809,0.422,0.93,0.945,0.789,0.828,0.916,0.88,0,0.894,0.756,0.649,0.869,0.8,0.886,0.808,0.722,0.713,0.411,0.858,0.795,0,0.741,0.83,0.9,0.884,0.913,0.888,0.759,0.866,0.906,0.901,0.908,0.902,0.916,0,0.601,0,0.806,0.866,0.91,0.787,0.916,0.91,0.898,0.919,0.929,0.934,0.933,0.721,0.541,0.804,0.574,0.786,0.898,0.859,0.838,0.821,0.319,0,0.892,0.869,0.913,0.922,0.896,0.872,0.904,0.872,0.891,0.908,0.643,0,0.921,0.943,0.943,0.912,0.911,0.914,0.937,0.938,0.919,0.931,0.937,0.896,0.898
"2020",0.906,0.948,0.619,0.664,0.984,0.931,0.596,0.883,0.972,0.5,0.694,0.546,0.55,0.706,0.942,0.962,0.999,0.999,0.958,0.999,0.827,0.998,0.961,0.987,0.882,0.936,0.964,0.958,0.999,0.56,0.964,0.999,0.974,0.99,0.999,0.997,0.997,0.653,0.74,0.682,0.783,0.758,0.916,0.896,0.972,0.839,0.8,0.966,0.97,0.989,0.912,0.955,0.85,0.945,0.866,0.902,0.912,0.92,0.841,0.898,0.841,0.968,0.915,0.911,0.669,0.953,0.911,0.989,0.989,0.982,0.988,0.982,0.989,0.986,0.98,0.954,0.921,0.977,0,0.94,0.967,0,0.928,0.971,0.953,0.836,0.97,0.93,0.928,0.968,0.967,0.95,0.953,0.975,0.894,0.926,0.906,0.436,0.957,0.971,0.946,0.581,0.534,0.983,0.831,0.979,0.899,0.911,0,0.777,0,0.812,0.924,0.837,0.896,0.914,0.981,0.889,0.935,0.852,0.462,0.979,0.994,0.831,0.875,0.965,0.93,0.999,0.941,0.806,0.682,0.913,0.84,0.933,0.85,0.757,0.757,0.4,0.903,0.841,0,0.779,0.873,0.947,0.931,0.96,0.936,0.806,0.911,0.954,0.949,0.956,0.95,0.961,0,0.622,0,0.851,0.911,0.959,0.857,0.967,0.959,0.945,0.967,0.977,0.983,0.983,0.752,0.564,0.845,0.609,0.827,0.946,0.904,0.882,0.864,0.335,0,0.939,0.916,0.962,0.97,0.943,0.918,0.952,0.918,0.937,0.956,0.687,0,0.971,0.993,0.992,0.959,0.96,0.962,0.986,0.987,0.967,0.98,0.987,0.945,0.947
"2030",0.939,0.969,0.709,0.734,0.99,0.953,0.695,0.909,0.983,0.691,0.797,0.613,0.718,0.766,0.948,0.965,0.999,0.999,0.959,0.999,0.905,0.998,0.975,0.988,0.903,0.96,0.966,0.96,0.999,0.566,0.965,0.999,0.974,0.99,0.999,0.998,0.998,0.753,0.791,0.743,0.844,0.811,0.944,0.931,0.967,0.86,0.84,0.977,0.982,0.994,0.93,0.969,0.909,0.967,0.894,0.932,0.947,0.951,0.87,0.926,0.877,0.981,0.945,0.931,0.744,0.966,0.916,0.993,0.993,0.989,0.993,0.989,0.993,0.992,0.984,0.959,0.922,0.978,0,0.961,0.98,0,0.957,0.983,0.972,0.899,0.982,0.944,0.945,0.981,0.98,0.963,0.964,0.985,0.93,0.955,0.943,0.559,0.972,0.975,0.947,0.7,0.549,0.983,0.886,0.987,0.906,0.922,0,0.845,0,0.868,0.941,0.893,0.905,0.922,0.987,0.892,0.935,0.853,0.541,0.979,0.995,0.848,0.915,0.965,0.935,0.999,0.951,0.826,0.773,0.918,0.89,0.946,0.896,0.817,0.812,0.607,0.937,0.875,0,0.847,0.924,0.968,0.957,0.976,0.96,0.809,0.912,0.958,0.97,0.971,0.97,0.975,0,0.718,0,0.907,0.935,0.961,0.886,0.98,0.971,0.951,0.98,0.986,0.987,0.99,0.849,0.646,0.878,0.692,0.89,0.947,0.922,0.893,0.877,0.601,0,0.948,0.946,0.977,0.982,0.966,0.951,0.971,0.951,0.96,0.973,0.714,0,0.975,0.995,0.995,0.959,0.97,0.966,0.992,0.992,0.98,0.988,0.992,0.953,0.953
"2040",0.962,0.981,0.807,0.822,0.994,0.968,0.799,0.946,0.99,0.801,0.875,0.739,0.817,0.852,0.952,0.968,0.999,0.999,0.96,0.999,0.944,0.999,0.984,0.988,0.916,0.976,0.968,0.962,0.999,0.614,0.966,0.999,0.974,0.99,0.999,0.998,0.998,0.853,0.87,0.828,0.898,0.869,0.967,0.953,0.982,0.895,0.88,0.984,0.989,0.996,0.941,0.979,0.946,0.98,0.914,0.95,0.968,0.97,0.889,0.944,0.903,0.988,0.967,0.955,0.831,0.974,0.92,0.996,0.996,0.993,0.996,0.993,0.996,0.995,0.987,0.962,0.924,0.978,0,0.975,0.988,0,0.974,0.99,0.983,0.94,0.989,0.954,0.958,0.989,0.988,0.97,0.972,0.991,0.953,0.973,0.966,0.701,0.981,0.977,0.948,0.822,0.579,0.984,0.921,0.992,0.936,0.93,0,0.912,0,0.902,0.965,0.926,0.913,0.947,0.993,0.894,0.937,0.857,0.613,0.979,0.995,0.859,0.944,0.966,0.94,0.999,0.957,0.839,0.858,0.92,0.918,0.955,0.924,0.845,0.848,0.747,0.959,0.898,0,0.904,0.955,0.981,0.974,0.985,0.975,0.811,0.913,0.96,0.982,0.983,0.982,0.985,0,0.809,0,0.942,0.95,0.962,0.878,0.988,0.978,0.957,0.988,0.992,0.99,0.994,0.909,0.748,0.91,0.76,0.929,0.948,0.956,0.922,0.896,0.761,0.761,0.953,0.964,0.986,0.989,0.98,0.97,0.983,0.97,0.976,0.984,0.733,0,0.978,0.997,0.997,0.959,0.975,0.968,0.995,0.995,0.988,0.993,0.995,0.958,0.959
"2050",0.978,0.988,0.893,0.903,0.996,0.977,0.889,0.971,0.994,0.876,0.924,0.863,0.887,0.92,0.955,0.968,0.999,0.999,0.961,0.999,0.967,0.999,0.989,0.989,0.924,0.985,0.969,0.963,0.999,0.62,0.966,0.999,0.975,0.99,0.999,0.999,0.999,0.919,0.931,0.904,0.935,0.911,0.981,0.967,0.99,0.923,0.905,0.988,0.993,0.997,0.949,0.985,0.967,0.988,0.931,0.961,0.981,0.982,0.899,0.954,0.919,0.993,0.98,0.974,0.904,0.979,0.922,0.998,0.998,0.996,0.997,0.996,0.998,0.997,0.989,0.964,0.925,0.979,0,0.984,0.993,0,0.985,0.994,0.99,0.964,0.994,0.96,0.968,0.993,0.993,0.974,0.976,0.994,0.967,0.984,0.979,0.83,0.987,0.978,0.947,0.904,0.625,0.984,0.942,0.995,0.966,0.935,0,0.951,0,0.922,0.979,0.949,0.92,0.965,0.996,0.897,0.939,0.858,0.682,0.98,0.995,0.865,0.959,0.967,0.943,0.999,0.961,0.847,0.921,0.922,0.937,0.961,0.94,0.864,0.881,0.835,0.972,0.911,0,0.942,0.973,0.988,0.984,0.991,0.983,0.812,0.913,0.962,0.989,0.99,0.989,0.991,0,0.876,0,0.96,0.96,0.963,0.899,0.993,0.982,0.961,0.993,0.995,0.992,0.996,0.945,0.846,0.932,0.799,0.952,0.949,0.978,0.941,0.912,0.868,0.857,0.957,0.976,0.992,0.993,0.988,0.982,0.99,0.982,0.986,0.991,0.749,0,0.98,0.998,0.998,0.959,0.979,0.969,0.997,0.997,0.993,0.996,0.997,0.962,0.962
"2060",0.987,0.993,0.945,0.951,0.998,0.985,0.943,0.984,0.996,0.925,0.953,0.931,0.935,0.959,0.957,0.969,0.999,0.999,0.961,0.999,0.98,0.999,0.992,0.989,0.928,0.991,0.97,0.964,0.999,0.624,0.967,0.999,0.976,0.99,0.999,0.999,0.999,0.954,0.963,0.951,0.957,0.935,0.989,0.975,0.988,0.938,0.917,0.99,0.996,0.998,0.953,0.989,0.98,0.993,0.94,0.968,0.989,0.989,0.906,0.961,0.928,0.996,0.988,0.986,0.95,0.982,0.923,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.99,0.965,0.926,0.979,0,0.99,0.996,0,0.991,0.996,0.994,0.979,0.996,0.963,0.973,0.996,0.996,0.977,0.979,0.996,0.976,0.99,0.988,0.905,0.991,0.978,0.948,0.946,0.693,0.984,0.954,0.997,0.982,0.937,0,0.972,0,0.934,0.987,0.962,0.924,0.975,0.997,0.898,0.94,0.86,0.736,0.98,0.995,0.869,0.969,0.967,0.945,0.999,0.963,0.852,0.957,0.923,0.949,0.964,0.951,0.879,0.866,0.89,0.979,0.92,0.665,0.965,0.984,0.993,0.991,0.995,0.989,0.813,0.914,0.962,0.993,0.994,0.994,0.995,0,0.914,0,0.974,0.965,0.963,0.91,0.996,0.984,0.962,0.996,0.997,0.993,0.998,0.967,0.913,0.945,0.821,0.967,0.949,0.987,0.949,0.922,0.917,0.914,0.959,0.983,0.995,0.996,0.993,0.989,0.994,0.989,0.992,0.994,0.76,0,0.981,0.999,0.999,0.959,0.981,0.97,0.998,0.998,0.996,0.997,0.998,0.964,0.964
"2070",0.993,0.996,0.971,0.974,0.998,0.991,0.969,0.991,0.998,0.953,0.97,0.961,0.963,0.978,0.958,0.97,0.999,0.999,0.961,0.999,0.988,0.999,0.994,0.989,0.931,0.994,0.97,0.965,0.999,0.625,0.967,0.999,0.976,0.99,0.999,0.999,0.999,0.973,0.979,0.973,0.969,0.947,0.993,0.98,0.99,0.95,0.925,0.991,0.997,0.999,0.956,0.991,0.988,0.996,0.947,0.971,0.993,0.993,0.909,0.964,0.934,0.997,0.993,0.992,0.973,0.984,0.924,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.99,0.966,0.927,0.979,0,0.994,0.997,0,0.995,0.998,0.996,0.987,0.998,0.965,0.977,0.997,0.997,0.978,0.981,0.998,0.981,0.994,0.993,0.941,0.993,0.978,0.948,0.968,0.773,0.984,0.962,0.998,0.986,0.938,0,0.983,0,0.942,0.991,0.968,0.928,0.98,0.998,0.9,0.941,0.861,0.799,0.98,0.996,0.871,0.975,0.968,0.946,0.999,0.964,0.856,0.975,0.924,0.956,0.966,0.957,0.886,0.888,0.924,0.986,0.926,0.518,0.978,0.99,0.996,0.994,0.997,0.992,0.814,0.915,0.963,0.996,0.996,0.996,0.997,0,0.937,0,0.983,0.969,0.964,0.916,0.997,0.985,0.963,0.997,0.998,0.994,0.999,0.98,0.948,0.951,0.835,0.976,0.95,0.993,0.954,0.927,0.949,0.949,0.96,0.987,0.997,0.997,0.996,0.994,0.996,0.994,0.995,0.997,0.768,0,0.982,0.999,0.999,0.959,0.983,0.97,0.999,0.999,0.997,0.998,0.998,0.965,0.965
"2080",0.996,0.997,0.983,0.984,0.999,0.994,0.981,0.994,0.999,0.969,0.979,0.977,0.978,0.987,0.959,0.971,0.999,0.999,0.961,0.999,0.993,0.999,0.995,0.989,0.933,0.997,0.971,0.966,0.999,0.625,0.967,0.999,0.977,0.99,0.999,0.999,0.999,0.984,0.987,0.984,0.976,0.955,0.996,0.983,0.99,0.954,0.93,0.992,0.998,0.999,0.957,0.992,0.993,0.997,0.952,0.974,0.996,0.996,0.911,0.967,0.94,0.998,0.996,0.995,0.984,0.985,0.925,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.991,0.966,0.928,0.979,0,0.996,0.998,0,0.997,0.999,0.998,0.992,0.999,0.966,0.977,0.998,0.998,0.979,0.982,0.999,0.984,0.997,0.996,0.96,0.994,0.978,0.948,0.981,0.837,0.984,0.966,0.999,0.989,0.939,0,0.99,0,0.946,0.993,0.972,0.93,0.983,0.999,0.902,0.941,0.863,0.864,0.98,0.996,0.873,0.979,0.968,0.946,0.999,0.964,0.859,0.985,0.925,0.961,0.968,0.96,0.89,0.899,0.946,0.99,0.93,0.519,0.985,0.994,0.997,0.997,0.998,0.993,0.815,0.915,0.963,0.998,0.998,0.998,0.998,0,0.953,0,0.987,0.972,0.964,0.921,0.998,0.986,0.964,0.998,0.999,0.994,0.999,0.988,0.964,0.955,0.843,0.982,0.95,0.996,0.957,0.929,0.969,0.969,0.961,0.99,0.998,0.998,0.997,0.996,0.998,0.996,0.997,0.998,0.774,0,0.983,0.999,0.999,0.959,0.984,0.97,0.999,0.999,0.998,0.999,0.999,0.966,0.966
"2090",0.995,0.998,0.99,0.991,0.999,0.996,0.989,0.997,0.999,0.978,0.985,0.986,0.987,0.993,0.96,0.972,0.999,0.999,0.961,0.999,0.996,0.999,0.995,0.989,0.934,0.998,0.971,0.966,0.999,0.625,0.967,0.999,0.978,0.99,0.999,0.999,0.999,0.99,0.992,0.99,0.98,0.959,0.998,0.985,0.991,0.96,0.933,0.992,0.999,0.999,0.959,0.993,0.996,0.998,0.955,0.976,0.998,0.998,0.913,0.968,0.943,0.999,0.997,0.997,0.99,0.986,0.925,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.991,0.967,0.928,0.979,0,0.997,0.999,0,0.998,0.999,0.999,0.995,0.999,0.966,0.978,0.999,0.999,0.979,0.982,0.999,0.986,0.998,0.997,0.971,0.994,0.978,0.948,0.988,0.887,0.984,0.969,0.999,0.993,0.939,0,0.994,0,0.949,0.995,0.976,0.932,0.985,0.999,0.904,0.941,0.864,0.928,0.98,0.996,0.873,0.981,0.968,0.947,0.999,0.964,0.861,0.991,0.925,0.963,0.968,0.962,0.892,0.905,0.959,0.992,0.933,0.52,0.99,0.996,0.998,0.998,0.999,0.995,0.815,0.915,0.963,0.999,0.998,0.999,0.999,0,0.964,0,0.989,0.972,0.964,0.926,0.999,0.986,0.964,0.999,0.999,0.994,0.999,0.993,0.972,0.958,0.847,0.986,0.95,0.997,0.959,0.931,0.982,0.982,0.961,0.992,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.779,0,0.983,0.999,0.999,0.959,0.984,0.97,0.999,0.999,0.999,0.999,0.999,0.966,0.966
"2100",0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.961000000000001,0.972999999999999,0.99,0.99,0.961,0.99,0.99,0.99,0.99,0.989,0.94,0.99,0.97,0.968,0.99,0.628,0.967,0.99,0.976,0.989999999999999,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.983,0.99,0.99,0.99,0.985999999999999,0.949000000000001,0.99,0.99,0.99,0.965,0.99,0.99,0.99,0.968,0.98,0.99,0.99,0.918,0.973,0.952,0.99,0.99,0.99,0.99,0.99,0.927,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.969,0.93,0.979,0,0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.971,0.989,0.99,0.99,0.981,0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.978000000000001,0.947999999999999,0.99,0.99,0.984,0.985999999999999,0.99,0.99,0.941,0,0.99,0,0.966,0.99,0.985999999999999,0.94,0.99,0.99,0.906000000000001,0.944,0.864,0.988,0.979999999999999,0.99,0.877,0.99,0.971,0.949,0.99,0.966999999999999,0.868,0.99,0.927,0.977,0.972,0.975,0.907,0.954,0.99,0.99,0.944,0.0770000000000007,0.99,0.99,0.99,0.99,0.99,0.99,0.817,0.918,0.966,0.99,0.99,0.99,0.99,0,0.99,0,0.99,0.981,0.966999999999999,0.934,0.99,0.988,0.965999999999999,0.99,0.99,0.99,0.99,0.99,0.99,0.969,0.877,0.99,0.953,0.99,0.969,0.942,0.99,0.99,0.962999999999999,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.792,0,0.985,0.99,0.99,0.959,0.989,0.970000000000001,0.99,0.99,0.99,0.99,0.99,0.968,0.968
