,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,22.16210873820644,28.13313606078721,34.31873940435159,41.22121456932297,47.24313539897118,55.80879933431864,66.04109910147228,88.68317962504318,111.9561052834446,142.939292185535,177.8976074225983,216.049294101835,weu_security,AFR,FSU2040,EJ/yr,Primary Energy
1,8.29715604514475,10.98797709380734,12.48769897412019,12.7368935022794,11.8233998,11.7098558,11.5966272,10.86602789101793,10.4564562,10.27373882760279,10.0420206,10.04202059999999,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.000968355676849713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.000968355676849713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.000968355676849713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4159,5.5777,5.4573,5.3369,4.5422,4.1513,3.9769,3.7032,3.7032,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003015960212201591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09326626236129151,0.09326626236129151,0.09326626236129151,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.04405018833959665,0.8689312014201342,2.184357633692183,1.799754348256381,1.641692312313198,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Liquids
28,0.04734395385332479,0.02311200253064569,0.0,0.0,0.0,0.0,0.0,0.04405018833959665,0.8689312014201342,2.184357633692183,1.799754348256381,1.641692312313198,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.18591636004247,10.4124306114343,10.63862946282613,10.79514877422796,10.9516680856298,10.87298259884803,10.79461251206627,10.17058481703213,9.934364220371599,9.860564414843866,9.739116973616133,9.83482074156054,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Other
31,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1084,0.1097,0.111,0.1144,0.1178,0.1248,0.1319,0.1588,0.1774,0.1987,0.2113,0.2113,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,7.43092969112169,10.12981630271099,11.63346783694633,11.87391207650736,10.9516680856298,10.87298259884803,10.79461251206627,10.16393431971046,8.972166756590173,7.553507546393179,7.846096362998457,8.193128429247334,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.29715604514475,10.98797709380734,12.48769897412019,12.7368935022794,11.8233998,11.7098558,11.5966272,10.86602789101793,10.4564562,10.27373882760279,10.0420206,10.04202059999999,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.741213646915234,4.020347530856187,3.934341546134238,3.603342902295567,3.785198685701426,4.217320142208729,4.973737506765722,7.01011537065762,9.420659606326089,14.4540470573633,23.54413794297783,38.23283785424032,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal
42,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.007457773268216093,0.003728886634108047,0.0008848822774299369,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0008848822774299367,0.0004424411387149683,2.49154155731012e-05,2.49154155731012e-05,2.49154155731012e-05,1.403074621368459e-06,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.418352773892228,2.531015597385677,1.88809384471137,0.830100074056938,0.1766867873860626,0.0,0.1467508152689546,0.8021992593057036,2.220115518435592,5.280717822466697,11.88580211250864,26.13846988571436,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
50,2.418352773892228,2.531015597385677,1.88809384471137,0.830100074056938,0.1766867873860626,0.0,0.1467508152689546,0.8021992593057036,2.220115518435592,5.280717822466697,11.88580211250864,26.13846988571436,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
53,2.145900858998611,2.235706637444653,1.569973429947945,0.5577049575007983,0.1766867873860626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
54,0.272451914893617,0.2953089599410242,0.3181204147634252,0.2723951165561397,0.0,0.0,0.1467508152689546,0.8021992593057036,2.220115518435592,5.280717822466697,11.88580211250864,26.13846988571436,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Extraction
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Gases
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05462834950048485,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Heat
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
64,1.131113737682849,1.480201862340225,2.037611695878083,2.768094842464944,3.606548968423996,4.2164352599313,4.825648041320898,6.205798870764424,7.19906048636506,9.171739654016866,11.65399091727074,12.02225585268973,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Solids
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|Trade
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
67,3.741213646915234,4.020347530856187,3.934341546134238,3.603342902295567,3.785198685701426,4.217320142208729,4.973737506765722,7.01011537065762,9.420659606326089,14.4540470573633,23.54413794297783,38.23283785424032,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
68,12.79768529332941,15.67372419716618,19.56372614387235,25.19944076553623,30.69042770621863,37.58492620278763,47.28516077633931,64.02150253922242,77.63856879467343,100.3777945626052,127.4202334914539,155.9121137939628,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
70,12.79768529332941,15.67372419716618,19.56372614387235,25.19944076553623,30.69042770621863,37.58492620278763,47.28516077633931,64.02150253922242,77.63856879467343,100.3777945626052,127.4202334914539,155.9121137939628,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
71,2.057395718062317,2.682674311471616,4.646542415681106,7.952453430632398,11.35636226505742,15.49565011821571,21.78325396368352,31.40944922553313,44.18886794672714,57.46048700452208,71.26637720074908,91.65063534586142,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas
72,0.2857300170626562,0.3403297017716141,0.4675292928610004,0.4863447005323053,0.56237354447435,0.6110018515063402,0.660579514060684,0.7583300408249198,0.8487063045514145,0.9422528419612441,1.026404383611367,1.083383115542858,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
73,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
74,0.1428650085313281,0.1701648508858071,0.2337646464305002,0.2431723502661527,0.281186772237175,0.3055009257531701,0.330289757030342,0.3791650204124599,0.4243531522757072,0.4711264209806221,0.5132021918056833,0.541691557771429,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
76,0.7757585310724296,1.316367551309805,2.845194032576625,5.722232973739299,8.399179066570888,11.71497465127356,17.07855567854696,25.17853461725881,35.11824933441726,45.33653192817054,52.59896932312109,58.67915011197639,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
