,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,16.86170083063029,21.86991923540806,26.40470493873631,30.59988375216596,35.72447577718266,43.54217336554187,53.45983552587067,75.76668824268536,100.2379165838736,127.5661232867613,151.3660964449173,186.4066941215102,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy
1,8.47578127258914,10.16303171773346,11.12211272226373,10.85647428132137,11.08562657940046,11.27261192402752,11.16767393440809,10.46597210301313,9.961103918652253,9.756144883023664,9.479750645444286,9.47958867743785,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.1036520700794432,0.0629223,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.0678447587617085,0.05783289018375853,0.0578300970517585,0.06784839636778925,0.06791613333333332,0.06791613333333332,0.06789574551306879,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity
9,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.09594694150918992,0.0629223,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.0678447587617085,0.05783289018375853,0.0578300970517585,0.06784839636778925,0.06791613333333332,0.06791613333333332,0.06789574551306879,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001359728571221167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.09458721293796875,0.0629223,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.0678447587617085,0.05783289018375853,0.0578300970517585,0.06784839636778925,0.06791613333333332,0.06791613333333332,0.06789574551306879,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0001505046738561674,0.0,0.0,0.0,0.0,0.0,6.922315106597731e-06,5.91333564196367e-05,5.628492714467994e-05,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.012405303758426,5.257977112581834,5.426897254980327,5.592853853985223,5.467714698827028,5.343973526456885,4.544438003969836,4.1832,3.977161217479814,3.703656923179069,3.703473576785703,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.05692545423076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03378028862654316,0.0,0.0,0.0570885357581768,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.6056899223324462,0.5088339118785978,0.4759030861347721,0.4759030861347721,0.3095459323255267,0.02316370360224122,0.171971364915077,1.28863065266053,4.597100526682198,7.683898266664066,6.052147649956655,2.903478654185802,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Liquids
28,0.5330658632012769,0.5088339118785978,0.4759030861347721,0.4759030861347721,0.3095459323255267,0.02316370360224122,0.171971364915077,1.28863065266053,4.597100526682198,7.683898266664066,6.052147649956655,2.903478654185802,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
