,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,16.94670831314357,21.92288458163199,26.50353035862508,30.61677503417253,35.84205366842203,43.64681256102468,53.47954794161434,75.88050873057934,100.1389379285166,127.9020579771354,151.7739183921266,186.7007408987801,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy
1,8.490763877709666,10.18215374040701,11.14651780723969,10.85459192840979,11.09918797267153,11.27260989347911,11.14659985008578,10.45385658905991,9.9665145828449,9.756143702682436,9.479750393046467,9.479588526317949,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.1036520700794432,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784491398180964,0.05783306331958683,0.05783852711103801,0.06785492661507239,0.06791613333333332,0.06791613333333332,0.06789557741634707,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity
9,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.09594694150918992,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784491398180964,0.05783306331958683,0.05783852711103801,0.06785492661507239,0.06791613333333332,0.06791613333333332,0.06789557741634707,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.001359728571221167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.09458721293796875,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784491398180964,0.05783306331958683,0.05783852711103801,0.06785492661507239,0.06791613333333332,0.06791613333333332,0.06789557741634707,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0001586279191916532,0.0,0.0,0.0,0.0,0.0,7.29593582188642e-06,5.913335641963669e-05,5.588311384442632e-05,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.765699999999999,5.012402160952229,5.257972248894784,5.426893760368311,5.592851565930932,5.467715342628043,5.343975768181177,4.544438153103518,4.1832,3.977160442276092,3.703656923179069,3.703473576785703,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.05692545423076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08672418599982899,0.0,0.0,0.09066162078456212,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.6056899223324462,0.5088339118785978,0.475903086134772,0.475903086134772,0.3095459323255267,0.01894618298267346,0.1609614851624891,1.284151219841145,4.561324367669377,8.015462139171486,6.790618316509963,3.666859200964699,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Liquids
28,0.5330658632012769,0.5088339118785978,0.475903086134772,0.475903086134772,0.3095459323255267,0.01894618298267346,0.1609614851624891,1.284151219841145,4.561324367669377,8.015462139171486,6.790618316509963,3.666859200964699,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805752150230223,10.02028828929825,10.23381719457377,10.38470347227789,10.53246133622651,10.43573669232714,10.34031558391782,9.67590032066875,9.4444226032165,9.313536317526303,9.176846766662603,9.272388667878493,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.755399999999999,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Other
31,0.09896667226304462,0.08612855952192279,0.07318462220020769,0.0638080817172661,0.05443706673357693,0.04804234925081598,0.04157845008290061,0.03257710485675886,0.02643811376008962,0.02242009522897481,0.0194496195998599,0.01946983539342251,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.09896667226304462,0.08612855952192279,0.07318462220020769,0.0638080817172661,0.05443706673357693,0.04804234925081598,0.04157845008290061,0.03257710485675886,0.02643811376008962,0.02242009522897481,0.0194496195998599,0.01946983539342251,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.917694848250948,8.775348739962709,9.758465630597717,9.447791283169657,9.84498017826645,10.34887437601113,10.12570572365623,8.453744032917564,4.72845791621396,1.230158045021485,2.318312316819304,5.446951712795895,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Traditional
39,0.08284941880910789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|w/ CCS
40,8.407914458900558,10.18215374040701,11.14651780723969,10.85459192840979,11.09918797267153,11.27260989347911,11.14659985008578,10.45385658905991,9.9665145828449,9.756143702682436,9.479750393046467,9.479588526317949,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|w/o CCS
41,0.499699941966576,1.225803918541025,1.54404072595987,1.839987722619508,1.701106578470549,2.278440400909199,3.050728773633901,5.407268018926321,6.791521461883676,10.1310322761204,15.43779261240176,22.76037887933141,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal
42,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.002045086441435385,0.002045086441435385,0.001160204164005449,0.001160204164005449,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0002753218865755117,0.0001376609432877559,7.75217155475492e-06,7.75217155475492e-06,7.75217155475492e-06,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,0.0,0.6375014576325522,0.7730347954345018,0.7730347954345018,0.335048326527935,0.3704137581624681,0.3702591121326965,0.3702940924442255,1.285445894639707,3.263754956923485,7.532272565916355,16.74261297626926,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
