,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,16.93565047977726,21.85930844717726,26.47871190978757,30.70769221391781,35.82940800971672,43.58189661186402,53.5191801493303,75.81158234044923,100.1553520077301,127.8202055919862,151.5896692643068,186.5253825155142,weu_security,AFR,INDC2030,EJ/yr,Primary Energy
1,8.49670486852488,10.1894132638603,11.15578300317566,10.87646350976947,11.08516769157404,11.27260981778135,11.17285767371412,10.43986691885005,9.963981176505534,9.756143658679948,9.47975038363721,9.47958852068428,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.1035336285422949,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784525670010141,0.05783304622698763,0.05783466404981445,0.06785195087127201,0.06791613333333332,0.06791613333333332,0.06789556637105724,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity
9,0.007604453263677227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.007604453263677227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
