,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,20.42953232024429,23.73646782973976,28.73640165370564,32.34750329796226,37.9120060348248,45.61034221905734,54.84005017544609,76.55474765383381,99.85653201569043,125.2211884674378,152.3761007929329,185.9181021788565,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy
1,7.995159811192177,9.883995082424683,10.71368914178209,10.57650463707516,10.98563387193464,11.2641956,11.1370894,10.59239383536538,9.874049530165967,9.755952800005373,9.479347000000002,9.479347,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.05876555619814935,0.0629223,0.05791795333333333,0.06791613333333332,0.07601949789503447,0.06785847958798119,0.06782856544406878,0.05778996985005221,0.06781075996567461,0.06785225534454534,0.05791795333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.05876555619814935,0.0629223,0.05791795333333333,0.06791613333333332,0.07601949789503447,0.06785847958798119,0.06782856544406878,0.05778996985005221,0.06781075996567461,0.06785225534454534,0.05791795333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0008370895314826794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.05792846666666667,0.0629223,0.05791795333333333,0.06791613333333332,0.07601949789503447,0.06785847958798119,0.06782856544406878,0.05778996985005221,0.06781075996567461,0.06785225534454534,0.05791795333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
21,4.7657,5.0099,5.2541,5.4169,5.5797,5.4591,5.3385,4.5422,4.1832,3.9769,3.7032,3.7032,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.003031040013262598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05199989363800937,0.05199989363800937,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.3667087093920316,0.3424767580693526,0.3621961476239016,0.3621961476239016,0.3621961476239016,0.06248757620900938,0.1371828140552108,1.018127730347845,3.930618272176231,7.279518407406576,7.539572618858108,5.609430122754604,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
28,0.3667087093920316,0.3424767580693526,0.3621961476239016,0.3621961476239016,0.3621961476239016,0.06248757620900938,0.1371828140552108,1.018127730347845,3.930618272176231,7.279518407406576,7.539572618858108,5.609430122754604,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,9.805859360042465,10.0181806114343,10.23018646282613,10.37503597422797,10.5195700856298,10.42732239884803,10.33507471206627,9.673829817032132,9.4445480203716,9.313345414843866,9.176443373616134,9.272147141560541,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
30,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,5.7554,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
31,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.0994,0.0865,0.0735,0.0641,0.0547,0.0483,0.0418,0.0328,0.0266,0.0225,0.0195,0.0195,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,6.751625155162682,8.64354723578963,9.439343903650991,9.283410930345893,9.675686512045507,10.29691868930569,10.12997576467772,8.858304768716332,5.301423251389994,1.91391098047132,1.578952801424695,3.594800885472604,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
38,0.8158664399575334,0.8350487885657,0.8542311371738668,0.8629814257720334,0.8717317143702,0.8368732011519667,0.8020146879337334,0.6580433829678667,0.5220919796283999,0.4426073851561333,0.3029036263838666,0.20719985843946,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
40,7.995159811192177,9.883995082424683,10.71368914178209,10.57650463707516,10.98563387193464,11.2641956,11.1370894,10.59239383536538,9.874049530165967,9.755952800005373,9.479347000000002,9.479347,weu_security,AFR,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
