,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,22.59230762218123,28.30961297480522,34.80222945888954,41.51909085364048,48.75181488757748,56.5301549507223,65.71988977286568,90.13499605601936,114.2306082859917,146.605079815424,182.2047842840412,220.1974150365995,weu_security,AFR,FSU2100,EJ/yr,Primary Energy
1,8.248951328376158,10.83624145183824,12.27584691300851,12.41632967571579,11.3913018,11.24809796665729,11.12444625390578,10.35582972319235,9.96664,9.755952799999998,9.479346999999997,9.479346999999999,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.001063291586972904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
