,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,22.48205195808589,27.86545563597225,35.00184160253966,41.6298690277471,48.44673064313552,55.99997059296622,65.73111156822853,89.2891978450776,110.9522053980838,141.1310734628555,174.7012684858404,214.5406810151935,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy
1,8.53351636226283,11.27181064747726,12.73689939539742,12.94902775589867,11.8233998,11.7098558,11.58072191648584,10.86030243989772,10.4564562,10.27765090713717,10.0420206,10.0420206,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.0009489920944250227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
