,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,16.86229969006514,21.88504492081145,26.404713219116,30.59647342675717,35.67515457308954,43.49974886519991,53.43746638837466,75.63509514896869,100.2082656566714,127.3738187620353,151.2747183916189,186.5376100750459,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy
1,8.47578127258914,10.16303171773346,11.12211272226374,10.85459238170828,11.09834091681634,11.27261190427593,11.1860796612145,10.46592911959162,9.944508759711649,9.756144871542231,9.479750642989158,9.479588675967873,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.1036520700794432,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.06784490684319658,0.05783305244497249,0.05783336683703039,0.06785095465991552,0.06791613333333332,0.06791613333333332,0.0678958240907492,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity
9,0.007705128570253271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.007705128570253271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
