,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,16.94670831314357,21.88889391904899,26.5004817435044,30.63922465613518,35.77559411319604,43.60766446781331,53.49695288003891,75.78915387725158,100.1568977100162,128.0454261186391,152.4323440925644,187.6310546935471,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy
1,8.490763877709664,10.18215374040701,11.14640585952465,10.86073796805468,11.07763722145823,11.27260989335631,11.15085257581601,10.43901953346898,9.938135212417631,9.75614370261105,9.479750393031205,9.479588526308817,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.1036520700794432,0.06292229999999999,0.05791795333333332,0.06791613333333332,0.07293014770935112,0.0678449105524566,0.05783306226868421,0.05783735386101416,0.06785402505578128,0.06791613333333332,0.06791613333333332,0.067895641972132,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity
9,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
