,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,17.02402881729963,21.9277881923601,26.60360616768438,30.86348239038467,36.00441560503985,43.79444626833966,53.77268493627236,75.93474687960645,100.5132685198432,128.8594691840308,154.0049729137108,192.8257613488248,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy
1,8.492879277540684,10.18228264299485,11.13680280834877,10.8797887923295,11.07905207111763,11.27260823121468,11.15836978596156,10.40897646213685,9.966514006476372,9.756142736421676,9.479750186426463,9.47958840260692,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.1036520700794432,0.06292229999999999,0.05791795333333332,0.05791795333333332,0.07293014770935112,0.06784431390466644,0.05783304568564982,0.05786536941333724,0.0678756236909018,0.06791613333333332,0.06791613333333332,0.06791613333333332,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity
9,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.007705128570253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_FSU2100,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
