,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,20.50445021573517,23.7761222987091,28.81828365480166,32.30767858154739,37.85463234379438,45.50079669095409,54.58837977826924,76.33449165201907,102.5666945607704,126.660670809127,151.2207991043046,182.8378375215189,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy
1,7.995159811192177,9.890699695805719,10.71177834755624,10.58738995212827,11.00357819522824,11.2641956,11.1370894,10.58220258314372,9.889251568652378,9.755952800000001,9.479346999999999,9.479346999999999,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.05880585853452765,0.0629223,0.05791795333333333,0.06791613333333332,0.07601949789503447,0.06785791193914038,0.06782781418193229,0.05778878334136112,0.06781084227271308,0.06785160961897763,0.05791795333333332,0.06791613333333332,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,AFR,INDC2030_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
