# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
*,           R12_AFR,ELE_moto,2020,al_wrought,56.46243286132813
*,           R12_AFR,ELE_moto,2020,automotive steel,70.00998687744141
*,           R12_AFR,ELE_moto,2020,composite_mat,3.299999952316284
*,           R12_AFR,ELE_moto,2020,copper electric grade,.4374760687351227
*,           R12_AFR,ELE_moto,2020,copper lower grade,16.26389503479004
*,           R12_AFR,ELE_moto,2020,glass,.1299999952316284
*,           R12_AFR,ELE_moto,2020,others,65.43769073486328
*,           R12_AFR,ELE_moto,2020,plastics,6.735285758972168
*,           R12_AFR,ELE_moto,2025,al_wrought,56.21000671386719
*,           R12_AFR,ELE_moto,2025,automotive steel,69.58852386474609
*,           R12_AFR,ELE_moto,2025,composite_mat,3.294099092483521
*,           R12_AFR,ELE_moto,2025,copper electric grade,.4366938173770905
*,           R12_AFR,ELE_moto,2025,copper lower grade,16.18376541137695
*,           R12_AFR,ELE_moto,2025,glass,.1297675371170044
*,           R12_AFR,ELE_moto,2025,others,63.99471282958984
*,           R12_AFR,ELE_moto,2025,plastics,6.762521266937256
*,           R12_AFR,ELE_moto,2030,al_wrought,55.95848083496094
*,           R12_AFR,ELE_moto,2030,automotive steel,69.04251861572266
*,           R12_AFR,ELE_moto,2030,composite_mat,3.288893699645996
*,           R12_AFR,ELE_moto,2030,copper electric grade,.4360037446022034
*,           R12_AFR,ELE_moto,2030,copper lower grade,16.07356834411621
*,           R12_AFR,ELE_moto,2030,glass,.1295624822378159
*,           R12_AFR,ELE_moto,2030,others,64.28366088867188
*,           R12_AFR,ELE_moto,2030,plastics,6.745134830474854
*,           R12_AFR,ELE_moto,2035,al_wrought,55.85160446166992
*,           R12_AFR,ELE_moto,2035,automotive steel,68.34822082519531
*,           R12_AFR,ELE_moto,2035,composite_mat,3.284808874130249
*,           R12_AFR,ELE_moto,2035,copper electric grade,.4354622066020966
*,           R12_AFR,ELE_moto,2035,copper lower grade,16.04414176940918
*,           R12_AFR,ELE_moto,2035,glass,.1294015645980835
*,           R12_AFR,ELE_moto,2035,others,64.36247253417969
*,           R12_AFR,ELE_moto,2035,plastics,6.731881618499756
*,           R12_AFR,ELE_moto,2040,al_wrought,55.68292999267578
*,           R12_AFR,ELE_moto,2040,automotive steel,67.50105285644531
*,           R12_AFR,ELE_moto,2040,composite_mat,3.281507730484009
*,           R12_AFR,ELE_moto,2040,copper electric grade,.4350245893001556
*,           R12_AFR,ELE_moto,2040,copper lower grade,15.96983623504639
*,           R12_AFR,ELE_moto,2040,glass,.1292715221643448
*,           R12_AFR,ELE_moto,2040,others,64.56139373779297
*,           R12_AFR,ELE_moto,2040,plastics,6.718760013580322
*,           R12_AFR,ELE_moto,2045,al_wrought,55.47073745727539
*,           R12_AFR,ELE_moto,2045,automotive steel,66.60721588134766
*,           R12_AFR,ELE_moto,2045,composite_mat,3.277335405349731
*,           R12_AFR,ELE_moto,2045,copper electric grade,.4334603250026703
*,           R12_AFR,ELE_moto,2045,copper lower grade,15.89957523345947
*,           R12_AFR,ELE_moto,2045,glass,.1291071474552155
*,           R12_AFR,ELE_moto,2045,others,64.70832824707031
*,           R12_AFR,ELE_moto,2045,plastics,6.70573902130127
*,           R12_AFR,ELE_moto,2050,al_wrought,55.15239334106445
*,           R12_AFR,ELE_moto,2050,automotive steel,65.82649993896484
*,           R12_AFR,ELE_moto,2050,composite_mat,3.256485462188721
*,           R12_AFR,ELE_moto,2050,copper electric grade,.4294434487819672
*,           R12_AFR,ELE_moto,2050,copper lower grade,15.83901500701904
*,           R12_AFR,ELE_moto,2050,glass,.1288028359413147
*,           R12_AFR,ELE_moto,2050,others,64.74517059326172
*,           R12_AFR,ELE_moto,2050,plastics,6.676327228546143
*,           R12_AFR,ELE_moto,2055,al_wrought,54.82518768310547
*,           R12_AFR,ELE_moto,2055,automotive steel,65.02581787109375
*,           R12_AFR,ELE_moto,2055,composite_mat,3.226194381713867
*,           R12_AFR,ELE_moto,2055,copper electric grade,.4250786602497101
*,           R12_AFR,ELE_moto,2055,copper lower grade,15.78575801849365
*,           R12_AFR,ELE_moto,2055,glass,.1282701939344406
*,           R12_AFR,ELE_moto,2055,others,64.7225341796875
*,           R12_AFR,ELE_moto,2055,plastics,6.63596773147583
*,           R12_AFR,ELE_moto,2060,al_wrought,54.49501419067383
*,           R12_AFR,ELE_moto,2060,automotive steel,64.22489166259766
*,           R12_AFR,ELE_moto,2060,composite_mat,3.193670034408569
*,           R12_AFR,ELE_moto,2060,copper electric grade,.4205071330070496
*,           R12_AFR,ELE_moto,2060,copper lower grade,15.74065399169922
*,           R12_AFR,ELE_moto,2060,glass,.1274914741516113
*,           R12_AFR,ELE_moto,2060,others,64.64205169677734
*,           R12_AFR,ELE_moto,2060,plastics,6.59060525894165
*,           R12_AFR,ELE_moto,2070,al_wrought,53.8533935546875
*,           R12_AFR,ELE_moto,2070,automotive steel,62.72104263305664
*,           R12_AFR,ELE_moto,2070,composite_mat,3.127368450164795
*,           R12_AFR,ELE_moto,2070,copper electric grade,.4114400744438171
*,           R12_AFR,ELE_moto,2070,copper lower grade,15.66674709320068
*,           R12_AFR,ELE_moto,2070,glass,.1254507750272751
*,           R12_AFR,ELE_moto,2070,others,64.37880706787109
*,           R12_AFR,ELE_moto,2070,plastics,6.493043422698975
*,           R12_AFR,ELE_moto,2080,al_wrought,53.29937362670898
*,           R12_AFR,ELE_moto,2080,automotive steel,61.46329498291016
*,           R12_AFR,ELE_moto,2080,composite_mat,3.068373441696167
*,           R12_AFR,ELE_moto,2080,copper electric grade,.4035295248031616
*,           R12_AFR,ELE_moto,2080,copper lower grade,15.61069202423096
*,           R12_AFR,ELE_moto,2080,glass,.1233522593975067
*,           R12_AFR,ELE_moto,2080,others,64.08712768554688
*,           R12_AFR,ELE_moto,2080,plastics,6.402939796447754
*,           R12_AFR,ELE_moto,2090,al_wrought,52.87641143798828
*,           R12_AFR,ELE_moto,2090,automotive steel,60.51259231567383
*,           R12_AFR,ELE_moto,2090,composite_mat,3.02267599105835
*,           R12_AFR,ELE_moto,2090,copper electric grade,.3974480926990509
*,           R12_AFR,ELE_moto,2090,copper lower grade,15.57081890106201
*,           R12_AFR,ELE_moto,2090,glass,.1216439455747604
*,           R12_AFR,ELE_moto,2090,others,63.84236907958984
*,           R12_AFR,ELE_moto,2090,plastics,6.332235336303711
*,           R12_AFR,ELE_moto,2100,al_wrought,52.57979583740234
*,           R12_AFR,ELE_moto,2100,automotive steel,59.84369277954102
*,           R12_AFR,ELE_moto,2100,composite_mat,2.990334272384644
*,           R12_AFR,ELE_moto,2100,copper electric grade,.3931517899036407
*,           R12_AFR,ELE_moto,2100,copper lower grade,15.54414939880371
*,           R12_AFR,ELE_moto,2100,glass,.1204210519790649
*,           R12_AFR,ELE_moto,2100,others,63.66327667236328
*,           R12_AFR,ELE_moto,2100,plastics,6.282115936279297
*,           R12_AFR,ELE_moto,2110,al_wrought,52.57979583740234
*,           R12_AFR,ELE_moto,2110,automotive steel,59.84369277954102
*,           R12_AFR,ELE_moto,2110,composite_mat,2.990334510803223
*,           R12_AFR,ELE_moto,2110,copper electric grade,.3931517899036407
*,           R12_AFR,ELE_moto,2110,copper lower grade,15.54414939880371
*,           R12_AFR,ELE_moto,2110,glass,.1204210519790649
*,           R12_AFR,ELE_moto,2110,others,63.66327285766602
*,           R12_AFR,ELE_moto,2110,plastics,6.282115459442139
*,           R12_AFR,ICE_H_moto,2020,al_wrought,18.7450008392334
*,           R12_AFR,ICE_H_moto,2020,automotive steel,143.8737335205078
*,           R12_AFR,ICE_H_moto,2020,composite_mat,5.906000137329102
*,           R12_AFR,ICE_H_moto,2020,copper lower grade,1.16700005531311
*,           R12_AFR,ICE_H_moto,2020,glass,1.695999979972839
*,           R12_AFR,ICE_H_moto,2020,others,22.15208435058594
*,           R12_AFR,ICE_H_moto,2020,plastics,6.321000099182129
*,           R12_AFR,ICE_H_moto,2025,al_wrought,18.71148109436035
*,           R12_AFR,ICE_H_moto,2025,automotive steel,143.1702575683594
*,           R12_AFR,ICE_H_moto,2025,composite_mat,5.895439147949219
*,           R12_AFR,ICE_H_moto,2025,copper lower grade,1.164913296699524
*,           R12_AFR,ICE_H_moto,2025,glass,1.69151759147644
*,           R12_AFR,ICE_H_moto,2025,others,22.10769653320313
*,           R12_AFR,ICE_H_moto,2025,plastics,6.309697151184082
*,           R12_AFR,ICE_H_moto,2030,al_wrought,18.68191337585449
*,           R12_AFR,ICE_H_moto,2030,automotive steel,142.2991943359375
*,           R12_AFR,ICE_H_moto,2030,composite_mat,5.886123180389404
*,           R12_AFR,ICE_H_moto,2030,copper lower grade,1.163072466850281
*,           R12_AFR,ICE_H_moto,2030,glass,1.683975100517273
*,           R12_AFR,ICE_H_moto,2030,others,22.05671882629395
*,           R12_AFR,ICE_H_moto,2030,plastics,6.299726486206055
*,           R12_AFR,ICE_H_moto,2035,al_wrought,18.6587085723877
*,           R12_AFR,ICE_H_moto,2035,automotive steel,141.2226715087891
*,           R12_AFR,ICE_H_moto,2035,composite_mat,5.878812313079834
*,           R12_AFR,ICE_H_moto,2035,copper lower grade,1.161627769470215
*,           R12_AFR,ICE_H_moto,2035,glass,1.675088763237
*,           R12_AFR,ICE_H_moto,2035,others,22.00693702697754
*,           R12_AFR,ICE_H_moto,2035,plastics,6.291901588439941
*,           R12_AFR,ICE_H_moto,2040,al_wrought,18.63995742797852
*,           R12_AFR,ICE_H_moto,2040,automotive steel,139.9297943115234
*,           R12_AFR,ICE_H_moto,2040,composite_mat,5.872904300689697
*,           R12_AFR,ICE_H_moto,2040,copper lower grade,1.160460472106934
*,           R12_AFR,ICE_H_moto,2040,glass,1.664713740348816
*,           R12_AFR,ICE_H_moto,2040,others,21.95618629455566
*,           R12_AFR,ICE_H_moto,2040,plastics,6.285578727722168
*,           R12_AFR,ICE_H_moto,2045,al_wrought,18.61625862121582
*,           R12_AFR,ICE_H_moto,2045,automotive steel,138.4429626464844
*,           R12_AFR,ICE_H_moto,2045,composite_mat,5.865437030792236
*,           R12_AFR,ICE_H_moto,2045,copper lower grade,1.158984899520874
*,           R12_AFR,ICE_H_moto,2045,glass,1.65271270275116
*,           R12_AFR,ICE_H_moto,2045,others,21.89570617675781
*,           R12_AFR,ICE_H_moto,2045,plastics,6.277586936950684
*,           R12_AFR,ICE_H_moto,2050,al_wrought,18.5723762512207
*,           R12_AFR,ICE_H_moto,2050,automotive steel,136.8188171386719
*,           R12_AFR,ICE_H_moto,2050,composite_mat,5.851612091064453
*,           R12_AFR,ICE_H_moto,2050,copper lower grade,1.156253218650818
*,           R12_AFR,ICE_H_moto,2050,glass,1.639016509056091
*,           R12_AFR,ICE_H_moto,2050,others,21.81180763244629
*,           R12_AFR,ICE_H_moto,2050,plastics,6.262790203094482
*,           R12_AFR,ICE_H_moto,2055,al_wrought,18.49557495117188
*,           R12_AFR,ICE_H_moto,2055,automotive steel,135.1312713623047
*,           R12_AFR,ICE_H_moto,2055,composite_mat,5.827413558959961
*,           R12_AFR,ICE_H_moto,2055,copper lower grade,1.151471614837646
*,           R12_AFR,ICE_H_moto,2055,glass,1.623767495155334
*,           R12_AFR,ICE_H_moto,2055,others,21.69370079040527
*,           R12_AFR,ICE_H_moto,2055,plastics,6.236891269683838
*,           R12_AFR,ICE_H_moto,2060,al_wrought,18.3832893371582
*,           R12_AFR,ICE_H_moto,2060,automotive steel,133.4482421875
*,           R12_AFR,ICE_H_moto,2060,composite_mat,5.792035579681396
*,           R12_AFR,ICE_H_moto,2060,copper lower grade,1.144481062889099
*,           R12_AFR,ICE_H_moto,2060,glass,1.60739529132843
*,           R12_AFR,ICE_H_moto,2060,others,21.54053688049316
*,           R12_AFR,ICE_H_moto,2060,plastics,6.199027538299561
*,           R12_AFR,ICE_H_moto,2070,al_wrought,18.08903694152832
*,           R12_AFR,ICE_H_moto,2070,automotive steel,130.2999267578125
*,           R12_AFR,ICE_H_moto,2070,composite_mat,5.699325084686279
*,           R12_AFR,ICE_H_moto,2070,copper lower grade,1.126161932945251
*,           R12_AFR,ICE_H_moto,2070,glass,1.574022173881531
*,           R12_AFR,ICE_H_moto,2070,others,21.17056465148926
*,           R12_AFR,ICE_H_moto,2070,plastics,6.099802494049072
*,           R12_AFR,ICE_H_moto,2080,al_wrought,17.78644752502441
*,           R12_AFR,ICE_H_moto,2080,automotive steel,127.6748275756836
*,           R12_AFR,ICE_H_moto,2080,composite_mat,5.603988170623779
*,           R12_AFR,ICE_H_moto,2080,copper lower grade,1.1073237657547
*,           R12_AFR,ICE_H_moto,2080,glass,1.544328331947327
*,           R12_AFR,ICE_H_moto,2080,others,20.80534362792969
*,           R12_AFR,ICE_H_moto,2080,plastics,5.997766494750977
*,           R12_AFR,ICE_H_moto,2090,al_wrought,17.54012298583984
*,           R12_AFR,ICE_H_moto,2090,automotive steel,125.6930618286133
*,           R12_AFR,ICE_H_moto,2090,composite_mat,5.526378154754639
*,           R12_AFR,ICE_H_moto,2090,copper lower grade,1.091988444328308
*,           R12_AFR,ICE_H_moto,2090,glass,1.52132785320282
*,           R12_AFR,ICE_H_moto,2090,others,20.51189613342285
