MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2025,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,1068.8,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2030,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2035,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2040,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2045,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2050,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2055,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2060,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2070,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2080,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2090,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2100,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2110,R12_AFR,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2025,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,302.7,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2030,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2035,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2040,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2045,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2050,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2055,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2060,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2070,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2080,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2090,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2100,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2110,R12_AFR,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_AFR-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2025,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,302.7,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2030,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,1.7,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2035,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2040,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2045,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2050,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2055,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2060,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2070,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2080,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2090,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2100,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,3.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2110,R12_AFR,R12_LOIL,oil_tanker_loil,lightoil,0.0,GWa,R12_AFR-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2025,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,25955.8,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2030,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2035,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2040,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2045,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2050,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2055,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2060,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2070,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2080,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2090,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2100,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2110,R12_CHN,R12_LOIL,crudeoil_tanker_loil,lightoil,0.0,GWa,R12_CHN-R12_LOIL,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2025,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,2445.3,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2030,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2035,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2040,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2045,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2050,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2055,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Fuel Input,2060,R12_CHN,R12_ETH,oil_tanker_eth,ethanol,0.0,GWa,R12_CHN-R12_ETH,2025-10-13
