MODEL,SCENARIO,YEAR,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_AFR,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_AFR,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_AFR,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
