"","50|MEA","30|MEA","50|SAS","30|SAS","30|FSU","10|FSU","10|SAS","67|SAS","148|CHN","13|AFR","57|AFR","38|AFR","6|AFR","161|AFR","0|EEU","14|MEA","93|LAM","139|LAM","100|LAM","137|LAM","76|LAM","84|LAM","75|LAM","111|LAM","155|LAM","31|FSU","22|PAO","21|PAO","19|PAO","20|PAO","18|PAO","91|PAO","149|PAO","48|WEU","39|WEU","39|EEU","48|EEU","96|AFR","158|AFR","95|AFR","8|AFR","7|AFR","53|SAS","65|SAS","24|SAS","24|PAS","28|LAM","106|EEU","106|FSU","42|FSU","51|FSU","32|LAM","9|LAM","152|LAM","101|LAM","99|LAM","125|LAM","113|LAM","46|LAM","29|LAM","73|PAS","53|CHN","107|AFR","80|AFR","78|AFR","109|NAM","52|NAM","81|NAM","103|NAM","36|NAM","126|NAM","90|NAM","63|NAM","142|NAM","17|NAM","153|NAM","47|WEU","119|WEU","67|CHN","54|CHN","77|CHN","118|CHN","105|CHN","159|CHN","70|CHN","88|CHN","62|CHN","61|CHN","60|CHN","162|CHN","11|CHN","35|CHN","98|CHN","123|CHN","37|LAM","83|LAM","108|LAM","82|AFR","33|LAM","85|WEU","41|WEU","121|AFR","5|AFR","145|WEU","4|MEA","3|MEA","3|AFR","87|MEA","95|MEA","78|MEA","134|LAM","116|LAM","96|MEA","5|MEA","85|MEA","120|MEA","40|MEA","4|WEU","45|WEU","86|WEU","130|AFR","127|WEU","51|WEU","127|FSU","140|PAS","49|WEU","68|WEU","128|WEU","25|FSU","26|FSU","129|AFR","0|WEU","144|PAS","114|PAS","72|PAS","143|PAS","110|PAS","69|PAS","124|SAS","66|SAS","12|SAS","70|PAS","70|SAS","31|MEA","151|MEA","34|MEA","115|MEA","64|WEU","150|WEU","71|PAO","154|FSU","146|FSU","105|FSU","77|FSU","54|FSU","1|AFR","148|FSU","59|PAS","88|PAS","88|RCPA","59|RCPA","156|RCPA","98|PAS","61|RCPA","141|SAS","39|FSU","43|FSU","27|LAM","97|LAM","122|LAM","54|RCPA","105|RCPA","160|RCPA","160|FSU","11|RCPA","11|FSU","2|AFR","135|AFR","4|AFR","92|AFR","94|PAO","115|SAS","15|SAS","117|PAS","112|PAS","133|PAS","28|NAM","132|FSU","157|FSU","44|FSU","23|FSU","74|FSU","131|FSU","79|FSU","123|FSU","71|FSU","26|WEU","151|WEU","31|WEU","147|PAS","104|NAM","27|NAM","55|NAM","97|NAM","33|NAM","122|NAM","56|NAM","58|NAM","136|AFR"
"2010",0.696,0.734,0.303,0.35,0.755,0.74,0.291,0.427,0.489,0.357,0.425,0.319,0.239,0.389,0.71,0.712,0.719,0.752,0.724,0.721,0.492,0.733,0.653,0.716,0.538,0.658,0.732,0.725,0.76,0.41,0.73,0.76,0.735,0.752,0.76,0.695,0.76,0.257,0.343,0.3,0.424,0.409,0.381,0.371,0.475,0.454,0.608,0.74,0.707,0.729,0.621,0.695,0.54,0.58,0.582,0.524,0.492,0.516,0.468,0.629,0.646,0.474,0.637,0.664,0.308,0.747,0.69,0.749,0.749,0.759,0.749,0.759,0.749,0.754,0.741,0.729,0.699,0.738,0,0.592,0.52,0,0.496,0.525,0.505,0.503,0.536,0.577,0.508,0.579,0.58,0.554,0.574,0.574,0.682,0.66,0.619,0.157,0.693,0.706,0.724,0.066,0.161,0.747,0.646,0.735,0.623,0.678,0,0.244,0,0.562,0.699,0.595,0.666,0.563,0.745,0.676,0.704,0.651,0.117,0.743,0.755,0.563,0.661,0.728,0.71,0,0.665,0.502,0.238,0.687,0.576,0.733,0.584,0.511,0.512,0.276,0.387,0.402,0,0.551,0.376,0.734,0.728,0.741,0.726,0.603,0.687,0.731,0.668,0.759,0.658,0.758,0.536,0.333,0,0.752,0.703,0.573,0.534,0.613,0.72,0.589,0.644,0.668,0.704,0.715,0.723,0.725,0.551,0.493,0.587,0.641,0.639,0.636,0.226,0.61,0.241,0.321,0.72,0.454,0.547,0.645,0.146,0,0.711,0.588,0.659,0.677,0.625,0.577,0.577,0.615,0.43,0,0.698,0.715,0.698,0.727,0.74,0.734,0.759,0.757,0.759,0.758,0.759,0.725,0.687
"2020",0.731,0.772,0.316,0.369,0.795,0.778,0.307,0.447,0.515,0.363,0.422,0.317,0.25,0.385,0.747,0.752,0.757,0.792,0.762,0.759,0.522,0.772,0.686,0.754,0.566,0.692,0.771,0.765,0.799,0.44,0.768,0.799,0.773,0.791,0.799,0.73,0.799,0.257,0.346,0.317,0.448,0.424,0.391,0.389,0.499,0.488,0.633,0.779,0.745,0.768,0.654,0.73,0.567,0.607,0.618,0.546,0.517,0.539,0.492,0.663,0.681,0.494,0.665,0.69,0.328,0.786,0.727,0.788,0.788,0.798,0.789,0.799,0.788,0.793,0.78,0.768,0.735,0.777,0,0.622,0.548,0,0.522,0.552,0.532,0.529,0.563,0.607,0.541,0.606,0.609,0.581,0.603,0.605,0.718,0.694,0.65,0.159,0.728,0.744,0.761,0.065,0.16,0.786,0.68,0.774,0.652,0.715,0,0.254,0,0.592,0.732,0.656,0.706,0.599,0.784,0.711,0.744,0.685,0.094,0.782,0.794,0.593,0.705,0.768,0.75,0.798,0.698,0.536,0.243,0.721,0.604,0.772,0.614,0.535,0.543,0.24,0.407,0.419,0,0.578,0.396,0.773,0.766,0.78,0.765,0.64,0.724,0.768,0.706,0.798,0.697,0.794,0.565,0.329,0,0.791,0.737,0.598,0.563,0.642,0.758,0.619,0.701,0.709,0.74,0.751,0.761,0.761,0.577,0.519,0.613,0.675,0.661,0.67,0.242,0.638,0.253,0.338,0.758,0.478,0.576,0.678,0.154,0,0.748,0.618,0.693,0.712,0.658,0.607,0.607,0.645,0.456,0,0.734,0.752,0.734,0.765,0.78,0.772,0.798,0.797,0.799,0.797,0.799,0.765,0.723
"2030",0.745,0.776,0.363,0.394,0.796,0.755,0.36,0.501,0.628,0.471,0.492,0.339,0.433,0.416,0.753,0.755,0.773,0.788,0.761,0.77,0.644,0.767,0.722,0.767,0.633,0.725,0.772,0.766,0.799,0.447,0.768,0.799,0.774,0.791,0.799,0.754,0.799,0.338,0.384,0.361,0.501,0.453,0.502,0.52,0.521,0.503,0.651,0.785,0.766,0.773,0.698,0.741,0.644,0.656,0.648,0.607,0.621,0.61,0.561,0.692,0.701,0.604,0.7,0.719,0.377,0.787,0.73,0.793,0.793,0.799,0.793,0.799,0.793,0.796,0.784,0.769,0.735,0.779,0,0.692,0.649,0,0.628,0.648,0.631,0.631,0.654,0.671,0.632,0.681,0.684,0.661,0.674,0.683,0.725,0.722,0.702,0.249,0.743,0.756,0.761,0.222,0.22,0.786,0.695,0.769,0.596,0.719,0,0.358,0,0.657,0.731,0.701,0.705,0.608,0.764,0.712,0.746,0.687,0.21,0.783,0.795,0.635,0.678,0.769,0.753,0.799,0.722,0.585,0.353,0.728,0.656,0.771,0.653,0.596,0.597,0.392,0.538,0.525,0,0.558,0.547,0.775,0.743,0.78,0.77,0.643,0.726,0.768,0.746,0.755,0.741,0.796,0.654,0.376,0,0.791,0.753,0.625,0.613,0.663,0.762,0.64,0.716,0.722,0.728,0.758,0.776,0.776,0.658,0.625,0.68,0.725,0.709,0.722,0.305,0.673,0.341,0.51,0.758,0.497,0.547,0.629,0.374,0,0.756,0.687,0.735,0.744,0.715,0.684,0.684,0.702,0.511,0,0.751,0.738,0.737,0.766,0.782,0.773,0.799,0.798,0.799,0.798,0.799,0.766,0.74
"2040",0.763,0.786,0.424,0.441,0.798,0.765,0.421,0.573,0.697,0.524,0.57,0.396,0.538,0.491,0.761,0.759,0.784,0.793,0.763,0.782,0.708,0.775,0.75,0.777,0.678,0.752,0.774,0.767,0.799,0.485,0.769,0.799,0.775,0.791,0.799,0.772,0.799,0.443,0.457,0.428,0.58,0.533,0.61,0.627,0.59,0.548,0.678,0.788,0.78,0.786,0.725,0.758,0.702,0.703,0.683,0.664,0.69,0.673,0.619,0.721,0.722,0.683,0.734,0.738,0.447,0.788,0.732,0.796,0.796,0.799,0.796,0.799,0.796,0.797,0.788,0.77,0.736,0.781,0,0.736,0.71,0,0.699,0.709,0.7,0.7,0.713,0.713,0.692,0.729,0.731,0.709,0.719,0.73,0.747,0.75,0.741,0.34,0.761,0.767,0.761,0.367,0.272,0.787,0.733,0.783,0.612,0.729,0,0.473,0,0.7,0.75,0.711,0.718,0.636,0.78,0.715,0.749,0.689,0.298,0.783,0.795,0.66,0.704,0.77,0.756,0.799,0.743,0.626,0.47,0.732,0.704,0.773,0.703,0.642,0.646,0.525,0.641,0.613,0,0.583,0.651,0.786,0.75,0.789,0.782,0.644,0.727,0.768,0.769,0.767,0.766,0.797,0.714,0.449,0,0.793,0.773,0.689,0.684,0.701,0.765,0.694,0.706,0.756,0.759,0.763,0.786,0.786,0.717,0.698,0.73,0.755,0.748,0.753,0.374,0.702,0.442,0.621,0.759,0.56,0.579,0.629,0.542,0.539,0.762,0.73,0.761,0.767,0.749,0.731,0.731,0.742,0.546,0,0.764,0.751,0.754,0.766,0.783,0.773,0.799,0.798,0.799,0.799,0.799,0.766,0.752
"2050",0.776,0.792,0.508,0.517,0.798,0.779,0.505,0.648,0.739,0.583,0.651,0.492,0.615,0.59,0.765,0.761,0.791,0.795,0.764,0.789,0.745,0.783,0.768,0.783,0.706,0.77,0.775,0.768,0.799,0.488,0.769,0.799,0.775,0.791,0.799,0.784,0.799,0.565,0.558,0.52,0.658,0.616,0.688,0.695,0.67,0.607,0.704,0.791,0.788,0.792,0.742,0.774,0.74,0.74,0.714,0.708,0.734,0.721,0.661,0.741,0.734,0.73,0.76,0.754,0.538,0.788,0.733,0.797,0.797,0.799,0.798,0.799,0.797,0.798,0.789,0.77,0.737,0.782,0,0.762,0.746,0,0.74,0.746,0.741,0.741,0.748,0.74,0.729,0.757,0.758,0.739,0.745,0.758,0.765,0.77,0.766,0.451,0.776,0.773,0.761,0.519,0.305,0.787,0.753,0.79,0.667,0.737,0,0.592,0,0.725,0.76,0.723,0.73,0.676,0.792,0.716,0.752,0.691,0.376,0.783,0.796,0.675,0.743,0.771,0.757,0.799,0.756,0.651,0.583,0.734,0.733,0.774,0.733,0.669,0.686,0.617,0.703,0.668,0,0.627,0.712,0.792,0.761,0.794,0.788,0.645,0.728,0.768,0.781,0.785,0.779,0.798,0.749,0.541,0,0.794,0.786,0.739,0.733,0.734,0.767,0.736,0.72,0.778,0.778,0.766,0.791,0.791,0.75,0.739,0.759,0.773,0.769,0.772,0.464,0.725,0.539,0.688,0.76,0.646,0.645,0.658,0.663,0.651,0.765,0.755,0.777,0.78,0.77,0.758,0.758,0.765,0.572,0,0.773,0.769,0.771,0.766,0.783,0.773,0.799,0.799,0.799,0.799,0.799,0.767,0.759
"2060",0.785,0.795,0.612,0.616,0.799,0.788,0.61,0.714,0.763,0.657,0.714,0.616,0.68,0.682,0.767,0.763,0.794,0.797,0.765,0.794,0.767,0.79,0.779,0.786,0.723,0.783,0.775,0.769,0.799,0.492,0.769,0.799,0.777,0.791,0.799,0.791,0.799,0.674,0.664,0.627,0.718,0.685,0.737,0.735,0.729,0.66,0.723,0.792,0.793,0.796,0.751,0.784,0.764,0.765,0.732,0.738,0.761,0.753,0.689,0.754,0.742,0.758,0.778,0.771,0.637,0.789,0.734,0.798,0.798,0.799,0.798,0.799,0.798,0.799,0.79,0.77,0.737,0.782,0,0.777,0.768,0,0.765,0.768,0.765,0.764,0.769,0.756,0.751,0.774,0.775,0.756,0.761,0.775,0.776,0.783,0.78,0.579,0.785,0.778,0.761,0.65,0.327,0.787,0.763,0.795,0.721,0.743,0,0.691,0,0.739,0.772,0.745,0.733,0.72,0.797,0.718,0.754,0.692,0.428,0.783,0.796,0.684,0.769,0.771,0.759,0.799,0.762,0.665,0.672,0.736,0.75,0.774,0.75,0.686,0.683,0.681,0.739,0.7,0.505,0.677,0.748,0.796,0.773,0.797,0.792,0.646,0.73,0.768,0.789,0.795,0.788,0.798,0.77,0.625,0,0.794,0.794,0.767,0.762,0.753,0.768,0.761,0.727,0.788,0.784,0.768,0.795,0.795,0.77,0.764,0.775,0.784,0.778,0.783,0.574,0.743,0.608,0.728,0.76,0.721,0.707,0.693,0.718,0.714,0.767,0.771,0.786,0.788,0.782,0.775,0.775,0.779,0.588,0,0.778,0.782,0.783,0.766,0.784,0.773,0.799,0.799,0.799,0.799,0.799,0.768,0.764
"2070",0.792,0.797,0.708,0.709,0.799,0.794,0.705,0.758,0.778,0.721,0.752,0.717,0.73,0.744,0.768,0.764,0.797,0.799,0.765,0.797,0.78,0.794,0.786,0.789,0.732,0.791,0.775,0.769,0.799,0.493,0.77,0.799,0.777,0.791,0.799,0.795,0.799,0.741,0.739,0.717,0.755,0.73,0.765,0.757,0.763,0.706,0.734,0.793,0.796,0.798,0.758,0.789,0.778,0.78,0.743,0.757,0.777,0.773,0.706,0.761,0.747,0.775,0.788,0.783,0.716,0.789,0.735,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.791,0.77,0.737,0.782,0,0.786,0.781,0,0.779,0.781,0.779,0.779,0.781,0.766,0.765,0.784,0.785,0.766,0.771,0.785,0.782,0.79,0.788,0.689,0.79,0.78,0.761,0.73,0.35,0.787,0.768,0.797,0.759,0.746,0,0.747,0,0.748,0.783,0.762,0.738,0.753,0.799,0.719,0.755,0.693,0.459,0.783,0.796,0.69,0.78,0.772,0.759,0.799,0.765,0.675,0.73,0.738,0.759,0.774,0.759,0.697,0.705,0.722,0.762,0.719,0.402,0.722,0.769,0.798,0.786,0.798,0.794,0.647,0.73,0.768,0.793,0.799,0.792,0.799,0.782,0.678,0,0.795,0.797,0.782,0.778,0.765,0.768,0.774,0.732,0.793,0.786,0.769,0.797,0.797,0.782,0.778,0.785,0.79,0.787,0.79,0.672,0.755,0.643,0.752,0.761,0.765,0.741,0.719,0.75,0.749,0.768,0.78,0.792,0.793,0.789,0.785,0.785,0.788,0.6,0,0.781,0.79,0.791,0.766,0.784,0.774,0.799,0.799,0.799,0.799,0.799,0.768,0.766
"2080",0.796,0.798,0.763,0.765,0.799,0.796,0.762,0.78,0.787,0.761,0.772,0.767,0.762,0.775,0.769,0.766,0.798,0.799,0.765,0.798,0.788,0.797,0.79,0.79,0.737,0.795,0.776,0.77,0.799,0.494,0.77,0.799,0.778,0.791,0.799,0.797,0.799,0.771,0.773,0.766,0.773,0.753,0.78,0.771,0.778,0.735,0.74,0.793,0.797,0.798,0.762,0.792,0.787,0.789,0.75,0.768,0.786,0.785,0.716,0.766,0.751,0.785,0.793,0.79,0.762,0.789,0.734,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.792,0.77,0.737,0.782,0,0.792,0.788,0,0.788,0.788,0.787,0.787,0.789,0.772,0.772,0.791,0.791,0.773,0.776,0.791,0.785,0.795,0.793,0.748,0.793,0.781,0.761,0.765,0.382,0.787,0.771,0.798,0.779,0.747,0,0.773,0,0.754,0.789,0.773,0.741,0.771,0.799,0.721,0.756,0.694,0.474,0.784,0.796,0.693,0.784,0.772,0.759,0.799,0.767,0.681,0.768,0.738,0.765,0.774,0.764,0.703,0.716,0.746,0.776,0.731,0.408,0.756,0.781,0.799,0.794,0.799,0.795,0.648,0.73,0.768,0.796,0.799,0.795,0.799,0.789,0.705,0,0.795,0.798,0.79,0.785,0.772,0.769,0.781,0.735,0.796,0.787,0.769,0.798,0.798,0.79,0.787,0.791,0.794,0.792,0.794,0.737,0.76,0.659,0.768,0.761,0.783,0.752,0.733,0.77,0.77,0.768,0.786,0.795,0.796,0.793,0.791,0.791,0.793,0.608,0,0.783,0.795,0.795,0.766,0.785,0.774,0.799,0.799,0.799,0.799,0.799,0.768,0.768
"2090",0.796,0.799,0.785,0.786,0.799,0.798,0.784,0.79,0.792,0.778,0.782,0.785,0.78,0.788,0.769,0.767,0.799,0.799,0.765,0.799,0.793,0.798,0.792,0.791,0.74,0.797,0.776,0.77,0.799,0.494,0.77,0.799,0.779,0.791,0.799,0.798,0.799,0.784,0.786,0.784,0.781,0.762,0.788,0.778,0.785,0.755,0.742,0.793,0.798,0.799,0.764,0.793,0.792,0.794,0.755,0.774,0.792,0.792,0.721,0.77,0.754,0.791,0.796,0.795,0.782,0.789,0.734,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.792,0.77,0.738,0.783,0,0.795,0.793,0,0.793,0.793,0.793,0.792,0.793,0.776,0.776,0.794,0.794,0.777,0.78,0.795,0.787,0.797,0.796,0.77,0.794,0.782,0.76,0.78,0.429,0.787,0.773,0.799,0.787,0.748,0,0.784,0,0.757,0.792,0.779,0.744,0.779,0.799,0.722,0.757,0.694,0.512,0.784,0.796,0.695,0.786,0.772,0.76,0.799,0.768,0.684,0.784,0.739,0.768,0.774,0.767,0.706,0.722,0.761,0.784,0.739,0.412,0.777,0.789,0.799,0.798,0.799,0.796,0.648,0.73,0.768,0.797,0.799,0.797,0.799,0.793,0.719,0,0.795,0.798,0.794,0.789,0.774,0.769,0.784,0.738,0.798,0.788,0.769,0.799,0.799,0.794,0.792,0.795,0.797,0.795,0.796,0.765,0.762,0.667,0.777,0.761,0.791,0.755,0.74,0.782,0.782,0.768,0.79,0.797,0.797,0.796,0.795,0.795,0.796,0.614,0,0.785,0.798,0.797,0.766,0.785,0.774,0.799,0.799,0.799,0.799,0.799,0.768,0.769
"2100",0.812999999999999,0.803,0.99,0.987999999999999,0.799,0.812000000000001,0.99,0.89,0.823,0.913,0.866,0.99,0.88,0.93,0.771,0.767,0.805999999999999,0.805,0.765,0.805999999999999,0.819,0.806,0.807,0.797999999999999,0.759,0.815,0.775,0.769,0.799,0.496,0.773,0.799,0.777,0.791,0.799,0.807000000000001,0.799,0.941999999999999,0.964,0.987,0.866,0.864999999999999,0.849,0.823,0.865,0.843999999999999,0.767,0.796,0.805000000000001,0.804,0.779,0.803999999999999,0.82,0.825,0.776,0.814,0.825,0.833,0.757,0.782,0.762,0.826,0.818,0.819,0.953,0.789,0.738000000000001,0.802,0.802,0.799,0.802,0.799,0.802,0.799,0.794,0.77,0.737,0.781999999999999,0,0.813000000000001,0.82,0,0.821,0.82,0.821,0.824000000000001,0.817,0.796,0.807,0.814000000000001,0.815,0.796000000000001,0.801,0.815,0.8,0.811,0.811999999999999,0.99,0.805,0.786,0.761,0.97,0.419,0.787,0.783,0.803,0.873000000000001,0.755,0,0.915,0,0.775,0.816000000000001,0.812999999999999,0.753,0.852,0.805,0.722,0.758000000000001,0.696,0.552,0.783,0.795999999999999,0.707999999999999,0.813,0.775,0.759,0.799,0.774,0.705,0.903999999999999,0.744,0.786,0.774,0.786,0.73,0.771,0.844999999999999,0.831,0.776,0.0930000000000004,0.857,0.832,0.804,0.825,0.801,0.8,0.65,0.73,0.768000000000001,0.805,0.811,0.804000000000001,0.802,0.818,0.837,0,0.798,0.806,0.827000000000001,0.826,0.801,0.768,0.813,0.747,0.808,0.792,0.772,0.803,0.803,0.818,0.82,0.815,0.808,0.814,0.811,0.966,0.791,0.748000000000001,0.824,0.764,0.897,0.843,0.797,0.846000000000001,0.854,0.771,0.807,0.81,0.808,0.81,0.815,0.815,0.815,0.636,0,0.79,0.814,0.815,0.766,0.784,0.777,0.799,0.799,0.799,0.799,0.799,0.768000000000001,0.772000000000001
