"","50|MEA","30|MEA","50|SAS","30|SAS","30|FSU","10|FSU","10|SAS","67|SAS","148|CHN","13|AFR","57|AFR","38|AFR","6|AFR","161|AFR","0|EEU","14|MEA","93|LAM","139|LAM","100|LAM","137|LAM","76|LAM","84|LAM","75|LAM","111|LAM","155|LAM","31|FSU","22|PAO","21|PAO","19|PAO","20|PAO","18|PAO","91|PAO","149|PAO","48|WEU","39|WEU","39|EEU","48|EEU","96|AFR","158|AFR","95|AFR","8|AFR","7|AFR","53|SAS","65|SAS","24|SAS","24|PAS","28|LAM","106|EEU","106|FSU","42|FSU","51|FSU","32|LAM","9|LAM","152|LAM","101|LAM","99|LAM","125|LAM","113|LAM","46|LAM","29|LAM","73|PAS","53|CHN","107|AFR","80|AFR","78|AFR","109|NAM","52|NAM","81|NAM","103|NAM","36|NAM","126|NAM","90|NAM","63|NAM","142|NAM","17|NAM","153|NAM","47|WEU","119|WEU","67|CHN","54|CHN","77|CHN","118|CHN","105|CHN","159|CHN","70|CHN","88|CHN","62|CHN","61|CHN","60|CHN","162|CHN","11|CHN","35|CHN","98|CHN","123|CHN","37|LAM","83|LAM","108|LAM","82|AFR","33|LAM","85|WEU","41|WEU","121|AFR","5|AFR","145|WEU","4|MEA","3|MEA","3|AFR","87|MEA","95|MEA","78|MEA","134|LAM","116|LAM","96|MEA","5|MEA","85|MEA","120|MEA","40|MEA","4|WEU","45|WEU","86|WEU","130|AFR","127|WEU","51|WEU","127|FSU","140|PAS","49|WEU","68|WEU","128|WEU","25|FSU","26|FSU","129|AFR","0|WEU","144|PAS","114|PAS","72|PAS","143|PAS","110|PAS","69|PAS","124|SAS","66|SAS","12|SAS","70|PAS","70|SAS","31|MEA","151|MEA","34|MEA","115|MEA","64|WEU","150|WEU","71|PAO","154|FSU","146|FSU","105|FSU","77|FSU","54|FSU","1|AFR","148|FSU","59|PAS","88|PAS","88|RCPA","59|RCPA","156|RCPA","98|PAS","61|RCPA","141|SAS","39|FSU","43|FSU","27|LAM","97|LAM","122|LAM","54|RCPA","105|RCPA","160|RCPA","160|FSU","11|RCPA","11|FSU","2|AFR","135|AFR","4|AFR","92|AFR","94|PAO","115|SAS","15|SAS","117|PAS","112|PAS","133|PAS","28|NAM","132|FSU","157|FSU","44|FSU","23|FSU","74|FSU","131|FSU","79|FSU","123|FSU","71|FSU","26|WEU","151|WEU","31|WEU","147|PAS","104|NAM","27|NAM","55|NAM","97|NAM","33|NAM","122|NAM","56|NAM","58|NAM","136|AFR"
"2010",45.33,442.904,144.446,22.885,1809.033,1721.404,36.792,2854.925,32.663,184.127,1524.666,580.544,75.861,291.868,2722.433,3083.917,183.04,48.372,3306.023,568.512,146.679,1105.517,16974.578,536.811,7385.815,2004.166,424.211,309.1,15.669,25.326,2897.539,157.139,58.389,18464.891,3812.828,5432.765,641.188,558.395,138.224,581.16,719.763,778.677,10866.636,8350.184,829.585,26.433,3826.697,3106.179,442.2,2956.358,925.238,9416.168,1781.624,485.194,118.931,528.285,1415.234,177.433,3349.603,4878.309,497.757,7.44,682.159,1479.961,387.083,89.397,1932.019,59.198,14.25,1223.351,1449.372,16574.559,30.609,9874.094,809.134,14289.227,3545.272,6526.696,0,407.124,44.741,0,0.221,21301.82,24.777,11.783,7156.87,11402.786,196.044,9009.124,1867.942,19441.523,2936.663,12.372,1671.157,2447.635,691.464,584.896,4549.966,2120.817,792.065,447.585,76.107,1953.791,968.762,1035.853,6.688,2332.176,0,27.237,0,3850.608,11717.474,117.398,1989.226,550.862,755.651,238.49,2337.934,1483.861,24.997,1964.47,1138.643,83.014,17.751,6782.57,988.874,0,1524.022,135.1,50.138,2200.373,691.833,4198.424,5012.067,183.472,17.395,29.705,749.443,3278.556,0,725.961,16.698,1633.457,1881.399,2752.049,228.82,86.369,3676.634,19751.189,544.179,2204.747,3771.588,364.825,0.927,381.148,0,2550.597,570.577,1802.509,2309.635,16874.481,10411.806,17195.781,297.985,136.398,1045.043,442.966,54.71,1422.048,17.604,0.102,64.14,762.443,4.468,343.084,80.373,1200.912,93.05,26.323,746.085,0.213,505.706,3287.156,0.012,0,760.245,108.925,7647.514,1825.577,263.351,36.377,35.215,26.014,147.066,0,2165.053,567.973,6.187,4313.55,67.945,7543.141,655.253,1277.171,0.858,274.597,4660.433,10320.192,326.043
"2020",52.556,506.814,212.051,34.256,3276.084,2811.014,73.337,4455.258,37.861,459.277,2136.829,2898.708,130.96,558.692,3161.499,5240.231,222.046,62.084,4121.372,648.075,222.677,1287.639,20138.069,683.118,8925.064,2464.837,488.888,372.46,18.226,30.424,3389.42,197.665,74.242,20042.389,3930.749,6106.655,738.064,1137.654,277.92,1036.551,1504.919,1555.315,22154.509,14592.084,1430.931,55.88,3862.302,3607.499,521.471,3472.697,1043.208,11287.651,2448.929,586.841,161.685,689.079,1716.345,224.238,3992.173,5552.314,669.76,9.248,867.318,1946.49,899.268,99.365,2159.081,70.23,17.544,1359.986,1647.115,18453.058,38.316,11141.51,924.374,15902.641,3888.132,6670.687,0,473.203,53.1,0,0.373,28309.906,28.348,13.482,8942.724,13700.582,253.211,11579.702,2274.61,25398.624,3482.667,14.805,2190.571,3277.642,809.638,827.271,5567.949,2684.297,918.112,859.221,133.197,2244.903,1351.599,1331.056,8.824,2962.105,0,51.318,0,5266.705,16953.856,262.782,2535.785,848.348,1064.987,275.295,2674.913,1507.445,74.311,2228.326,1250.327,97.1,28.5,7963.732,1141.067,0.646,1884.209,187.296,105.523,2731.644,980.27,5537.282,7584.869,269.96,22.432,61.321,1285.775,5429.926,0,1184.605,30.433,1880.005,3042.449,3119.732,340.102,93.945,3683.901,20073.002,664.011,3189.955,4515.499,567.963,1.727,731.295,0,3362.156,979.838,2832.57,3719.176,25376.336,12136.919,31357.431,525.986,190.579,1341.067,503.331,61.52,1724.573,34.961,0.183,123.031,857.796,8.549,382.023,158.781,1547.643,123.433,31.638,857.24,0.254,599.19,5422.525,0.023,0,689.47,139.277,8753.949,2160.885,298.447,41.431,35.691,33.578,160.062,0,2754.425,749.744,7.474,5089.315,76.269,8379.778,733.352,1430.936,1.442,308.976,5070.272,11960.133,400.824
"2030",61.906,596.746,289.86,47.45,3321.028,3283.641,214.993,6541.444,42.902,660.346,2996.573,6327.138,187.152,955.144,3460.905,7360.621,236.333,65.57,4362.451,689.468,288.865,1319.995,22052.516,781.425,10048.975,2797.403,547.52,419.883,20.944,35.209,3836.925,244.811,85.928,20914.629,3855.76,6660.168,822.118,2192.132,495.592,1867.977,2395.502,2721.7,34915.845,20600.28,1965.443,91.11,4132.141,3912.196,591.015,3994.674,1142.016,13354.229,2930.201,668.555,199.548,799.94,1945.565,260.55,4442.389,6293.918,843.876,10.994,1060.291,2401.737,1591.666,106.474,2301.372,79.655,19.225,1459.747,1805.081,20262.994,43.784,12174.426,1034.131,17112.034,4230.91,6850.102,0,527.804,57.802,0,0.61,34163.651,31.173,29.547,10320.37,16426.302,313.752,13718.345,2565.334,29714.526,4094.525,16.827,2659.148,3816.14,950.818,1442.58,6662.262,3080.122,975.065,1387.054,227.152,2455.59,1761.785,1783.024,12.037,3746.072,0,82.748,0,5887.888,24779.235,537.772,3224.02,1305.364,1478.537,296.454,2999.567,1565.388,159.15,2358.476,1316.681,109.213,39.948,8611.923,1258.084,0.631,2238.887,218.346,175.15,3160.913,1318.747,6750.056,10338.483,354.378,27.73,99.81,1734.619,7380.642,0,1615.116,42.856,2239.33,4130.024,3604.573,456.056,100.471,3735.808,19908.073,785.223,4479.062,5238.723,734.659,2.466,1243.197,0,4203.475,1572.995,3795.972,5181.141,31633.432,13362.767,42878.849,774.601,235.381,1698.851,557.874,66.862,1958.74,56.407,0.351,177.22,921.678,11.695,407.676,256.493,1910.549,157.548,37.177,933.093,0.32,748.761,7304.225,0.029,0,643.469,160.45,9585.407,2517.985,329.374,45.332,35.414,45.214,171.283,0,3261.276,935.192,8.46,5356.092,84.346,8999.205,789.604,1542.456,1.511,338.218,5540.632,13131.351,490.093
"2040",73.663,702.118,407.029,96.818,2979.082,3561.803,399.687,9529.413,43.635,837.665,4080.399,9989.576,249.67,1534.647,3291.772,9373.478,252.581,70.274,4376.546,685.277,304.599,1317.217,22574.381,849.193,10412.019,2940.576,615.3,471.158,22.967,44.314,4224.279,284.972,96.475,21898.971,3804.082,6934.955,920.431,3781.243,837.926,3205.303,3641.538,4205.72,54089.137,30042.099,2482.491,118.023,4314.366,4058.776,627.138,4396.094,1177.767,15216.585,3142.738,689.197,204.765,835.503,2007.187,284.432,4550.989,7080.435,1039.756,12.231,1224.109,2779.966,2600.023,111.607,2422.182,88.014,22.401,1530.896,1934.176,21296.133,53.168,12971.326,1127.898,17738.709,4529.209,6995.659,0,538.369,58.003,0,0.751,36862.759,31.987,32.717,10722.132,17519.307,384.929,14551.904,2740.397,30403.864,4372.216,17.525,3069.306,4405.428,1071.574,2441.396,7668.558,3448.128,1052.687,2174.047,374.059,2648.279,2201.32,2000.456,15.704,4409.363,0,195.656,0,5723.862,29071.205,654.652,3864.363,1854.693,1933.215,314.191,3253.597,1636.404,277.788,2452.817,1380.851,113.286,53.379,9299.652,1367.509,0.62,2457.098,230.913,254.223,3449.759,1689.374,7762.63,13177.418,484.998,34.744,145.5,2546.904,10585.587,0,1925.625,64.54,2598.169,5226.852,4188.934,577.883,107.771,3765.529,19089.111,875.676,5760.64,5686.79,818.093,3.523,1956.495,0,4679.351,2056.483,4707.591,6215.989,36196.864,13734.072,47598.84,1017.681,259.394,1910.006,643.029,95.043,2172.745,78.106,0.469,229.302,964.716,14.674,429.345,387.013,2245.663,203.688,43.271,1000.12,0.4,941.869,9316.095,0.038,9.264,585.805,165.941,10134.294,2785.815,340.151,48.046,33.986,46.261,176.13,0,3713.822,1090.962,11.872,5400.11,88.053,9344.174,827.13,1623.932,1.666,361.071,5904.59,13701.587,566.662
"2050",84.814,833.141,637.774,158.021,2515.712,4041.005,659.922,12645.404,43.379,1086.694,5482.914,13951.057,319.825,2334.287,3049.616,11173.905,250.134,94.039,4343.188,684.349,310.835,1284.644,22425.82,870.111,10316.476,2960.317,671.718,510.159,24.845,50.951,4545.625,323.369,102.181,22758.981,3745.487,6945.135,980.222,6091.696,1271.853,5458.488,5219.242,6079.767,67695.8,36850.516,2966.505,144.061,4448.993,4049.523,625.998,4654.5,1174.744,16902.053,3338.432,678.182,212.515,822.173,1997.039,285.726,4459.733,7864.904,1258.637,12.894,1349.248,3006.356,3846.507,114.101,2500.361,93.827,23.769,1581.013,2048.578,21996.617,63.885,13576.464,1208.651,17975.506,4747.478,7125.801,0,545.017,56.172,0,0.869,38350.147,32.759,36.514,11048.278,18511.247,467.298,14978.673,2827.561,30324.067,4402.31,57.418,3307.006,5024.389,1166.942,3978.584,8549.726,3690.025,1120.828,3391.282,684.522,2861.186,2585.52,1914.092,19.682,4995.073,0,346.162,0,5524.191,26336.153,629.477,4522.967,2434.167,2422.912,329.001,3463.107,1690.23,455.403,2555.808,1455.154,114.605,68.266,9972.011,1451.508,0.615,2541.434,226.682,364.66,3654.515,2161.877,8446.234,16507.797,638.611,48.657,207.302,3307.86,12368.517,0,2169.111,94.974,2929.952,6228.428,4616.254,660.668,116.204,3796.019,18184.384,877.788,6429.905,5775.63,821.128,4.301,2829.561,0,4993.687,2458.545,5142.099,6867.358,38063.632,13472.327,46782.597,1245.565,246.924,1707.602,688.269,106.933,2354.698,100.045,0.582,267.55,972.208,17.044,434.492,515.363,2590.661,243.845,50.709,1063.451,0.493,1157.542,11478.608,4.116,21.42,542.129,162.011,10267.514,2939.401,334.984,47.32,31.245,45.153,174.63,0,4209.921,1159.517,13.662,5167.816,90.258,9505.333,842.744,1668.117,1.654,373.455,6090.839,13968.784,626.533
"2060",93.632,916.904,947.451,220.809,2095.828,4100.523,1110.15,16360.003,65.853,1420.793,7358.172,18161.849,401.843,3278.149,2838.197,12544.085,244.645,101.424,4237.95,669.107,314.807,1253.706,21931.373,869.513,10107.247,2968.195,706.549,555.572,27.354,52.645,4834.616,361.553,111.548,23329.317,3677.333,6826.865,1010.096,9231.406,1866.446,8615.195,7454.975,8312.825,76334.683,43433.966,3357.759,168.171,4482.835,3955.146,627.935,4895.375,1187.759,17841.535,3549.245,663.468,211.376,804.485,1946.762,286.922,4364.57,8529.851,1463.024,13.046,1452.942,3212.845,5539.305,114.96,2543.802,96.181,25.605,1616.566,2110.512,22362.65,77.196,13917.322,1278.105,18160.129,4938.408,7231.92,0,515.417,51.518,0,0.99,36913.236,31.323,37.436,10616.756,18016.267,490.178,14139.568,2804.457,28502.366,4166.914,56.905,3442.792,5542.882,1265.95,6127.03,9242.657,3873.779,1185.781,4856.349,1184.345,3052.647,2884.957,1955.137,24.697,5511.156,0,461.272,0,5342.694,25132.653,667.382,5213.708,3007.541,2927.152,341.773,3703.675,1732.864,767.777,2711.171,1539.129,116.128,85.325,10593.222,1532.978,0.608,2603.788,216.588,494.425,3792.94,2561.785,8886.604,19276.009,793.787,57.904,320.345,3995.308,13577.439,7.77,2345.806,108.104,3115.945,7128.654,4919.888,726.167,121.132,3848.481,17298.781,869.354,6464.799,5743.591,788.324,4.678,3948.533,0,5184.753,2709.861,4795.112,5937.178,30535.845,12779.959,34813.08,1470.972,234.424,1486.037,709.629,110.53,2494.352,109.71,0.657,290.697,957.827,29.603,429.392,650.84,2869.36,287.194,59.406,1138.552,0.601,1398.183,13862.223,13.697,39.282,488.4,159.566,10375.624,3096.276,336.206,46.244,29.024,42.963,168.932,0,4564.066,1206.444,15.993,4779.792,93.48,9592.024,852.615,1669.941,1.628,379.636,6322.768,14154.254,650.721
"2070",98.294,943.062,1413.529,299.507,1774.571,3864.502,1668.979,20885.552,60.207,1875.941,9968.479,22383.506,490.757,4088.317,2665.331,13478.018,245.989,102.61,4116.707,649.488,322.898,1215.968,21224.601,848.02,9808.475,2962.67,729.301,586.437,28.605,53.746,5052.868,401.745,117.344,23850.527,3572.217,6662.709,1043.022,13088.833,2538.742,12974.819,10939.179,10793.752,82506.035,49767.568,3424.798,190.719,4528.203,3877.544,626.759,5145.401,1191.675,18564.125,3730.408,642.738,217.855,786.118,1902.857,282.914,4283.696,9014.148,1607.919,12.848,1528.184,3359.7,8009.208,116.487,2582.195,100.16,27.267,1633.694,2183.093,22523.695,83.507,14257.139,1348.704,18066.117,5103.02,7261.716,0,466.474,45.692,0,1.067,33695.031,28.455,35.181,9552.703,17042.098,490.482,12693.314,2549.49,25520.845,3968.209,52.312,3588.264,5887.055,1356.972,8533.434,9682.353,3976.561,1271.703,6414.709,1904.505,3269.061,3107.394,2102.863,40.033,5963.979,0,744.55,0,5169.921,25918.825,716.951,5826.319,3594.408,3372.694,351.675,3900.165,1752.474,1381.745,2868.045,1623.643,115.817,102.975,11100.289,1602.278,0.602,2627.892,208.968,698.879,3840.397,2896.64,9118.862,20832.709,887.987,65.656,481.341,5186.319,14847.38,10.092,2464.188,114.117,3191.285,8021.065,5166.563,750.33,124.5,3860.07,16294.942,867.134,6230.745,5753.458,765.47,4.953,5619.332,0,5263.415,2820.566,5163.3,6656.152,30922.938,11869.324,33523.446,1670.141,231.765,1438.205,719.406,112.705,2576.915,123.401,0.701,308.462,955.571,34.368,432.425,820.819,3079.163,334.369,67.025,1231.614,0.76,1751.557,16497.128,50.691,59.532,424.639,158.316,10485.027,3199.574,337.343,46.548,27.311,41.962,164.742,0,4782.846,1275.809,17.356,4765.34,93.654,9648.198,864.642,1692.39,1.797,379.837,6323.732,14183.577,676.239
"2080",98.436,965.484,1802.742,416.785,1604.019,3761.708,2073.837,25463.765,55.099,2511.991,12738.716,26172.729,590.438,4928.53,2501.376,14110.973,258.959,99.916,3959.721,619.596,328.57,1163.287,20477.062,810.738,9449.769,2897.403,751.253,590.407,29.017,55.785,5162.207,426.642,121.663,24013.758,3471.834,6394.217,1053.772,17625.076,3216.503,16471.854,14709.902,12695.185,84023.836,52929.443,3411.997,198.604,4570.027,3715.58,604.748,5212.295,1150.727,19286.457,3854.983,631.713,220.508,775.778,1823.876,276.428,4210.317,9251.907,1717.517,13.228,1580.996,3486.732,10957.164,115.698,2609.094,104.299,27.896,1622.737,2234.538,22483.663,85.891,14420.545,1397.456,17914.161,5222.535,7208.351,0,432.37,41.682,0,1.095,31568.535,26.536,32.699,8992.071,15859.971,544.862,11764.195,2478.706,23432.81,3707.573,49.52,3713.844,6110.154,1401.057,8606.24,10073.11,3978.588,1299.31,7128.433,2974.758,3400.583,3273.275,2195.235,67.115,6295.91,0,815.852,0,4998.035,27210.608,760.507,6350.381,4376.559,3754.961,356.071,4010.98,1762.445,2074.735,2990.81,1690.609,112.195,117.888,11197.032,1626.159,0.595,2620.045,199.386,771.012,3867.768,3114.13,9129.541,21684.484,945.805,68.149,634.008,6391.888,15362.278,9.687,2503.753,113.672,3192.823,8924.108,5156.385,752.944,129.052,3827.178,15273.335,846.23,6002.1,5670.578,732.094,5.069,8382.849,0,5239.646,2837.333,5457.984,7088.972,31340.504,10867.598,32232.299,1815.605,232.194,1425.147,716.177,113.228,2624.654,133.835,0.729,315.423,948.201,34.941,421.747,1068.78,3254.707,378.884,75.585,1282.163,0.972,2185.879,18900.001,79.016,72.835,364.155,153.766,10297.468,3169.107,325.686,45.727,25.298,40.422,160.089,0,4870.346,1316.289,51.759,4604.931,94.504,9505.42,856.305,1673.703,1.737,366.566,6155.242,14236.191,678.786
"2090",113.189,954.395,1918.485,412.388,1409.109,3757.065,2063.749,28129.097,52.069,3177.625,15370.488,29131.654,682.471,6091.177,2344.109,14277.771,245.111,95.58,3777.815,588.533,337.928,1105.933,19690.919,765.876,9033.562,2821.938,753.968,584.188,29.35,55.09,5159.613,433.558,123.325,23783.079,3325.666,6088.333,1039.058,22815.003,3883.201,19164.82,18094.519,14297.527,81937.427,53993.639,3526.495,207.821,4566.818,3508.532,572.517,5167.194,1097.505,19853.656,3947.333,609.214,216.205,744.181,1730.421,267.655,4153.18,9205.474,1769.783,13.226,1581.202,3519.663,14100.88,113.286,2579.401,106.109,28.647,1588.415,2229.584,22159.284,88.007,14363.058,1425.983,17662.546,5305.612,7119.143,0,407.693,38.958,0,1.089,29642.416,25.048,31.327,8589.036,15105.285,541.582,11052.096,2434.104,21725.879,3535.53,46.759,3790.169,6242.01,1383.412,6544.994,10401.298,3894.132,1301.138,7978.482,4444.629,3475.072,3383.572,2288.408,87.582,6454.176,0,890.918,0,4824.792,28545.84,839.507,6791.137,5264.513,4053.683,358.526,4083.809,1755.138,2951.669,3069.069,1742.881,108.143,132.51,11382.591,1636.104,0.582,2568.78,189.848,704.873,3817.121,3221.489,8961.088,22097.979,975.654,66.847,758.681,7455.299,15181.801,9.019,2401.083,106.999,3129.313,9807.436,5085.634,766.461,128.79,3769.729,14248.665,829.522,5868.534,5523.586,700.096,4.985,11172.456,0,5064.39,2825.642,5749.966,7641.549,31479.582,9908.622,30987.659,1931.106,226.992,1405.561,710.184,111.606,2679.694,140.132,0.719,314.849,920.669,35.19,410.691,1288.918,3382.789,411.744,79.19,1321.339,1.155,2579.078,20891.396,104.883,83.724,331.078,148.07,10000.208,3098.643,313.721,43.308,22.65,37.985,153.208,0,4897.642,1335.502,65.321,4344.37,92.923,9256.505,837.937,1634.916,1.692,360.656,6103.277,14022.606,668.962
"2100",112.28,1021.536,2811.763,535.601,810.799999999999,3156.439,3345.466,34462.199,43.2690000000001,3241.385,17799.4,35048.477,757.499,6518.821,2146.733,16279.817,250.021,106.168,3752.978,590.631,347.171,1102.754,19104.285,783.540999999999,8912.15900000001,2946.095,797.557,679.032,32.358,57.049,5707.624,522.321,134.732,25414.157,3256.869,6170.241,1141.8,24661.114,4555.63,26053.691,21391.791,18236.533,101020.091,68768.374,3625.915,258.363,4664.307,3644.738,623.231,5895.479,1203.423,20731.895,4273.897,580.548000000001,237.292,731.017000000001,1771.142,270.89,4041.074,10467.039,2042.604,12.254,1753.91,3800.265,15418.917,121.068,2697.374,112.097,32.253,1685.078,2400.836,23006.83,102.44,15276.59,1560.501,17784.081,5596.856,7351.104,0,319.645,28.214,0,1.298,24040.416,19.851,28.416,6360.544,14119.591,491.394,8354.55200000001,1784.589,16576.282,3372.094,38.533,4024.68,6919.574,1630.038,15752.646,11001.441,4284.907,1529.469,11089.789,4064.985,3918.303,3774.705,2546.041,86.041,7322.448,0,1594.384,0,4651.602,28277.341,865.658,7664.152,5355.009,4709.32,381.381,4489.635,1811.304,3223.649,3338.667,1877.185,114.884,155.925,12621.49,1810.178,0.584,2700.204,186.108,1312.241,3982.768,3901.205,9815.63599999999,25502.809,1170.587,88.912,964.328999999999,8759.352,18657.203,17.058,2819.334,132.156,3417.305,10698.298,5906.588,822.819,134.604,3894.837,13283.425,860.474,5528.583,5783.059,696.908000000001,5.778,10631.729,0,5499.401,3152.681,6267.864,8813.07399999999,32084.217,9137.419,29654.544,2267.648,223.788,1294.709,748.736999999999,119.23,2824.604,164.474,0.833,361.757,948.803000000001,48.663,441.524,1330.756,3708.572,475.894,89.882,1510.8,1.237,2811.679,24401.843,161.673,120.282,233.356000000001,154.566,10813.236,3509.468,340.754,47.46,22.172,38.959,152.172,0,5439.186,1483.904,21.4449999999999,4721.984,94.176,9816.72,900.723,1759.737,2.304,380.44,6326.624,14271.546,752.793
