"","50|MEA","30|MEA","50|SAS","30|SAS","30|FSU","10|FSU","10|SAS","67|SAS","148|CHN","13|AFR","57|AFR","38|AFR","6|AFR","161|AFR","0|EEU","14|MEA","93|LAM","139|LAM","100|LAM","137|LAM","76|LAM","84|LAM","75|LAM","111|LAM","155|LAM","31|FSU","22|PAO","21|PAO","19|PAO","20|PAO","18|PAO","91|PAO","149|PAO","48|WEU","39|WEU","39|EEU","48|EEU","96|AFR","158|AFR","95|AFR","8|AFR","7|AFR","53|SAS","65|SAS","24|SAS","24|PAS","28|LAM","106|EEU","106|FSU","42|FSU","51|FSU","32|LAM","9|LAM","152|LAM","101|LAM","99|LAM","125|LAM","113|LAM","46|LAM","29|LAM","73|PAS","53|CHN","107|AFR","80|AFR","78|AFR","109|NAM","52|NAM","81|NAM","103|NAM","36|NAM","126|NAM","90|NAM","63|NAM","142|NAM","17|NAM","153|NAM","47|WEU","119|WEU","67|CHN","54|CHN","77|CHN","118|CHN","105|CHN","159|CHN","70|CHN","88|CHN","62|CHN","61|CHN","60|CHN","162|CHN","11|CHN","35|CHN","98|CHN","123|CHN","37|LAM","83|LAM","108|LAM","82|AFR","33|LAM","85|WEU","41|WEU","121|AFR","5|AFR","145|WEU","4|MEA","3|MEA","3|AFR","87|MEA","95|MEA","78|MEA","134|LAM","116|LAM","96|MEA","5|MEA","85|MEA","120|MEA","40|MEA","4|WEU","45|WEU","86|WEU","130|AFR","127|WEU","51|WEU","127|FSU","140|PAS","49|WEU","68|WEU","128|WEU","25|FSU","26|FSU","129|AFR","0|WEU","144|PAS","114|PAS","72|PAS","143|PAS","110|PAS","69|PAS","124|SAS","66|SAS","12|SAS","70|PAS","70|SAS","31|MEA","151|MEA","34|MEA","115|MEA","64|WEU","150|WEU","71|PAO","154|FSU","146|FSU","105|FSU","77|FSU","54|FSU","1|AFR","148|FSU","59|PAS","88|PAS","88|RCPA","59|RCPA","156|RCPA","98|PAS","61|RCPA","141|SAS","39|FSU","43|FSU","27|LAM","97|LAM","122|LAM","54|RCPA","105|RCPA","160|RCPA","160|FSU","11|RCPA","11|FSU","2|AFR","135|AFR","4|AFR","92|AFR","94|PAO","115|SAS","15|SAS","117|PAS","112|PAS","133|PAS","28|NAM","132|FSU","157|FSU","44|FSU","23|FSU","74|FSU","131|FSU","79|FSU","123|FSU","71|FSU","26|WEU","151|WEU","31|WEU","147|PAS","104|NAM","27|NAM","55|NAM","97|NAM","33|NAM","122|NAM","56|NAM","58|NAM","136|AFR"
"2010",0.763,0.893,0.432,0.41,0.899,0.891,0.377,0.521,0.614,0.352,0.404,0.324,0.303,0.442,0.909,0.875,0.905,0.924,0.932,0.892,0.65,0.896,0.666,0.9,0.631,0.828,0.946,0.95,0.95,0.948,0.949,0.95,0.95,0.947,0.95,0.86,0.949,0.241,0.368,0.332,0.444,0.426,0.451,0.436,0.55,0.605,0.725,0.927,0.863,0.902,0.77,0.779,0.619,0.596,0.82,0.592,0.581,0.57,0.585,0.744,0.748,0.563,0.655,0.7,0.3,0.942,0.896,0.937,0.936,0.948,0.938,0.949,0.936,0.944,0.934,0.944,0.935,0.931,0.54,0.626,0.635,0.693,0.642,0.637,0.631,0.625,0.643,0.642,0.646,0.682,0.667,0.665,0.676,0.706,0.825,0.785,0.743,0.163,0.828,0.89,0.941,0.135,0.118,0.949,0.797,0.853,0.367,0.864,0.823,0.29,0.95,0.659,0.716,0.755,0.883,0.513,0.923,0.841,0.928,0.9,0.116,0.949,0.945,0.741,0.855,0.93,0.931,0.948,0.837,0.761,0.304,0.899,0.693,0.891,0.704,0.64,0.667,0.292,0.457,0.444,0.464,0.656,0.47,0.912,0.906,0.91,0.901,0.948,0.916,0.901,0.838,0.948,0.815,0.921,0.7,0.301,0.653,0.929,0.911,0.624,0.667,0.717,0.901,0.719,0.882,0.847,0.895,0.857,0.904,0.863,0.715,0.616,0.659,0.744,0.695,0.743,0.303,0.744,0.258,0.348,0.946,0.565,0.592,0.775,0.187,0.174,0.729,0.82,0.769,0.787,0.738,0.827,0.95,0.813,0.708,0.753,0.878,0.883,0.869,0.925,0.949,0.945,0.949,0.947,0.932,0.945,0.949,0.947,0.742
"2020",0.795,0.937,0.454,0.432,0.932,0.926,0.397,0.547,0.646,0.383,0.424,0.343,0.317,0.475,0.959,0.909,0.953,0.972,0.987,0.939,0.684,0.942,0.696,0.946,0.665,0.877,0.998,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.907,0.998,0.254,0.388,0.343,0.459,0.444,0.476,0.459,0.571,0.637,0.755,0.977,0.903,0.948,0.81,0.815,0.651,0.625,0.859,0.626,0.611,0.6,0.614,0.78,0.79,0.589,0.685,0.725,0.305,0.992,0.958,0.986,0.985,0.998,0.988,0.999,0.985,0.994,0.983,0.994,0.987,0.981,0.567,0.658,0.669,0.736,0.676,0.669,0.664,0.658,0.675,0.675,0.681,0.717,0.701,0.699,0.711,0.743,0.868,0.827,0.78,0.171,0.87,0.937,0.991,0.15,0.121,0.998,0.838,0.892,0.394,0.906,0.865,0.304,0.999,0.694,0.747,0.804,0.932,0.541,0.971,0.917,0.987,0.951,0.124,0.998,0.993,0.779,0.886,0.981,0.983,0.998,0.891,0.808,0.322,0.967,0.73,0.937,0.738,0.676,0.703,0.301,0.481,0.467,0.488,0.688,0.494,0.958,0.953,0.957,0.945,0.997,0.968,0.947,0.888,0.997,0.864,0.973,0.736,0.317,0.688,0.977,0.96,0.657,0.703,0.755,0.949,0.754,0.927,0.884,0.943,0.902,0.951,0.908,0.758,0.648,0.695,0.783,0.733,0.782,0.311,0.783,0.272,0.366,0.997,0.594,0.621,0.814,0.197,0.184,0.768,0.872,0.806,0.827,0.777,0.87,0.999,0.858,0.751,0.792,0.924,0.929,0.915,0.971,0.999,0.995,0.998,0.996,0.98,0.995,0.999,0.997,0.783
"2030",0.791,0.915,0.469,0.448,0.905,0.829,0.427,0.585,0.778,0.462,0.498,0.385,0.455,0.474,0.948,0.879,0.953,0.916,0.91,0.924,0.699,0.877,0.725,0.936,0.722,0.874,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.93,0.998,0.35,0.431,0.41,0.518,0.476,0.549,0.553,0.573,0.604,0.683,0.981,0.934,0.94,0.881,0.757,0.695,0.67,0.803,0.611,0.64,0.605,0.605,0.754,0.83,0.659,0.713,0.701,0.37,0.993,0.968,0.991,0.989,0.998,0.992,0.999,0.991,0.996,0.99,0.994,0.99,0.98,0.655,0.784,0.794,0.824,0.799,0.786,0.765,0.764,0.787,0.784,0.787,0.82,0.815,0.804,0.823,0.842,0.843,0.8,0.815,0.276,0.826,0.949,0.99,0.291,0.238,0.998,0.809,0.863,0.434,0.888,0.857,0.4,0.948,0.774,0.745,0.779,0.887,0.533,0.901,0.93,0.989,0.944,0.263,0.998,0.995,0.863,0.779,0.983,0.987,0.998,0.919,0.822,0.393,0.969,0.779,0.913,0.738,0.692,0.72,0.44,0.58,0.575,0.542,0.632,0.648,0.932,0.88,0.938,0.923,0.996,0.967,0.948,0.93,0.886,0.915,0.955,0.83,0.387,0.652,0.958,0.946,0.669,0.709,0.737,0.955,0.725,0.892,0.855,0.91,0.919,0.949,0.915,0.822,0.751,0.779,0.865,0.802,0.864,0.353,0.745,0.388,0.503,0.994,0.584,0.598,0.718,0.365,0.357,0.769,0.92,0.878,0.885,0.862,0.918,0.995,0.918,0.846,0.871,0.941,0.897,0.892,0.97,0.999,0.997,0.999,0.997,0.988,0.996,0.999,0.997,0.844
"2040",0.814,0.928,0.51,0.483,0.901,0.835,0.472,0.659,0.868,0.509,0.607,0.44,0.562,0.496,0.96,0.868,0.961,0.91,0.905,0.94,0.769,0.867,0.785,0.947,0.782,0.888,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.956,0.999,0.446,0.49,0.489,0.602,0.558,0.65,0.67,0.627,0.622,0.674,0.988,0.959,0.964,0.929,0.769,0.761,0.731,0.817,0.625,0.688,0.634,0.625,0.756,0.892,0.72,0.764,0.713,0.445,0.993,0.977,0.995,0.992,0.999,0.995,0.999,0.994,0.997,0.993,0.994,0.99,0.982,0.741,0.872,0.878,0.892,0.882,0.872,0.854,0.856,0.873,0.866,0.86,0.891,0.89,0.87,0.89,0.907,0.869,0.819,0.862,0.364,0.841,0.963,0.99,0.416,0.324,0.998,0.865,0.878,0.493,0.911,0.875,0.505,0.957,0.857,0.779,0.844,0.912,0.57,0.923,0.927,0.99,0.946,0.384,0.998,0.997,0.919,0.774,0.984,0.989,0.999,0.955,0.881,0.471,0.976,0.858,0.919,0.798,0.765,0.787,0.578,0.696,0.693,0.63,0.63,0.785,0.946,0.876,0.956,0.939,0.996,0.969,0.948,0.958,0.884,0.95,0.96,0.902,0.471,0.7,0.976,0.966,0.741,0.777,0.784,0.958,0.764,0.922,0.903,0.942,0.949,0.969,0.939,0.902,0.857,0.874,0.92,0.887,0.919,0.411,0.76,0.505,0.64,0.995,0.629,0.634,0.709,0.525,0.521,0.776,0.953,0.927,0.931,0.918,0.951,0.998,0.952,0.908,0.923,0.962,0.912,0.909,0.97,0.999,0.997,0.999,0.998,0.993,0.997,0.999,0.997,0.887
"2050",0.843,0.936,0.584,0.547,0.906,0.876,0.542,0.752,0.921,0.559,0.726,0.522,0.64,0.553,0.973,0.875,0.972,0.909,0.924,0.949,0.858,0.903,0.855,0.961,0.837,0.912,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.996,0.999,0.974,0.999,0.564,0.581,0.588,0.712,0.667,0.751,0.776,0.705,0.67,0.708,0.993,0.975,0.982,0.957,0.822,0.824,0.792,0.86,0.658,0.744,0.677,0.662,0.791,0.934,0.773,0.823,0.75,0.539,0.994,0.98,0.997,0.995,0.999,0.997,0.999,0.997,0.998,0.996,0.994,0.991,0.984,0.82,0.924,0.928,0.939,0.93,0.924,0.91,0.914,0.925,0.917,0.9,0.934,0.935,0.91,0.931,0.943,0.903,0.859,0.906,0.46,0.885,0.974,0.991,0.553,0.404,0.998,0.928,0.908,0.579,0.941,0.909,0.63,0.98,0.916,0.824,0.887,0.942,0.64,0.962,0.923,0.992,0.95,0.512,0.998,0.997,0.952,0.832,0.985,0.99,0.999,0.977,0.932,0.567,0.979,0.914,0.927,0.86,0.832,0.845,0.71,0.798,0.794,0.711,0.661,0.876,0.963,0.894,0.975,0.959,0.997,0.972,0.949,0.976,0.922,0.97,0.97,0.942,0.578,0.792,0.987,0.979,0.831,0.856,0.845,0.961,0.833,0.942,0.949,0.971,0.972,0.986,0.964,0.949,0.919,0.931,0.952,0.937,0.952,0.496,0.798,0.64,0.757,0.996,0.72,0.72,0.753,0.685,0.682,0.782,0.972,0.956,0.959,0.951,0.971,0.999,0.972,0.945,0.954,0.977,0.938,0.936,0.969,0.999,0.998,0.999,0.999,0.995,0.998,0.999,0.997,0.917
"2060",0.879,0.941,0.685,0.646,0.917,0.917,0.643,0.844,0.953,0.645,0.838,0.633,0.712,0.648,0.982,0.892,0.981,0.953,0.934,0.958,0.921,0.923,0.912,0.967,0.884,0.942,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.996,0.999,0.985,0.999,0.705,0.699,0.709,0.808,0.782,0.842,0.863,0.794,0.737,0.769,0.996,0.984,0.992,0.975,0.883,0.873,0.85,0.913,0.703,0.801,0.728,0.708,0.828,0.959,0.832,0.881,0.802,0.658,0.994,0.981,0.998,0.996,0.999,0.998,0.999,0.998,0.999,0.997,0.994,0.992,0.986,0.89,0.955,0.957,0.964,0.958,0.955,0.943,0.948,0.956,0.947,0.923,0.959,0.961,0.934,0.956,0.966,0.928,0.903,0.939,0.581,0.92,0.979,0.991,0.705,0.488,0.998,0.964,0.943,0.696,0.962,0.949,0.766,0.994,0.952,0.878,0.927,0.969,0.729,0.985,0.932,0.993,0.953,0.655,0.998,0.998,0.971,0.904,0.985,0.99,0.999,0.988,0.964,0.686,0.981,0.945,0.935,0.899,0.875,0.892,0.819,0.881,0.875,0.796,0.709,0.93,0.976,0.92,0.987,0.975,0.997,0.975,0.949,0.986,0.959,0.982,0.982,0.966,0.708,0.881,0.992,0.986,0.906,0.911,0.896,0.96,0.894,0.955,0.975,0.987,0.984,0.993,0.98,0.972,0.953,0.96,0.972,0.964,0.971,0.619,0.844,0.776,0.844,0.996,0.827,0.825,0.81,0.821,0.819,0.784,0.984,0.974,0.976,0.971,0.983,0.999,0.983,0.967,0.973,0.987,0.962,0.961,0.969,0.999,0.998,0.999,0.999,0.997,0.998,0.999,0.997,0.934
"2070",0.92,0.957,0.798,0.77,0.939,0.948,0.769,0.919,0.972,0.756,0.917,0.765,0.784,0.772,0.988,0.922,0.986,0.972,0.953,0.962,0.957,0.93,0.95,0.961,0.921,0.97,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.996,0.999,0.992,0.999,0.839,0.82,0.83,0.886,0.88,0.91,0.923,0.858,0.804,0.832,0.997,0.99,0.996,0.985,0.934,0.91,0.898,0.949,0.753,0.853,0.781,0.758,0.873,0.972,0.898,0.929,0.864,0.789,0.994,0.984,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.998,0.994,0.992,0.986,0.943,0.973,0.974,0.98,0.975,0.973,0.964,0.969,0.974,0.966,0.934,0.974,0.977,0.949,0.97,0.98,0.95,0.941,0.961,0.722,0.952,0.982,0.99,0.842,0.573,0.998,0.981,0.97,0.817,0.974,0.976,0.882,0.999,0.972,0.929,0.964,0.974,0.821,0.994,0.931,0.993,0.955,0.792,0.998,0.998,0.983,0.955,0.984,0.991,0.999,0.993,0.98,0.815,0.983,0.961,0.941,0.92,0.9,0.911,0.89,0.936,0.927,0.868,0.769,0.96,0.987,0.949,0.994,0.988,0.997,0.976,0.949,0.992,0.983,0.989,0.992,0.98,0.832,0.942,0.993,0.99,0.954,0.941,0.929,0.96,0.94,0.961,0.988,0.995,0.991,0.996,0.989,0.983,0.972,0.977,0.983,0.979,0.983,0.766,0.89,0.882,0.904,0.996,0.916,0.915,0.857,0.909,0.908,0.786,0.99,0.984,0.987,0.982,0.989,0.999,0.989,0.979,0.984,0.992,0.98,0.979,0.968,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.997,0.958
"2080",0.958,0.969,0.902,0.886,0.961,0.975,0.886,0.963,0.983,0.859,0.956,0.881,0.844,0.887,0.99,0.948,0.991,0.982,0.969,0.98,0.976,0.961,0.972,0.981,0.948,0.986,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.996,0.999,0.995,0.999,0.928,0.913,0.92,0.941,0.943,0.953,0.957,0.891,0.861,0.886,0.998,0.994,0.998,0.991,0.968,0.936,0.935,0.973,0.806,0.897,0.832,0.809,0.902,0.978,0.951,0.961,0.919,0.897,0.994,0.988,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.994,0.993,0.986,0.972,0.984,0.985,0.988,0.985,0.984,0.977,0.981,0.984,0.978,0.936,0.983,0.986,0.959,0.98,0.988,0.964,0.964,0.975,0.851,0.971,0.984,0.99,0.929,0.659,0.998,0.989,0.986,0.913,0.975,0.99,0.948,0.999,0.983,0.963,0.982,0.976,0.893,0.998,0.923,0.993,0.954,0.88,0.998,0.998,0.99,0.982,0.986,0.991,0.999,0.994,0.988,0.913,0.984,0.97,0.949,0.928,0.913,0.921,0.927,0.966,0.956,0.89,0.83,0.976,0.993,0.975,0.997,0.994,0.997,0.976,0.949,0.995,0.994,0.993,0.996,0.988,0.92,0.973,0.994,0.993,0.978,0.956,0.947,0.959,0.965,0.963,0.994,0.997,0.994,0.998,0.994,0.99,0.984,0.986,0.99,0.987,0.99,0.883,0.927,0.944,0.944,0.997,0.965,0.963,0.886,0.955,0.954,0.784,0.994,0.99,0.992,0.99,0.994,0.999,0.994,0.987,0.99,0.995,0.991,0.99,0.972,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.964
"2090",0.986,0.985,0.963,0.958,0.983,0.99,0.957,0.983,0.99,0.935,0.973,0.951,0.887,0.955,0.991,0.966,0.996,0.989,0.984,0.981,0.986,0.962,0.985,0.983,0.967,0.994,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.996,0.999,0.997,0.999,0.969,0.963,0.968,0.973,0.974,0.977,0.976,0.9,0.904,0.921,0.998,0.996,0.999,0.995,0.985,0.956,0.961,0.985,0.854,0.933,0.879,0.857,0.915,0.982,0.979,0.979,0.958,0.958,0.994,0.988,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.993,0.994,0.986,0.986,0.99,0.991,0.993,0.991,0.99,0.985,0.989,0.991,0.984,0.937,0.988,0.992,0.963,0.986,0.993,0.975,0.981,0.985,0.933,0.984,0.985,0.99,0.968,0.742,0.997,0.992,0.993,0.966,0.98,0.995,0.977,0.999,0.99,0.978,0.991,0.978,0.94,0.999,0.901,0.993,0.955,0.92,0.998,0.998,0.994,0.991,0.986,0.991,0.999,0.995,0.992,0.965,0.984,0.976,0.957,0.931,0.921,0.926,0.944,0.981,0.971,0.902,0.886,0.986,0.997,0.991,0.999,0.997,0.997,0.978,0.948,0.997,0.998,0.996,0.998,0.993,0.964,0.987,0.995,0.995,0.989,0.96,0.96,0.96,0.978,0.962,0.996,0.998,0.997,0.999,0.997,0.994,0.99,0.992,0.994,0.992,0.994,0.952,0.953,0.973,0.968,0.997,0.985,0.983,0.898,0.976,0.976,0.788,0.996,0.994,0.995,0.994,0.996,0.999,0.996,0.991,0.994,0.997,0.995,0.995,0.972,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.967
"2100",0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.974000000000001,0.99,0.951,0.99,0.943,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.903,0.99,0.94,0.908,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.986000000000001,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.967,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.828,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.928,0.99,0.961,0.99,0.99,0.99,0.99,0.99,0.981,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.958999999999999,0.983,0.975,0.968,0.99,0.99,0.99,0.99,0.948999999999999,0.99,0.99,0.99,0.99,0.99,0.99,0.979,0.949,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.960000000000001,0.99,0.979,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.792,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.965000000000001,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
