,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
0,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,Domestic,Gas
1,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,Domestic,Gas
2,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,Domestic,Gas
3,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,Domestic,Gas
4,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,Domestic,Gas
5,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,Domestic,Gas
6,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,Domestic,Gas
7,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,Domestic,Gas
8,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,Domestic,Gas
9,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,Domestic,Gas
10,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,Domestic,Gas
11,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,Domestic,Gas
12,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,Domestic,Gas
13,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,Domestic,Gas
14,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,Domestic,Gas
15,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,Domestic,Gas
16,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,Domestic,Gas
17,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,Domestic,Gas
18,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,Domestic,Gas
19,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,Domestic,Gas
20,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,Domestic,Gas
21,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,Domestic,Gas
22,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,Domestic,Gas
23,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.8336880632932597,Domestic,Gas
24,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,3.8221513555624997,0.8336880632932597,Domestic,Gas
25,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.8336880632932597,Domestic,Gas
26,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.8336880632932597,Domestic,Gas
