,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
0,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,1990,0.4445105756811011,1.0,1.0,Domestic,Gas
1,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,1995,0.5671349500621641,1.0,1.0,Domestic,Gas
2,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2000,1.1252363133570145,1.0,1.0,Domestic,Gas
4,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
5,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2005,2.2412643839563047,1.0,1.0,Domestic,Gas
6,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
7,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Coal Gasification,EJ/yr,2010,0.0,0.0,0.999680282265055,Domestic,Gas
8,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2010,3.2741167393150565,0.9998401155694964,0.999680282265055,Domestic,Gas
9,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.999680282265055,Domestic,Gas
10,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Synthetic Gas from Biomass,EJ/yr,2010,0.000523564,0.00015988443050370268,0.999680282265055,Domestic,Gas
11,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2015,4.345727713401282,0.9989777100576721,0.9979575102687965,Domestic,Gas
12,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9979575102687965,Domestic,Gas
13,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Synthetic Gas from Biomass,EJ/yr,2015,0.00444714,0.0010222899423279282,0.9979575102687965,Domestic,Gas
14,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Coal Gasification,EJ/yr,2020,0.0,0.0,0.9982667247467412,Domestic,Gas
15,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2020,5.26504076432054,0.9991326100079723,0.9982667247467412,Domestic,Gas
16,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9982667247467412,Domestic,Gas
17,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Synthetic Gas from Biomass,EJ/yr,2020,0.004570808339999999,0.0008673899920278703,0.9982667247467412,Domestic,Gas
18,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Piped Gas|,EJ/yr,2020,0.0,0.0,0.9982667247467412,Imports,Gas
19,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Coal Gasification,EJ/yr,2025,0.0,0.0,0.9981861605371769,Domestic,Gas
20,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2025,5.030780236762748,0.9990922562699089,0.9981861605371769,Domestic,Gas
21,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9981861605371769,Domestic,Gas
22,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Synthetic Gas from Biomass,EJ/yr,2025,0.004570808339999999,0.0009077437300911619,0.9981861605371769,Domestic,Gas
23,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Piped Gas|,EJ/yr,2025,0.0,0.0,0.9981861605371769,Imports,Gas
24,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,1990,1.0722952417871643,1.0,1.0,Domestic,Gas
25,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,1995,1.257810519406393,1.0,1.0,Domestic,Gas
26,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
27,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,2000,1.9063031382388387,0.9808251575105622,0.9623856641901138,Domestic,Gas
28,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.9623856641901138,Domestic,Gas
29,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Piped Gas|,EJ/yr,2000,0.037267663999999985,0.019174842489437793,0.9623856641901138,Imports,Gas
30,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Extraction,EJ/yr,2005,3.45657687373161,1.0,1.0,Domestic,Gas
