,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
0,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.29019229772567745,1.0,1.0,Domestic,Gas
1,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.34361119955062863,1.0,1.0,Domestic,Gas
2,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.75696,1.0,1.0,Domestic,Gas
4,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
5,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,1.13544,1.0,1.0,Domestic,Gas
6,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
7,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.9985324755367908,Domestic,Gas
8,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.7124860781860352,0.9992656985698051,0.9985324755367908,Domestic,Gas
9,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9985324755367908,Domestic,Gas
10,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.000523564,0.0007343014301949568,0.9985324755367908,Domestic,Gas
11,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,1.7398688454188715,0.9974504963337064,0.9949139926053017,Domestic,Gas
12,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9949139926053017,Domestic,Gas
13,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.00444714,0.0025495036662936304,0.9949139926053017,Domestic,Gas
14,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9959773705249766,Domestic,Gas
15,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,2.2633966834216634,0.9979846235201327,0.9959773705249766,Domestic,Gas
16,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9959773705249766,Domestic,Gas
17,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.004570808339999999,0.0020153764798672594,0.9959773705249766,Domestic,Gas
18,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.9974228844936628,Domestic,Gas
19,alps_hhi,SSP2,R12_AFR,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,3.538080632268366,0.99870977757292,0.9974228844936628,Domestic,Gas
