astd_ship_type,R12_origin,R12_destination,distance_km_sum,energy_mj_sum,dwt,ldt,intensity_MJ_tonne
Bulk carriers,R12_AFR,R12_AFR,27639912,99519936005,1767462579,308398100,56.31
Bulk carriers,R12_AFR,R12_CHN,18141080,56432824025,183457528,25320029,307.61
Bulk carriers,R12_AFR,R12_EEU,1515561,3699938719,13359009,2176113,276.96
Bulk carriers,R12_AFR,R12_FSU,934212,1948266415,5536757,1015073,351.88
Bulk carriers,R12_AFR,R12_LAM,34855916,93649750361,290308513,50863078,322.59
Bulk carriers,R12_AFR,R12_MEA,7538779,21188113930,104595076,18258670,202.57
Bulk carriers,R12_AFR,R12_NAM,5153327,11696949613,26591479,4854720,439.88
Bulk carriers,R12_AFR,R12_PAO,3267744,9431948508,27152627,3992992,347.37
Bulk carriers,R12_AFR,R12_PAS,51610534,1.38172E+11,504540656,78765224,273.86
Bulk carriers,R12_AFR,R12_RCPA,233297,633194213,2573717,394026,246.02
Bulk carriers,R12_AFR,R12_SAS,21864529,52540114132,233507434,37983001,225
Bulk carriers,R12_AFR,R12_WEU,18854881,44421821368,212905238,35945190,208.65
Bulk carriers,R12_CHN,R12_AFR,7170926,36389870425,57939959,8756497,628.06
Bulk carriers,R12_CHN,R12_CHN,75013112,5.27665E+11,5895635582,1043701018,89.5
Bulk carriers,R12_CHN,R12_FSU,7567373,41534433362,181119714,30883403,229.32
Bulk carriers,R12_CHN,R12_LAM,40314325,1.50708E+11,229586540,35945182,656.43
Bulk carriers,R12_CHN,R12_MEA,5654403,23103886694,31590087,5719346,731.37
Bulk carriers,R12_CHN,R12_NAM,30704851,1.00483E+11,205721892,34543424,488.44
Bulk carriers,R12_CHN,R12_PAO,149987419,8.49227E+11,3236268102,473790688,262.41
Bulk carriers,R12_CHN,R12_PAS,83849994,5.5819E+11,2419576574,371709997,230.7
Bulk carriers,R12_CHN,R12_RCPA,1612627,6255761009,42545497,8175656,147.04
Bulk carriers,R12_CHN,R12_SAS,3933988,19488859510,30744517,5507090,633.9
Bulk carriers,R12_CHN,R12_WEU,1145667,3679892220,7117412,1261029,517.03
Bulk carriers,R12_EEU,R12_AFR,986251,2079615438,4868342,926093,427.17
Bulk carriers,R12_EEU,R12_CHN,38319,64497556,176047,29590,366.37
Bulk carriers,R12_EEU,R12_EEU,399872,1716663270,32092278,6619225,53.49
Bulk carriers,R12_EEU,R12_FSU,1083081,5584170697,46377321,8718302,120.41
Bulk carriers,R12_EEU,R12_LAM,3244716,6727495817,13910345,2888318,483.63
Bulk carriers,R12_EEU,R12_MEA,2945627,9721903864,40565817,7432073,239.66
Bulk carriers,R12_EEU,R12_NAM,1201538,3123241125,9850962,1638549,317.05
Bulk carriers,R12_EEU,R12_PAS,488871,1136115284,1493025,264832,760.95
Bulk carriers,R12_EEU,R12_SAS,26964,42540181,97508,17671,436.27
Bulk carriers,R12_EEU,R12_WEU,8057267,30391798562,208523593,40395891,145.75
Bulk carriers,R12_FSU,R12_AFR,1897078,4326036696,9390335,1829290,460.69
Bulk carriers,R12_FSU,R12_CHN,3910889,9854273045,105767106,18542991,93.17
Bulk carriers,R12_FSU,R12_EEU,982569,2426773811,22832656,4605155,106.29
Bulk carriers,R12_FSU,R12_FSU,3251290,10403793064,226757844,46616310,45.88
Bulk carriers,R12_FSU,R12_LAM,12501221,30686030685,68556012,11945220,447.61
Bulk carriers,R12_FSU,R12_MEA,8356271,33632405015,191209879,31567383,175.89
Bulk carriers,R12_FSU,R12_NAM,7004218,15636090545,47787768,8601067,327.2
Bulk carriers,R12_FSU,R12_PAO,3237076,9150172382,74443830,13514889,122.91
Bulk carriers,R12_FSU,R12_PAS,8370442,20345129624,163304386,27946698,124.58
Bulk carriers,R12_FSU,R12_RCPA,403894,754705144,4871666,936302,154.92
Bulk carriers,R12_FSU,R12_SAS,1470493,3125225046,9924860,1603216,314.89
Bulk carriers,R12_FSU,R12_WEU,17573487,54490706916,472674046,87729083,115.28
Bulk carriers,R12_LAM,R12_AFR,22417428,50247480284,188444018,31412285,266.64
Bulk carriers,R12_LAM,R12_CHN,75326369,2.62121E+11,681888930,96726051,384.4
Bulk carriers,R12_LAM,R12_EEU,1841204,4058599362,14058471,2320480,288.69
Bulk carriers,R12_LAM,R12_FSU,3051706,8169631632,20572187,3476976,397.12
Bulk carriers,R12_LAM,R12_LAM,97308517,3.55602E+11,5308921541,952430166,66.98
Bulk carriers,R12_LAM,R12_MEA,25204901,63803322872,181523992,28241666,351.49
Bulk carriers,R12_LAM,R12_NAM,34346132,82674886737,554185293,108564118,149.18
Bulk carriers,R12_LAM,R12_PAO,25910109,59848121071,130315319,20905004,459.26
Bulk carriers,R12_LAM,R12_PAS,144052536,3.92703E+11,985225248,147499559,398.59
Bulk carriers,R12_LAM,R12_RCPA,1028405,2225773958,5076899,772779,438.41
Bulk carriers,R12_LAM,R12_SAS,6537316,13798553608,27570877,4643694,500.48
Bulk carriers,R12_LAM,R12_WEU,65338628,1.42483E+11,599470893,100731742,237.68
Bulk carriers,R12_MEA,R12_AFR,14827676,39651840765,167266206,28939933,237.06
Bulk carriers,R12_MEA,R12_CHN,13843958,33264756252,109692137,18032095,303.26
Bulk carriers,R12_MEA,R12_EEU,1924103,4362991456,47727664,8808288,91.41
Bulk carriers,R12_MEA,R12_FSU,4882319,12751694116,164515610,27680125,77.51
Bulk carriers,R12_MEA,R12_LAM,25124192,77340361802,170733248,26743608,452.99
Bulk carriers,R12_MEA,R12_MEA,36404623,1.36401E+11,2356779584,402244625,57.88
Bulk carriers,R12_MEA,R12_NAM,6979209,15089745813,48136056,8158636,313.48
