,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,28.62561307218322,33.44847687449993,39.80963698472451,46.61189871017292,55.99392944323618,63.09160682603486,80.8188016714442,103.5646468696686,129.5974784705551,157.3279445215161,198.817722461147,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy
1,10.1126648350823,10.31826995990574,10.30246579351199,10.00825359539377,9.257772305332441,6.546654826307877,4.096945963349805,3.840679033784425,2.592797410083825,2.099472689819605,2.228012865972287,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.2750166615125012,0.2532854111294541,0.2532854111294541,0.2382920511441408,0.1267897661197505,0.02291513207572808,0.02291513207572808,0.2620139091550527,0.6747154637145882,0.555166075174926,0.5769594334268935,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
28,0.2750166615125012,0.2532854111294541,0.2532854111294541,0.2382920511441408,0.1267897661197505,0.02291513207572808,0.02291513207572808,0.2620139091550527,0.6747154637145882,0.555166075174926,0.5769594334268935,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,8.9544405198096,9.13684940148922,9.054771330792605,8.709278588356828,8.035465862644324,5.393389296988216,2.87058651988061,2.249612740106572,0.5385269069481035,0.04842377870701307,0.02899310504939359,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.1126648350823,10.31826995990574,10.30246579351199,10.00825359539377,9.257772305332441,6.546654826307877,4.096945963349805,3.840679033784425,2.592797410083825,2.099472689819605,2.228012865972287,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
41,3.53629711387349,3.573905912832673,3.680820311487319,4.741631795031405,6.051657236162362,7.959947366275295,12.58096076039665,20.43966106535562,33.29405408250984,32.65759827070001,46.80319955771593,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
42,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
44,0.003728886634108048,0.002201870268574462,0.002201870268574461,0.002201870268574461,0.002201870268574461,0.001300182374890534,0.000453345562322345,0.0001580718234968126,0.0001580718234968126,5.511623684063117e-05,1.921784348577344e-05,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
45,2.5943147133274,2.208317461618308,1.724387639560114,1.91516691374718,1.8096160370937,1.80732679635483,4.329319638141794,9.792084661515089,20.41758590715834,20.00124102415206,34.19149581458079,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
