,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,28.72609618709713,34.33770367198698,40.45239912112564,47.29125728883927,56.40312733573413,63.44773621447558,85.67586078617421,104.3586225914362,130.0418354560279,156.4847553760878,201.4558782804875,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy
1,10.15534685666068,10.38023563680935,10.36589988238659,10.24033693159434,9.77300945911967,7.528813129334322,4.438771100160992,2.908159801508738,2.59147208633579,2.550881319393593,4.759238652558083,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.2524101149100864,0.2194792891662606,0.2194792891662606,0.2044859291809473,0.092983644156557,0.01982283251430352,0.02394324971529734,0.2620139091550527,0.3890280133342542,1.013284413059873,3.112202570229976,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
28,0.2524101149100864,0.2194792891662606,0.2194792891662606,0.2044859291809473,0.092983644156557,0.01982283251430352,0.02394324971529734,0.2620139091550527,0.3890280133342542,1.013284413059873,3.112202570229976,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.019729087990395,9.232621200356027,9.152011541630399,8.975168046520588,8.584509138394747,6.378639899576085,3.211383539052227,1.317093507830886,0.8228890335804024,0.04171407039605314,0.02497575483210714,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
