,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,24.91457421103607,27.57694172428466,31.27161360417831,36.05107434364649,41.503836348449,47.79753293868294,61.67170966299903,80.90194193765049,100.2317003625432,109.0404947960245,125.5872667365666,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy
1,9.847532494989913,10.1961546465587,11.15765018177716,12.34511787040621,12.26707919087455,12.8468728,13.2632008,11.23095706528104,8.791655777638505,7.313471090279104,9.307531136857168,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.08424564632680077,0.07818581474273491,0.05649363839023151,0.03882796798567345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
