,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
0,29.99689295463397,33.45867553689044,39.32600968725281,45.55662949933538,56.12658574012409,64.36470748338884,86.9083460616685,104.4100685351333,129.5145337857684,154.9399624817584,200.7256928168834,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy
1,10.68001864859958,10.97397459209844,11.27037779731221,11.92459336076736,12.7240143918111,12.58851848458334,13.2632008,8.900075919236846,7.100155674996973,4.601203645681182,4.199526529674309,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
8,0.08414989371525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
14,0.08414989371525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
19,0.08414989371525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
21,5.1986,5.5466,5.8466,6.1465,6.3653,6.5841,6.9737,7.1576,7.2601,6.928,6.928,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
27,0.1594264707535294,0.1264956450097036,0.1255387748310561,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
28,0.1594264707535294,0.1264956450097036,0.1255387748310561,0.1115022850243903,0.0,0.0,0.0,0.0,0.0,0.0,0.3591510901092617,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
29,10.5560349462398,10.85710125271293,11.09424214841007,11.3313830441072,11.52395272343163,11.71652240275607,12.05975648860653,12.1542976154772,12.24667116057886,11.83165956406233,11.705482072504,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
30,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,6.1263,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
31,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
33,0.1129,0.1108,0.1142,0.1175,0.1262,0.1348,0.1614,0.1976,0.2379,0.2716,0.2716,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
36,9.553120718568346,9.919343799801668,10.15042997089122,10.75240811985017,11.62849771524274,11.45816808733941,12.05975648860653,7.571023534714045,5.72060063557584,3.105320809743516,2.218315112069047,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
38,0.8832076537602002,0.9281351472870667,0.9944090515899333,1.0606829558928,1.095516676568367,1.130350397243933,1.203444311393467,1.3290523845228,1.379555039421133,1.495882835937667,1.622060327496,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
40,10.68001864859958,10.97397459209844,11.27037779731221,11.92459336076736,12.7240143918111,12.58851848458334,13.2632008,8.900075919236846,7.100155674996973,4.601203645681182,4.199526529674309,sparccle_trade,AFR,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
