,EXPORTER,IMPORTER,YEAR,CapacityBOEd,CostUSD,LengthMergedKm,Capacity (BOEa),Capacity (TJ),Capacity (GWa),InvCost (USD/km),Capacity (GWa/km),trade_technology,flow_technology
0,R12_EEU,R12_WEU,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
1,R12_EEU,R12_WEU,2005.0,,,,,,,,,crudeoil_piped,oil_pipe
2,R12_EEU,R12_WEU,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
3,R12_EEU,R12_WEU,2015.0,,,,,,,,,crudeoil_piped,oil_pipe
4,R12_EEU,R12_WEU,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
5,R12_EEU,R12_WEU,2025.0,820493.15,0.0,439.0,299479999.75,1796879.9985,56.982658512431996,0.0,0.1298010444474533,crudeoil_piped,oil_pipe
6,R12_FSU,R12_CHN,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
7,R12_FSU,R12_CHN,2005.0,401643.84,0.0,965.0,146600001.60000002,879600.0096000001,27.8938755044352,0.0,0.028905570470917307,crudeoil_piped,oil_pipe
8,R12_FSU,R12_CHN,2010.0,602465.75,0.0,63.0,219899998.75,1319399.9925,41.840812562159996,0.0,0.6641398819390476,crudeoil_piped,oil_pipe
9,R12_FSU,R12_CHN,2015.0,1004109.59,0.0,64.0,366500000.34999996,2199000.0020999997,69.73468806659518,0.0,1.0896045010405497,crudeoil_piped,oil_pipe
10,R12_FSU,R12_CHN,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
11,R12_FSU,R12_CHN,2025.0,,,,,,,,,crudeoil_piped,oil_pipe
12,R12_FSU,R12_EEU,1965.0,600457.54,0.0,628.0,219167002.10000002,1315002.0126000002,41.70134382357121,0.0,0.06640341373180128,crudeoil_piped,oil_pipe
13,R12_FSU,R12_EEU,2000.0,180739.73,500000000.0,667.0,65970001.45,395820.0087,12.5522441158944,39833514.65949186,0.01881895669549385,crudeoil_piped,oil_pipe
14,R12_FSU,R12_EEU,2005.0,,,,,,,,,crudeoil_piped,oil_pipe
15,R12_FSU,R12_EEU,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
16,R12_FSU,R12_EEU,2015.0,,,,,,,,,crudeoil_piped,oil_pipe
17,R12_FSU,R12_EEU,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
18,R12_FSU,R12_EEU,2025.0,200821.92,6376500000.0,396.3,73300000.80000001,439800.00480000005,13.9469377522176,457197136.2664266,0.035192878506731265,crudeoil_piped,oil_pipe
19,R12_FSU,R12_WEU,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
20,R12_FSU,R12_WEU,2005.0,1200000.0,3600000000.0,1768.0,438000000.0,2628000.0,83.339136,43196992.107045606,0.047137520361990946,crudeoil_piped,oil_pipe
21,R12_FSU,R12_WEU,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
22,R12_FSU,R12_WEU,2015.0,,,,,,,,,crudeoil_piped,oil_pipe
23,R12_FSU,R12_WEU,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
24,R12_FSU,R12_WEU,2025.0,,,,,,,,,crudeoil_piped,oil_pipe
25,R12_MEA,R12_WEU,1975.0,1400000.0,0.0,970.0,511000000.0,3066000.0,97.22899199999999,0.0,0.10023607422680411,crudeoil_piped,oil_pipe
26,R12_MEA,R12_WEU,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
27,R12_MEA,R12_WEU,2005.0,,,,,,,,,crudeoil_piped,oil_pipe
28,R12_MEA,R12_WEU,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
29,R12_MEA,R12_WEU,2015.0,700000.0,600000000.0,896.0,255500000.0,1533000.0,48.614495999999995,12341997.744870173,0.05425724999999999,crudeoil_piped,oil_pipe
30,R12_MEA,R12_WEU,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
31,R12_MEA,R12_WEU,2025.0,,,,,,,,,crudeoil_piped,oil_pipe
32,R12_PAS,R12_CHN,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
33,R12_PAS,R12_CHN,2005.0,,,,,,,,,crudeoil_piped,oil_pipe
34,R12_PAS,R12_CHN,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
35,R12_PAS,R12_CHN,2015.0,442000.0,1500000000.0,771.0,161330000.0,967980.0,30.696581759999997,48865375.686703175,0.03981398412451362,crudeoil_piped,oil_pipe
36,R12_PAS,R12_CHN,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
37,R12_PAS,R12_CHN,2025.0,,,,,,,,,crudeoil_piped,oil_pipe
38,R12_SAS,R12_CHN,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
39,R12_SAS,R12_CHN,2005.0,,,,,,,,,crudeoil_piped,oil_pipe
40,R12_SAS,R12_CHN,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
41,R12_SAS,R12_CHN,2015.0,,,,,,,,,crudeoil_piped,oil_pipe
42,R12_SAS,R12_CHN,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
43,R12_SAS,R12_CHN,2025.0,1000000.0,0.0,3600.0,365000000.0,2190000.0,69.44927999999999,0.0,0.019291466666666663,crudeoil_piped,oil_pipe
44,R12_WEU,R12_EEU,1995.0,160657.53,0.0,347.0,58639998.45,351839.9907,11.1575497850784,0.0,0.0321543221472,crudeoil_piped,oil_pipe
45,R12_WEU,R12_EEU,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,crudeoil_piped,oil_pipe
46,R12_WEU,R12_EEU,2005.0,,,,,,,,,crudeoil_piped,oil_pipe
47,R12_WEU,R12_EEU,2010.0,,,,,,,,,crudeoil_piped,oil_pipe
48,R12_WEU,R12_EEU,2015.0,,,,,,,,,crudeoil_piped,oil_pipe
49,R12_WEU,R12_EEU,2020.0,,,,,,,,,crudeoil_piped,oil_pipe
50,R12_WEU,R12_EEU,2025.0,,,,,,,,,crudeoil_piped,oil_pipe
